0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,70,71,102,108,108,116,129,139,133,128,139,125,124,145,185,204,184,146,84,90,131,155,141,148,168,163,162,152,137,125,119,0,0,0,0,0
0,56,87,125,168,175,171,172,181,188,173,158,174,166,166,177,202,202,187,168,161,145,155,176,172,166,179,195,192,191,180,161,146,141,131,118,61,0
0,46,91,181,191,190,182,181,176,184,178,173,178,180,178,177,189,190,184,174,177,176,174,180,189,198,203,205,204,200,196,195,185,172,182,200,128,0
0,42,96,180,169,164,164,171,164,171,169,167,168,176,174,171,168,181,178,172,173,174,174,168,166,172,179,175,173,171,173,176,165,159,175,202,168,0
0,35,98,174,161,155,166,180,171,171,174,174,178,182,179,166,151,174,183,179,173,170,174,174,162,165,170,160,153,152,154,153,145,145,158,179,181,0
0,33,98,173,162,158,172,186,178,177,180,182,185,180,167,152,139,162,181,184,181,177,185,190,183,179,177,164,159,161,169,171,169,164,157,151,163,0
0,45,105,172,160,161,171,181,178,179,181,184,182,163,139,135,133,143,164,183,181,181,186,188,183,168,170,174,173,177,183,186,189,185,167,142,151,0
0,52,108,171,154,162,170,178,177,181,180,182,180,148,124,134,147,142,158,188,183,171,170,180,170,140,143,176,176,182,182,181,183,185,167,138,155,0
0,47,101,169,153,165,176,179,179,180,180,181,178,138,122,150,175,163,170,189,170,153,146,166,165,125,122,168,172,180,178,171,173,180,165,138,161,0
0,41,105,176,153,166,179,180,178,178,180,181,175,130,123,170,188,183,175,177,130,132,128,135,156,119,119,168,171,178,179,174,178,181,163,136,162,0
0,46,110,180,153,166,180,180,175,174,180,182,179,136,125,168,184,176,171,167,121,145,142,125,154,116,123,177,183,180,180,181,183,179,161,138,162,0
0,50,108,179,153,167,182,183,177,175,180,181,183,149,118,126,144,152,159,166,125,139,136,126,156,119,124,174,185,181,180,178,183,177,156,137,155,0
0,55,109,175,150,164,181,186,180,178,180,180,185,165,126,107,121,141,161,178,125,124,122,124,155,128,134,170,183,178,178,177,181,177,159,145,148,0
0,58,119,181,156,168,185,190,187,184,184,181,189,184,167,151,157,174,187,192,155,148,150,159,178,156,160,183,176,179,180,178,182,176,159,154,148,0
0,55,130,193,161,168,184,191,191,190,189,186,196,190,193,193,192,196,201,197,191,186,189,192,193,183,184,187,174,179,182,180,182,171,156,155,139,0
0,49,132,194,148,150,160,171,174,176,176,169,179,167,180,189,180,174,174,167,184,180,181,184,182,177,176,173,172,178,180,177,181,166,151,152,139,0
0,45,125,195,154,147,148,154,156,160,160,153,150,143,151,160,155,146,144,144,152,152,143,139,149,162,164,158,163,174,170,161,172,159,148,152,132,0
0,46,112,203,187,174,168,169,170,174,174,167,165,167,169,176,181,174,170,177,174,164,145,146,167,172,166,164,164,167,164,151,156,159,167,166,140,0
0,52,86,150,206,205,205,206,207,191,180,188,193,198,201,194,209,200,204,208,206,201,200,206,197,187,179,171,169,164,162,151,157,166,179,175,127,84
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,123,104,99
