0,84,72,82,89,112,127,121,108,108,106,98,111,105,105,102,95,97,105,105,103,102,98,98,101,97,91,88,93,98,107,114,117,124,126,121,117,86,79,103,110,97,103,109,107,102,96,101,99,133,158,0
0,87,77,97,96,104,113,106,93,99,101,90,104,98,98,98,95,97,102,97,98,97,99,101,99,97,97,96,99,102,98,95,96,98,97,99,102,89,92,102,103,95,103,95,90,91,98,101,85,108,113,0
0,124,105,102,85,105,112,96,83,98,114,107,99,97,104,104,105,107,101,88,98,92,97,101,99,103,105,103,77,91,98,91,104,97,88,90,103,104,91,92,102,101,101,99,102,97,99,94,75,79,84,0
0,120,116,106,83,96,100,97,109,116,115,110,102,99,104,108,109,106,99,89,101,106,107,102,101,102,103,106,106,112,113,101,113,109,100,104,115,114,97,102,106,105,109,112,113,109,109,106,87,86,81,0
0,96,130,113,77,70,80,103,108,111,111,112,109,106,113,118,111,100,97,99,106,117,112,104,106,93,89,103,110,110,112,99,109,112,104,105,103,102,94,104,108,101,99,103,112,113,110,110,93,94,87,0
0,64,124,124,84,51,56,84,88,88,91,92,89,84,91,100,89,74,74,84,89,96,93,98,104,72,67,95,88,85,91,84,91,98,91,86,83,82,83,93,100,84,73,77,96,109,111,113,90,90,92,0
0,34,78,124,114,78,56,66,83,88,78,77,69,64,74,88,77,65,66,75,73,66,69,90,101,61,61,97,78,70,78,76,74,82,79,72,74,78,76,84,90,70,58,65,85,105,111,111,81,80,92,0
0,19,40,101,130,115,87,77,75,84,78,85,62,61,77,94,79,68,72,78,77,54,54,80,102,63,65,103,75,69,78,78,64,68,72,69,72,79,70,78,83,62,54,65,89,107,109,105,79,84,98,0
0,17,24,55,104,120,114,90,70,73,82,97,56,58,77,92,73,66,73,74,84,64,55,72,110,73,68,100,77,78,89,84,62,70,76,74,73,74,64,71,82,65,58,72,102,114,115,108,86,94,108,0
0,20,19,21,73,116,118,99,88,94,95,114,67,72,93,104,80,77,89,89,94,90,75,77,125,89,70,96,90,96,105,96,73,87,90,85,76,69,62,72,94,82,70,85,111,120,123,113,89,93,114,0
0,52,22,21,38,74,121,132,116,110,109,101,102,103,102,96,93,93,94,103,107,104,107,113,117,112,106,102,106,104,116,114,97,96,110,118,102,74,60,76,112,123,112,103,123,108,108,102,84,87,126,0
0,76,19,20,23,42,92,130,119,101,103,107,105,106,103,95,94,95,100,106,102,99,98,101,103,101,94,90,90,87,99,107,100,94,96,96,93,87,82,87,101,103,96,92,92,87,97,88,75,85,123,0
0,83,21,19,23,22,59,118,127,96,86,101,103,98,89,84,89,91,92,91,88,88,83,84,86,89,83,79,80,76,82,94,95,89,84,79,80,89,91,89,86,78,76,81,79,81,92,84,81,101,126,0
0,62,29,22,28,23,33,84,122,113,94,103,104,102,93,89,95,93,91,87,92,91,85,85,86,91,90,89,89,87,84,88,91,91,86,84,87,91,99,98,78,69,79,89,89,87,89,89,92,111,121,0
0,20,23,22,22,22,20,48,98,115,95,89,95,101,94,88,91,90,88,84,92,93,91,91,88,87,89,93,93,92,89,87,90,91,84,88,89,86,89,88,75,75,90,105,93,89,93,104,106,106,100,0
