0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,106,105,102,103,107,109,109,104,105,105,94,83,85,71,70,75,71,68,75,81,78,81,85,89,94,87,94,122,123,102,87,101,114,110,105,98,87,85,84,90,87,78,74,77,79,79,76,77,78,77,76,76,76,78,73,74,80,77,71,74,76,74,73,72,73,72,75,77,72,68,62,60,63,83,103,111,91,87,74,64,61,68,67,61,66,66,65,60,0
0,0,96,94,92,90,87,86,83,78,80,85,84,79,73,73,79,81,73,73,83,84,79,80,88,92,92,80,81,100,90,83,75,82,90,89,85,80,78,77,77,82,83,78,74,78,83,85,83,82,82,82,85,83,78,79,80,81,81,80,80,80,81,81,80,78,79,82,84,84,82,79,73,71,77,89,97,101,98,93,85,85,86,85,83,83,80,76,74,65,0
0,0,80,78,76,70,66,63,57,56,60,66,68,64,63,63,71,76,65,60,70,78,60,67,77,77,72,59,56,71,60,65,64,63,67,67,60,57,63,66,68,68,69,66,62,64,70,72,71,69,68,70,75,72,64,62,69,70,63,64,72,70,68,66,63,63,66,73,73,69,70,69,65,61,66,72,71,73,73,76,71,69,70,71,75,78,78,73,76,69,0
0,0,86,71,44,47,52,59,64,64,56,53,57,50,46,47,55,60,55,56,64,60,57,59,59,56,61,56,51,57,59,56,56,54,55,56,54,50,50,58,46,51,52,52,52,51,44,44,56,57,56,52,54,56,56,56,51,54,56,49,55,52,49,53,55,61,54,55,52,55,53,55,51,47,46,42,44,51,52,46,49,54,54,56,58,57,67,71,77,73,0
0,79,76,58,46,60,66,68,65,63,60,69,74,65,64,68,70,68,69,71,74,74,75,74,75,73,73,68,66,72,73,70,69,64,63,65,63,62,69,77,69,76,76,75,74,70,63,62,72,77,80,69,66,66,67,64,62,68,67,62,65,62,62,64,65,69,63,70,70,69,66,63,57,59,62,60,59,61,59,58,59,59,61,64,64,60,58,59,71,76,0
0,80,73,50,50,72,79,81,78,76,73,81,86,85,89,92,84,80,85,82,80,84,87,82,84,84,82,84,87,90,87,86,84,79,80,84,81,81,87,90,84,90,88,85,89,87,82,82,85,86,90,82,80,81,81,78,77,84,82,80,82,79,81,81,81,79,78,88,90,88,86,79,75,82,86,82,81,80,79,79,79,78,82,83,78,72,64,57,64,73,0
0,87,78,53,54,76,77,84,91,91,82,80,82,83,83,78,69,67,75,77,78,84,83,79,82,82,78,83,85,81,84,83,79,77,81,86,82,80,84,80,79,86,86,79,80,80,80,83,79,82,83,83,82,83,82,82,79,81,82,83,87,81,81,80,80,74,79,82,85,87,86,79,76,84,86,82,82,82,81,81,83,83,88,87,82,74,67,56,60,70,0
0,98,85,59,58,77,75,79,87,88,81,79,75,63,54,45,39,37,44,59,75,82,86,83,86,84,77,81,80,75,77,75,65,66,76,82,81,75,69,63,74,82,87,77,68,63,69,74,71,82,80,84,79,77,81,82,79,74,76,79,87,76,76,76,77,76,79,76,77,81,81,77,74,76,79,78,76,74,75,76,80,80,83,85,83,76,68,56,60,70,0
0,108,85,58,59,79,80,81,75,72,78,80,69,52,36,32,35,35,35,44,63,75,90,85,84,82,79,82,80,77,78,71,55,57,74,82,84,77,64,59,76,83,86,78,67,64,71,78,76,86,80,85,82,80,84,85,84,77,78,82,90,80,82,83,85,89,87,84,84,83,82,83,83,80,81,82,76,70,70,72,78,80,80,81,83,79,73,60,63,73,0
0,109,77,49,54,80,86,86,72,67,76,79,65,50,31,39,56,62,50,36,45,65,82,78,71,67,71,75,72,72,80,66,44,43,64,76,83,78,66,58,77,83,79,71,63,63,68,73,76,81,77,77,78,79,81,83,84,81,82,84,85,85,84,89,88,89,87,89,88,78,77,78,83,82,82,84,77,69,70,74,80,84,83,82,84,81,70,59,64,75,0
0,105,74,46,51,78,86,89,80,77,78,79,68,49,28,45,66,71,52,22,25,55,71,69,58,49,55,61,60,64,73,53,28,25,48,66,78,77,64,54,73,84,75,63,51,49,50,53,63,71,74,65,63,65,64,69,70,71,73,73,66,79,73,83,78,71,75,78,78,62,65,60,68,73,76,80,73,67,65,73,78,79,79,82,83,77,70,56,60,71,0
0,103,79,50,47,68,87,86,83,82,80,79,70,47,19,39,78,81,44,16,30,63,71,59,48,43,50,52,58,70,74,51,24,19,36,60,78,75,56,44,68,87,71,42,36,35,33,49,76,73,72,58,39,31,37,45,62,69,70,55,55,78,87,71,47,48,70,74,72,43,35,33,41,58,74,81,75,58,61,70,77,80,82,83,82,79,73,55,57,71,0
0,99,78,51,46,64,83,83,81,80,79,79,69,45,21,31,51,50,30,20,44,72,68,44,34,37,39,36,44,69,79,56,27,18,35,60,74,68,38,32,60,90,67,34,31,41,39,52,70,80,70,52,38,49,41,37,45,67,73,47,37,59,87,63,36,45,72,76,55,29,39,42,42,50,68,77,70,55,49,65,78,84,84,83,80,81,74,55,60,75,0
0,91,74,51,47,64,81,81,80,78,78,78,69,46,15,27,43,46,39,45,72,88,65,31,28,43,40,28,33,67,83,64,36,28,52,77,82,68,33,33,63,90,60,25,26,46,46,60,72,85,61,45,34,63,74,52,40,61,76,56,34,44,77,55,37,55,75,72,43,36,54,63,61,57,71,83,66,46,43,61,76,84,85,83,77,80,70,54,63,80,0
0,82,74,53,51,69,82,82,80,76,78,79,72,49,18,36,65,72,68,72,86,86,60,23,22,49,50,33,35,69,85,66,35,32,62,86,87,67,32,37,71,83,63,36,38,53,49,57,72,83,54,38,36,78,84,56,36,51,76,69,40,34,58,41,38,68,78,63,32,41,61,78,81,66,70,84,62,37,44,61,78,85,85,83,77,79,68,57,69,83,0
0,77,77,59,57,74,81,81,78,76,79,81,73,49,25,49,87,95,83,78,78,72,54,25,27,58,63,49,49,76,85,66,34,32,59,80,85,66,32,37,73,79,78,62,54,51,43,36,59,78,55,31,39,88,82,50,30,50,82,79,51,31,35,27,38,76,81,62,32,42,68,90,99,81,70,78,63,37,42,58,75,80,80,80,78,78,71,62,70,80,0
0,73,77,60,57,73,80,80,78,77,80,81,70,45,22,44,81,90,81,77,78,76,54,36,37,56,56,49,56,79,85,69,40,34,49,67,80,66,29,34,69,79,75,54,42,39,27,25,52,75,64,30,35,64,65,41,28,52,86,81,61,31,18,19,43,79,80,67,41,42,71,80,76,65,58,66,64,40,42,59,76,81,80,79,78,77,74,64,69,76,0
0,71,75,57,53,70,79,81,79,79,80,80,69,48,29,44,68,76,78,79,84,87,59,45,41,42,35,37,56,79,84,71,49,37,41,57,74,66,28,36,69,84,62,35,34,40,25,31,58,77,76,42,34,38,40,37,38,60,87,82,68,38,20,29,60,86,82,75,52,41,57,53,42,43,58,71,64,39,43,64,81,85,81,76,76,77,75,63,65,76,0
0,72,76,54,49,68,79,83,82,80,79,79,72,54,46,61,74,77,80,78,83,87,64,52,48,44,36,43,63,83,84,74,61,46,46,62,79,72,45,55,81,97,69,43,47,51,36,40,63,80,88,58,41,42,44,47,57,70,89,84,72,49,28,48,83,96,81,76,60,51,57,53,46,48,72,84,69,49,52,72,81,85,82,79,79,82,73,59,61,74,0
0,77,77,52,50,69,77,85,85,82,78,81,75,61,66,75,88,88,79,75,81,84,75,67,59,57,65,77,81,78,78,78,74,64,58,68,82,77,62,61,71,78,78,69,58,51,50,68,77,68,72,71,64,45,53,63,72,87,85,83,79,63,49,69,89,88,81,73,69,68,55,49,57,77,87,88,77,57,65,77,80,85,81,79,83,85,74,58,63,72,0
0,76,77,52,50,71,75,81,83,82,81,84,85,82,83,85,88,84,76,75,77,79,81,78,75,75,79,85,82,77,77,81,83,79,74,78,83,79,74,76,83,84,79,77,75,72,73,77,79,79,82,75,77,73,72,73,75,86,82,80,86,81,78,78,81,83,83,79,75,75,68,70,78,82,83,82,83,75,78,81,81,86,82,80,80,78,71,59,64,75,0
0,75,77,50,49,74,79,80,78,78,83,85,86,87,85,84,84,83,78,76,73,76,78,79,80,79,82,85,82,78,77,80,81,80,79,83,81,79,80,83,86,85,78,82,84,85,84,78,75,86,93,80,80,80,78,80,78,85,82,79,84,85,85,84,83,85,84,80,79,81,80,85,85,80,80,81,83,84,83,81,82,85,80,78,78,77,69,60,66,77,0
0,76,78,50,49,75,85,83,74,69,69,68,70,75,76,80,82,84,80,75,74,79,80,81,78,75,78,79,75,72,76,79,76,75,77,81,78,75,78,80,81,82,76,79,81,85,85,80,75,85,90,79,77,75,80,86,82,85,84,78,77,80,82,82,82,84,84,84,84,78,83,90,83,77,79,82,80,81,80,79,84,85,83,79,78,75,67,58,67,77,0
0,77,82,54,48,72,89,82,63,49,39,36,41,50,54,64,75,82,83,78,79,80,79,78,75,75,81,77,68,67,75,81,79,77,79,79,79,79,81,80,80,83,77,80,79,85,86,84,78,79,75,70,72,76,84,89,85,84,82,76,74,77,77,75,79,82,81,82,85,75,79,86,80,75,79,82,79,79,77,78,87,88,87,82,80,78,65,56,66,74,0
0,72,82,56,47,70,88,81,56,35,23,29,38,40,41,46,61,77,81,78,80,80,81,78,75,78,83,70,54,56,77,82,81,81,81,78,80,83,81,80,80,82,80,84,77,80,82,84,79,74,59,55,64,76,82,85,84,82,79,78,78,74,70,62,71,82,84,82,84,77,78,79,79,79,83,81,83,82,79,80,88,90,90,84,84,82,67,56,64,71,0
0,69,81,55,46,71,83,83,58,33,26,44,63,56,32,30,51,76,81,75,72,74,76,79,78,78,77,57,40,45,72,76,77,80,77,75,73,73,76,79,82,83,82,83,69,70,72,76,76,75,50,41,54,74,76,76,76,76,78,84,82,69,58,53,65,80,84,84,84,77,77,72,77,82,79,79,85,84,80,74,78,86,86,83,81,77,70,59,64,72,0
0,70,81,55,46,73,81,80,53,27,25,52,77,66,30,24,47,72,70,63,56,60,65,76,79,75,67,44,29,34,61,67,71,73,67,66,61,59,65,74,82,81,75,71,53,56,61,63,66,77,52,33,43,64,67,63,62,69,79,84,75,57,46,46,59,73,81,87,80,66,67,62,65,72,67,78,85,78,74,63,61,72,71,72,76,76,72,61,66,75,0
0,72,78,56,50,72,82,76,50,25,28,54,68,54,26,25,50,68,58,42,36,41,48,60,69,72,62,34,15,17,33,55,72,66,45,38,40,36,40,66,89,75,59,45,34,35,41,49,69,82,50,28,28,34,41,41,57,73,82,74,59,41,29,41,49,54,73,87,77,56,38,44,45,31,48,79,87,67,59,41,39,50,58,70,73,79,72,57,62,78,0
0,75,79,57,52,72,85,78,52,25,23,35,39,28,26,36,62,67,48,33,34,38,33,34,54,77,69,40,22,23,52,69,72,53,33,35,40,34,26,46,75,74,48,30,38,42,49,53,71,81,49,29,26,43,40,36,50,71,81,67,44,38,46,51,43,44,71,90,76,58,51,42,28,18,42,80,81,57,52,46,56,44,43,62,77,81,71,50,57,76,0
0,75,78,54,50,73,90,80,55,28,24,34,39,36,55,64,76,63,35,23,39,54,34,26,49,82,73,44,28,33,70,80,71,47,30,36,47,41,24,38,70,76,48,34,42,50,59,63,75,80,57,36,38,71,68,45,41,61,80,72,52,54,61,60,38,39,65,85,75,67,80,55,31,30,57,85,82,65,52,56,61,42,31,57,82,82,74,51,61,79,0
0,75,78,53,51,76,91,81,55,31,32,53,70,73,76,79,82,65,34,22,38,57,42,40,62,85,73,42,28,43,84,88,72,44,26,36,55,55,39,47,75,85,56,45,42,44,40,50,67,78,60,33,40,74,85,49,30,53,84,78,58,50,47,50,29,34,61,80,79,68,73,47,34,47,72,88,87,71,47,47,44,36,19,49,79,79,76,54,64,80,0
0,73,77,54,53,77,86,77,50,29,35,65,88,91,85,87,85,64,36,30,42,57,52,55,70,84,78,48,32,47,86,89,72,42,24,38,60,62,55,60,73,83,57,47,49,44,29,33,57,83,58,28,39,71,86,48,22,54,89,76,51,38,37,46,29,32,61,83,88,60,43,33,39,67,81,84,78,57,38,38,44,37,20,46,74,77,74,52,59,77,0
0,72,76,51,51,76,80,72,46,26,32,62,83,83,86,89,84,64,40,37,43,51,56,56,68,83,84,55,32,37,66,73,68,44,25,35,51,54,55,64,72,74,56,46,50,43,32,29,53,84,55,30,42,78,79,48,23,58,85,63,36,30,42,50,33,32,62,82,82,44,21,28,45,74,79,79,66,39,35,40,52,46,28,47,74,78,73,51,55,73,0
0,72,76,50,50,74,81,75,54,36,40,63,77,79,77,84,85,75,58,49,44,41,44,51,67,85,83,57,32,29,47,60,72,58,32,30,39,44,54,65,79,74,60,45,43,38,27,30,54,79,50,30,41,72,81,55,35,55,72,56,34,36,42,46,32,33,65,79,64,32,15,33,45,54,62,76,68,39,34,40,50,42,27,47,75,83,73,50,57,74,0
0,70,75,52,51,71,87,85,70,54,56,72,79,84,79,82,80,75,66,59,54,47,38,52,70,85,82,64,44,41,50,64,85,79,53,43,43,43,73,70,78,75,61,51,51,48,36,44,71,84,52,38,56,75,84,62,54,56,71,67,50,50,42,48,41,41,72,81,58,40,31,55,62,52,58,75,72,50,41,43,59,40,31,56,79,90,76,51,62,82,0
0,69,75,52,50,68,75,84,77,73,80,88,79,65,75,78,80,77,73,72,72,72,70,78,85,79,72,74,78,81,78,67,73,87,83,68,66,72,79,78,78,77,73,70,71,73,75,76,79,79,70,62,68,78,75,71,73,79,74,65,65,65,65,64,67,76,83,81,72,63,63,63,61,61,65,69,71,69,68,69,66,58,59,66,73,85,76,53,65,82,0
0,67,74,54,49,64,78,83,81,83,85,87,81,76,79,83,86,84,84,86,86,85,82,79,79,82,81,79,80,82,78,74,79,87,85,78,77,79,82,81,80,77,76,77,78,77,77,81,87,90,83,76,81,88,83,81,80,82,78,76,78,80,82,81,76,77,84,86,80,77,83,84,82,81,82,83,83,82,79,78,76,74,75,76,81,89,73,50,59,75,0
0,66,70,54,47,60,78,79,81,84,83,84,82,78,80,84,86,87,87,84,82,83,86,79,75,81,81,75,77,82,82,83,82,79,79,83,85,83,82,81,81,81,81,82,82,80,83,83,85,88,85,83,87,90,87,83,81,83,82,82,80,84,85,87,85,83,85,84,81,81,87,88,86,84,85,85,86,87,85,85,84,84,89,88,87,86,64,50,63,79,0
0,67,70,59,51,57,63,65,69,70,63,63,66,63,65,67,67,69,71,70,68,70,72,65,61,65,67,64,65,68,69,73,69,63,63,71,73,70,68,66,66,66,65,66,68,68,67,67,68,69,67,68,72,73,75,75,75,72,72,76,73,72,72,71,74,75,72,70,68,66,73,73,73,75,76,76,77,75,75,76,76,73,76,75,72,66,55,54,71,82,77
0,70,76,70,60,56,47,48,55,55,45,44,47,47,50,51,49,47,50,52,50,49,50,49,48,47,51,55,53,49,51,54,51,47,46,49,50,51,51,52,52,49,48,51,53,52,49,51,52,51,48,49,52,52,53,55,58,54,54,59,59,56,57,54,57,61,59,59,56,49,55,53,56,60,60,61,62,58,56,56,60,56,56,59,59,54,53,60,73,77,71
0,70,78,74,66,58,53,57,63,63,57,57,58,57,54,57,58,59,59,59,57,56,54,56,57,52,54,60,57,52,55,56,54,52,50,49,51,56,61,62,62,61,60,61,62,60,59,62,63,60,56,56,57,56,57,56,57,55,58,61,63,58,59,60,62,64,68,68,63,57,55,54,56,59,57,57,59,57,57,57,63,58,57,64,64,56,62,71,77,74,65
0,67,73,71,65,59,61,69,74,69,67,71,71,69,64,65,70,73,70,67,67,68,66,67,67,66,64,66,66,64,63,64,64,64,65,64,65,69,71,68,67,68,69,69,69,69,68,74,76,73,70,70,71,71,70,69,65,61,66,71,72,67,64,68,69,69,71,71,67,67,67,67,69,71,68,65,65,63,62,60,65,63,62,71,73,62,69,77,79,71,61
0,64,69,67,63,60,61,67,66,60,63,69,66,62,59,57,59,62,60,61,64,63,58,58,60,64,60,56,61,64,60,60,58,57,60,61,63,63,65,65,65,66,67,68,68,65,63,67,65,63,63,65,66,65,65,65,60,60,64,64,64,64,63,67,68,67,66,63,61,63,61,62,62,63,62,59,59,60,62,58,60,61,57,63,68,61,61,69,70,66,60
