0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,77,71,79,73,52,73,81,45,28,27,48,67,55,38,32,30,30,31,33,38,51,61,64,64,72,77,80,81,88,102,110,112,106,95,93,102,98,86,87,101,106,116,106,111,121,133,148,181,216,224,217,211,210,219,230,235,231,232,239,237,210,172,151,159,175,189,230,253,253
0,228,221,119,80,142,189,170,163,165,166,158,147,163,173,157,135,126,136,153,150,145,148,150,141,140,143,148,156,163,171,176,183,191,183,166,165,182,190,189,186,185,178,165,161,171,179,183,184,183,176,173,167,174,186,187,200,203,204,200,189,199,215,221,214,209,217,219,200,166,161,188,196,210,243,254,255
0,198,240,211,149,181,203,204,206,205,200,199,196,203,203,196,193,196,191,188,193,198,197,198,199,196,195,196,193,191,193,198,206,209,206,203,202,204,200,194,202,205,205,198,195,199,200,199,203,198,190,187,187,193,200,195,183,183,192,192,182,181,185,185,195,180,174,177,181,167,166,184,200,220,246,246,193
0,178,232,228,171,167,172,191,191,189,191,191,189,187,181,175,184,176,167,167,172,179,181,180,179,176,175,177,174,175,180,186,188,189,187,187,188,190,186,180,186,186,188,191,187,182,181,186,190,190,181,174,182,185,186,185,184,179,184,185,179,175,179,185,186,180,176,173,184,178,175,187,193,213,231,228,174
0,147,218,231,214,188,156,158,156,154,161,160,163,159,158,163,159,155,155,152,155,155,151,151,149,151,155,156,155,155,157,158,161,158,152,155,163,168,161,153,171,171,173,175,181,184,183,181,177,177,178,175,175,173,178,181,183,184,184,192,189,181,187,189,192,196,194,195,196,196,198,195,135,135,190,219,165
0,177,220,222,186,174,177,180,181,180,185,186,189,188,180,180,178,177,176,176,179,178,173,176,176,178,179,179,181,182,184,184,184,182,184,187,188,189,188,186,185,186,190,193,197,198,196,194,191,191,193,193,194,192,196,197,195,194,198,201,200,200,202,202,203,203,199,196,202,202,211,207,174,146,188,231,227
0,209,201,176,160,191,210,208,201,199,200,204,206,204,200,200,200,201,202,204,203,204,203,205,204,199,196,196,198,200,201,201,200,201,203,206,206,204,200,196,200,202,204,204,203,201,201,204,202,203,203,203,205,205,206,203,197,194,196,197,199,204,201,201,197,198,191,192,193,192,206,208,187,171,189,235,239
0,244,207,151,152,209,223,216,209,208,203,206,205,196,204,206,201,205,205,204,204,205,202,205,200,195,193,194,192,192,192,191,192,195,200,200,197,195,193,195,199,199,200,197,198,198,200,202,202,201,198,201,204,206,207,203,197,192,193,192,194,199,191,194,193,194,194,199,200,194,203,208,190,170,188,223,212
0,249,220,161,171,212,212,201,210,213,209,209,206,193,199,201,199,205,202,196,196,195,195,207,200,195,195,198,196,195,194,189,187,189,199,203,197,192,195,197,194,193,193,195,200,202,199,197,195,192,188,192,197,200,201,199,198,197,198,198,196,199,195,197,199,198,204,208,209,205,205,205,189,160,184,204,128
0,251,209,177,197,211,203,189,168,171,174,187,203,202,198,203,204,208,205,197,191,184,194,211,210,202,200,204,202,203,201,197,174,187,203,203,189,180,185,195,196,194,197,201,208,208,202,197,193,191,188,191,195,198,203,203,204,208,206,203,203,202,201,206,207,205,204,201,201,203,205,203,187,159,182,197,94
0,249,216,167,180,212,205,178,114,125,137,149,196,216,216,219,217,212,215,205,189,163,190,216,211,207,208,209,205,207,211,206,183,191,210,215,198,173,176,199,207,206,203,201,205,207,205,200,195,194,194,197,198,197,204,209,207,206,211,209,202,194,192,204,222,216,204,186,183,190,209,210,194,171,181,198,101
0,240,214,160,163,210,208,178,120,153,161,138,179,209,210,207,195,193,214,210,188,128,157,197,193,204,214,205,176,177,194,199,180,186,202,199,177,156,163,183,202,202,193,178,176,186,197,202,196,192,192,198,194,178,184,194,191,179,204,208,190,168,172,191,211,207,182,162,154,170,203,210,201,171,181,202,111
0,183,207,202,164,209,207,161,115,191,204,153,136,200,214,207,162,158,200,219,203,136,119,156,161,193,208,195,142,146,179,198,162,174,197,202,147,108,119,161,203,197,163,127,124,154,190,210,200,194,193,203,202,163,143,179,128,170,201,186,145,149,142,132,207,207,151,109,142,173,197,211,201,164,177,204,133
0,155,212,211,172,208,206,161,131,202,214,167,133,197,205,169,159,141,174,210,215,150,129,169,129,186,207,177,125,161,201,202,153,144,190,200,138,122,154,195,212,201,178,168,158,134,171,206,202,196,193,202,204,167,133,148,123,171,208,199,172,180,158,117,201,207,158,138,160,182,201,212,206,159,177,205,127
0,177,217,212,165,206,204,162,138,200,210,172,127,193,192,129,180,146,137,179,205,149,147,190,117,176,200,166,126,182,220,213,144,141,187,193,122,128,181,208,218,207,202,194,143,116,158,205,203,198,198,201,206,184,133,105,106,171,208,205,196,171,123,107,202,217,191,156,149,179,202,208,203,168,178,205,139
0,177,211,206,159,205,211,181,143,198,211,186,132,196,187,122,202,185,144,151,203,154,167,210,136,177,196,176,138,184,219,214,151,142,179,197,151,153,166,174,203,202,187,166,140,121,161,205,202,193,194,198,204,198,141,78,97,175,203,192,176,150,121,112,198,214,207,171,141,142,184,205,204,174,173,202,147
0,152,204,206,165,207,215,186,128,191,215,185,125,200,191,124,205,194,162,159,212,162,166,214,150,177,194,181,144,186,220,210,164,131,164,211,203,185,141,129,189,194,154,119,176,151,163,201,199,189,194,196,203,204,153,77,124,189,210,178,118,164,164,116,188,205,195,179,153,115,160,205,206,169,170,203,139
0,142,203,207,166,206,207,167,93,172,207,153,103,195,195,129,169,158,137,156,214,136,134,187,134,175,200,177,129,177,220,200,151,132,176,209,191,156,113,116,190,194,149,117,163,139,159,206,199,191,195,199,208,210,172,108,147,198,214,198,132,162,165,116,192,206,185,157,149,135,168,207,202,172,175,207,153
0,124,199,208,165,202,201,170,87,142,174,134,126,188,195,154,135,119,131,172,203,137,109,144,108,172,201,174,141,183,211,190,158,143,161,189,153,122,122,151,194,196,172,143,128,134,168,214,200,195,200,202,203,203,189,164,168,197,210,210,182,160,151,147,201,209,196,161,161,178,189,206,206,180,175,208,176
0,115,201,210,170,202,206,190,113,159,178,151,178,196,203,183,164,142,162,198,208,163,131,164,148,194,213,200,164,190,213,208,175,166,182,205,177,161,165,183,201,203,187,175,165,173,191,212,199,197,202,200,193,195,198,196,193,199,206,208,189,186,173,184,211,214,209,193,186,195,201,205,217,176,173,209,173
0,114,189,213,155,190,206,206,173,161,167,193,207,205,203,196,191,189,195,203,209,203,191,182,204,208,207,202,198,207,213,207,197,197,198,200,199,199,198,201,205,206,207,209,210,209,206,207,204,203,204,200,195,195,206,211,211,212,213,212,212,213,213,212,213,209,204,211,211,205,206,209,213,159,158,208,172
0,93,173,210,162,197,215,218,205,195,194,204,209,207,205,202,198,198,205,213,218,212,201,192,212,209,201,205,205,206,206,203,201,204,203,204,206,206,203,203,205,204,208,212,216,213,207,205,204,201,197,197,196,194,202,207,206,204,204,202,204,206,201,195,195,197,198,203,205,202,201,197,190,157,185,218,167
