0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,34,57,71,80,86,85,84,86,86,84,86,79,74,81,83,74,75,83,80,79,79,87,89,82,72,76,82,86,93,100,95,84,90,103,106,101,92,85,81,78,78,75,72,71,78,91,93,86,85,78,62,24
0,41,74,95,67,75,74,72,76,72,69,77,69,62,74,79,64,60,71,71,60,75,79,64,64,58,61,65,71,77,77,67,56,55,66,78,73,66,60,60,64,64,58,54,60,61,65,62,63,74,71,50,23
0,40,61,61,50,48,50,49,42,41,43,43,49,51,54,53,52,47,41,39,44,47,43,38,40,43,44,41,37,40,41,38,37,38,37,36,40,41,50,51,26,37,48,42,38,36,36,34,36,42,52,58,0
0,37,55,55,49,53,55,57,57,55,55,56,56,58,59,58,56,53,50,50,52,55,51,46,47,50,52,51,50,54,54,50,51,55,56,54,52,53,62,61,44,48,56,51,49,47,46,44,42,43,51,57,0
0,37,53,51,44,53,59,65,70,67,62,65,66,65,65,64,63,62,61,63,63,66,64,60,60,61,61,60,65,67,65,61,63,67,69,68,64,66,72,70,64,60,63,61,61,59,60,58,51,44,48,56,0
0,37,52,49,47,55,63,69,73,70,67,68,68,67,68,69,69,69,68,69,70,71,69,67,67,67,67,67,69,69,67,65,65,64,65,67,68,67,70,67,70,61,62,64,66,65,68,68,58,45,46,54,0
0,38,53,52,54,58,67,73,70,68,67,65,66,66,67,68,68,68,69,69,69,67,66,67,68,68,68,68,65,64,64,65,64,61,60,62,69,60,60,61,68,58,59,64,65,64,67,70,61,47,44,51,0
0,41,56,55,55,55,61,63,57,56,59,57,63,65,67,67,66,66,66,64,62,59,61,66,68,67,66,66,61,61,62,66,68,65,63,65,67,51,50,59,63,57,58,63,64,62,62,65,60,50,45,47,0
0,42,55,52,54,51,49,47,45,47,53,57,60,63,66,67,66,64,62,57,55,51,56,64,66,65,65,68,63,62,62,65,67,65,64,67,60,39,40,59,57,54,56,59,63,62,59,60,58,53,47,44,0
0,42,53,51,53,53,47,44,47,49,54,62,61,62,61,61,62,63,62,57,45,44,53,64,66,64,65,68,68,63,61,63,62,58,59,64,52,31,36,60,52,51,54,56,62,63,59,57,56,55,48,43,0
0,41,52,51,53,48,43,44,61,58,57,61,63,59,49,46,47,61,65,59,30,33,52,72,62,56,48,40,73,62,52,56,61,58,55,58,47,33,38,59,51,47,53,63,38,38,45,49,57,54,55,52,0
0,38,50,51,44,44,42,46,65,58,49,51,65,51,39,40,38,54,62,59,26,31,51,69,54,46,41,36,49,57,48,39,46,46,42,49,50,36,39,57,47,44,49,56,39,38,39,38,49,51,53,48,0
0,34,49,55,41,44,38,37,58,52,43,49,64,43,33,39,33,46,60,61,30,32,50,65,47,40,39,38,29,55,49,30,33,36,35,47,54,39,42,58,45,38,42,49,34,35,35,31,42,43,46,43,0
0,30,44,54,44,48,38,33,56,50,40,47,60,39,34,45,32,41,56,58,36,35,52,65,45,42,48,51,25,52,56,38,31,31,38,54,55,41,44,58,43,35,38,46,31,37,42,42,48,41,46,56,0
0,29,41,53,43,48,39,36,60,52,37,36,57,40,40,51,35,43,55,55,44,41,55,66,45,43,51,54,31,43,58,51,31,26,40,58,55,40,43,56,42,36,40,46,35,42,53,56,57,42,54,83,0
0,26,39,54,47,50,39,32,51,46,36,36,53,46,48,53,38,46,58,59,48,44,55,66,45,41,44,43,36,37,56,57,31,21,37,56,54,37,40,58,45,38,41,50,36,42,50,54,54,35,53,94,0
0,24,42,61,55,57,46,33,41,41,41,46,51,52,53,51,38,48,61,64,46,43,55,66,46,42,44,42,40,46,61,59,38,27,37,57,54,40,44,60,46,39,43,52,35,38,41,44,48,31,46,85,0
0,22,42,64,55,61,57,43,47,43,44,47,53,58,55,48,39,51,62,65,48,44,54,66,50,48,49,44,44,60,69,61,47,37,42,62,56,47,51,59,42,39,45,51,36,38,39,43,53,37,45,77,0
0,26,53,65,42,55,66,69,48,54,61,62,64,61,56,52,52,59,63,65,60,57,55,59,58,55,52,53,62,67,71,69,61,55,58,63,56,65,71,59,32,37,53,59,56,50,54,56,51,53,55,46,0
0,18,42,52,43,58,68,69,57,62,68,69,70,66,62,61,62,67,68,68,68,62,57,58,61,63,62,62,57,61,66,70,71,69,66,64,59,73,74,56,36,44,58,61,56,56,61,69,68,56,49,51,0
0,49,51,42,44,60,67,64,66,68,73,75,73,69,69,70,72,72,70,69,72,69,64,60,63,68,71,70,65,61,58,60,66,69,65,59,59,65,64,53,49,46,55,67,57,60,61,70,72,51,41,57,0
0,124,91,52,43,58,61,53,65,65,68,71,65,64,67,69,69,67,64,63,65,67,65,58,58,60,62,59,58,54,50,52,58,60,58,54,53,57,53,44,52,47,50,60,59,58,56,58,55,42,42,59,0
0,0,112,62,44,54,53,43,57,57,58,58,50,51,56,57,57,54,52,50,52,56,57,51,49,47,44,37,31,33,38,43,46,46,47,48,50,50,46,42,54,46,47,57,56,51,51,47,38,40,50,54,0
0,0,83,53,50,53,48,40,49,52,52,48,42,44,49,49,47,45,43,43,44,48,51,49,47,45,42,39,37,37,37,34,29,27,32,38,50,51,50,48,53,50,51,55,53,45,47,45,39,47,57,52,0
0,0,55,53,58,55,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
