0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13,13,12,13,15,15,14,11,12,13,14,13,15,15,14,14,14,14,13,13,14,13,12,12,11,14,14,14,14,13,11,9,9,11,11,13,13,13,9,11,12,12,12,15,17,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,12,14,14,13,13,12,13,13,16,13,16,19,23,26,25,25,24,22,23,21,18,17,20,23,23,23,25,27,29,27,23,21,18,15,15,16,16,15,15,12,12,13,15,16,16,16,17,17,17,17,16,15,13,13,14,14,14,13,13,13,15,15,14,14,13,13,15,16,16,16,16,15,15,15,14,13,15,16,16,15,16,16,15,14,13,12,11,13,14,10,14,14,12,15,14,17,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,16,15,14,15,16,17,14,13,15,15,19,19,17,13,14,15,15,15,13,13,14,13,14,15,16,15,12,11,12,11,11,11,12,12,12,15,15,15,10,10,11,15,15,17,13,19,11,17,15,14,13,15,12,13,12,10,12,11,17,23,23,23,25,26,26,23,25,26,25,24,22,22,21,22,24,25,28,30,29,32,31,28,20,19,18,18,18,17,15,14,16,16,17,18,19,20,22,24,23,24,25,25,23,22,21,22,20,21,20,18,18,20,21,22,21,22,23,25,25,25,26,28,28,28,29,29,28,29,30,29,29,29,31,32,30,27,24,21,21,16,16,14,16,14,13,14,17,0,0
16,17,15,15,16,15,16,16,15,15,16,19,17,16,16,15,15,19,20,20,20,21,18,15,16,16,16,21,17,18,19,18,20,19,20,17,15,12,12,13,15,16,16,18,19,20,19,18,18,16,17,17,18,16,15,15,14,12,13,14,13,13,14,14,14,16,15,17,17,17,16,15,13,12,12,13,10,11,12,12,12,14,13,11,13,13,14,13,13,19,19,15,20,14,19,17,15,15,17,17,16,17,18,18,20,25,27,29,27,29,29,30,30,35,36,35,36,37,40,41,43,43,40,42,46,44,44,43,39,41,42,42,42,42,43,44,45,48,52,57,61,64,65,64,63,65,66,66,66,65,63,63,63,62,63,63,62,62,63,63,63,62,61,61,63,64,64,65,65,65,65,66,66,66,66,66,65,66,64,66,67,64,60,58,56,47,36,31,16,13,14,13,17,17,0,0
14,15,16,15,16,15,16,13,14,14,15,18,17,18,20,19,20,16,16,15,25,25,22,20,18,16,14,16,15,18,22,23,24,25,28,28,26,25,25,24,24,24,22,22,22,21,21,20,21,21,21,22,23,22,21,20,18,18,20,24,23,22,22,22,23,23,25,29,30,31,32,33,29,28,37,38,31,36,38,37,38,40,42,42,43,42,42,42,44,49,52,50,57,51,57,55,56,57,55,61,58,63,62,65,67,68,70,71,66,66,70,72,74,71,74,71,69,70,75,74,72,69,69,72,77,75,74,73,74,75,75,73,71,70,69,70,70,71,72,71,69,68,69,71,71,68,68,68,68,67,66,65,64,61,62,63,62,62,62,61,60,61,59,58,59,61,61,60,58,58,58,59,58,57,57,57,56,57,56,58,60,60,61,63,65,65,58,48,29,15,14,15,18,17,0,0
13,15,12,14,14,14,10,14,22,20,21,28,32,33,34,34,36,38,36,33,43,44,44,45,43,46,48,48,49,48,50,53,56,61,64,66,65,66,66,65,64,67,65,66,66,66,65,64,65,61,62,63,65,66,65,67,68,61,63,66,65,64,65,66,68,68,62,63,66,65,63,64,67,69,63,64,66,69,70,70,67,66,65,64,64,64,64,63,62,62,65,67,61,63,55,57,56,59,61,58,65,60,62,62,63,64,63,63,60,58,59,57,60,62,61,59,60,60,59,56,56,60,63,63,63,61,61,60,60,58,57,57,57,58,57,55,53,58,60,60,59,59,59,59,58,59,59,60,61,61,60,59,58,59,59,59,58,57,57,57,56,57,57,57,57,57,57,57,57,59,59,60,59,58,58,58,58,58,59,60,60,61,61,60,62,60,61,58,52,36,22,20,16,17,0,0
13,12,11,16,17,18,30,49,63,74,69,69,70,69,69,69,70,69,68,69,68,72,72,69,70,68,68,65,69,68,69,69,69,67,67,68,68,69,68,68,69,68,67,67,67,66,65,64,64,65,64,62,62,62,60,61,62,61,60,61,61,59,59,59,60,59,59,62,61,61,61,59,57,56,58,57,55,56,56,54,56,57,57,57,56,55,54,54,55,56,58,55,57,57,59,57,58,55,53,57,60,58,57,60,58,55,55,56,56,56,57,56,58,59,61,61,61,62,63,61,60,59,61,59,59,60,61,59,59,55,55,57,60,62,62,62,61,60,61,62,62,62,62,62,61,62,62,63,63,63,63,63,64,64,65,65,63,62,62,64,65,63,63,63,63,62,62,63,63,62,62,63,63,61,61,62,62,63,64,65,63,65,63,58,58,57,58,59,66,55,32,25,19,16,16,0
12,10,11,13,19,39,80,102,106,83,71,64,60,57,56,56,56,56,54,54,48,51,52,51,53,51,52,52,55,54,54,54,55,55,55,57,56,57,55,54,54,56,56,57,57,57,58,58,58,60,59,57,57,59,58,58,58,60,60,62,63,62,62,62,63,61,59,61,59,60,62,63,64,63,63,63,64,64,65,62,65,64,64,65,64,64,65,66,66,65,65,60,64,63,68,67,66,65,61,66,66,64,65,63,64,66,70,69,65,65,68,68,65,67,66,65,67,66,65,63,65,64,65,65,65,65,66,66,68,68,67,67,68,68,66,66,66,69,69,68,67,67,67,66,66,65,65,64,64,64,65,66,67,66,67,67,66,65,65,66,67,66,65,65,65,65,65,64,63,64,64,64,64,63,63,64,65,65,64,66,66,67,65,60,59,61,59,58,65,63,45,30,23,18,18,0
12,12,9,19,46,93,127,126,110,74,63,59,58,56,57,59,58,57,56,57,57,56,57,57,56,58,57,57,58,58,59,58,58,57,59,60,57,58,58,58,58,59,59,60,59,59,60,59,60,61,63,63,64,63,61,62,63,64,64,67,67,65,64,64,65,64,61,63,63,64,63,63,67,68,66,65,68,67,68,66,68,66,65,65,65,66,67,67,66,66,66,65,68,64,67,68,67,64,65,64,66,67,67,69,69,69,68,68,68,68,64,63,64,65,65,64,65,65,65,63,63,65,65,64,66,66,69,69,67,66,63,62,66,69,68,66,65,67,66,65,65,65,65,64,64,64,63,63,64,65,66,65,65,66,65,64,63,64,64,64,64,64,65,65,65,65,64,63,62,61,61,61,61,59,60,61,62,61,59,63,66,67,67,63,64,61,62,61,65,67,61,35,26,22,21,0
