0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,104,105,98,93,86,82,87,93,89,82,84,89,85,84,94,105,98,83,84,77,73,83,87,75,70,85,101,97,85,80,80,83,85,84,90,95,102,0,0,0,0,0
0,0,103,94,84,80,78,76,78,83,82,78,78,82,77,74,76,79,75,67,79,78,77,84,88,78,75,85,95,90,78,75,76,77,80,83,85,85,87,84,81,83,91,89
0,74,83,72,65,71,82,83,74,73,75,74,71,65,64,66,71,76,74,60,71,79,79,74,69,77,76,63,56,68,71,68,60,56,58,73,71,62,68,78,49,49,68,80
0,73,69,55,63,77,89,85,82,88,91,88,83,80,81,77,78,81,87,80,76,87,88,81,76,83,90,82,72,77,81,81,81,75,73,83,77,71,73,85,61,48,60,84
0,77,71,63,70,86,92,83,81,88,91,90,90,91,95,91,89,92,99,93,89,93,92,92,92,95,102,96,96,95,96,94,97,92,90,97,86,85,85,93,76,63,67,82
0,78,73,73,79,88,86,72,70,76,77,76,78,91,102,100,93,94,98,95,86,84,81,91,96,96,102,103,103,102,102,100,99,97,89,90,91,91,93,98,88,76,74,79
0,76,75,76,80,89,82,60,54,61,59,55,62,85,101,98,87,84,90,93,77,70,66,81,89,89,92,97,96,93,96,96,97,95,79,68,81,93,96,94,90,74,70,77
0,73,74,70,76,87,79,53,47,56,52,44,51,80,97,88,75,67,78,93,82,64,48,64,76,75,80,87,90,79,85,88,93,92,74,55,64,88,95,86,88,73,68,75
0,79,72,69,75,85,73,47,48,64,58,46,49,79,93,80,63,50,64,90,85,66,45,62,77,73,79,83,81,64,68,76,84,89,70,47,57,78,83,78,92,77,69,74
0,87,71,73,76,91,77,44,44,63,58,47,56,82,88,75,57,45,54,83,90,72,44,58,77,75,85,85,74,52,52,63,74,88,69,42,56,73,71,68,94,83,70,70
0,101,90,80,77,100,80,41,37,47,47,50,70,86,80,68,59,55,51,56,87,83,40,38,64,72,91,81,55,44,51,55,60,88,72,40,32,45,62,87,99,80,66,79
0,122,89,62,77,101,78,41,49,65,58,57,85,99,78,62,55,52,58,75,93,81,38,22,48,80,96,75,48,43,57,59,59,87,78,39,29,42,85,99,92,79,71,74
0,114,89,62,81,96,78,50,59,72,60,55,72,90,67,47,47,52,60,76,96,79,38,23,44,81,94,76,49,46,59,61,63,88,82,38,30,40,81,95,96,83,69,75
0,102,91,68,73,93,87,64,68,83,71,55,60,84,71,48,51,61,58,66,93,80,47,43,56,72,85,82,56,54,58,61,69,88,82,44,40,45,72,99,104,83,63,77
0,89,92,69,75,97,91,68,74,90,78,63,64,88,84,66,67,72,62,66,96,87,64,68,72,71,78,83,65,65,61,65,78,92,85,58,57,60,70,98,106,81,58,75
0,81,88,60,76,94,93,84,88,92,84,84,86,99,99,89,84,85,81,76,105,92,82,90,90,81,78,81,78,80,75,78,90,98,91,76,79,79,77,89,103,82,57,79
0,76,79,61,70,92,97,89,87,89,92,97,98,104,101,90,86,94,101,91,103,90,89,98,100,93,84,83,89,95,92,90,97,97,91,95,98,92,92,92,96,79,61,84
0,84,77,64,65,92,95,85,86,95,97,92,95,104,97,80,81,91,98,94,92,87,91,93,99,99,92,90,96,103,97,93,101,94,88,103,103,93,91,89,92,78,63,82
0,89,78,67,74,97,92,77,95,91,83,82,79,77,79,82,84,81,76,75,75,88,88,81,81,86,86,83,86,90,88,87,84,80,87,100,101,95,90,81,85,77,65,80
0,88,74,67,67,74,69,60,74,64,59,68,69,63,65,76,68,48,46,61,59,69,73,65,67,75,73,69,71,72,77,73,66,66,73,82,70,64,65,73,78,76,75,82
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,90,85,79,82
