0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,118,115,112,117,118,118,113,114,123,125,124,124,113,108,107,119,138,144,141,136,125,112,102,106,118,123,122,122,114,113,114,117,130,146,150,131,135,133,124,117,117,115,112,109,110,112,109,110,114,110,106,106,113,112,101,98,100,99,90,0
0,0,115,116,114,105,111,111,109,109,113,111,111,105,99,98,100,106,116,118,114,110,105,94,89,96,104,109,107,101,100,100,101,106,113,114,115,113,113,104,99,103,104,98,98,102,107,114,111,108,113,115,110,105,106,106,99,102,115,117,102,0
0,111,111,115,118,103,110,112,113,112,109,105,106,100,99,98,99,98,94,90,89,86,87,89,91,93,92,93,92,89,91,84,79,85,91,85,81,85,84,80,82,87,86,84,88,91,95,99,98,94,95,100,101,99,92,92,91,96,110,118,115,0
0,111,111,115,122,111,116,117,118,115,107,105,107,109,115,115,113,112,108,105,107,110,109,114,118,114,109,111,111,113,117,115,111,104,94,93,101,98,89,91,101,106,107,111,114,108,105,100,100,95,86,87,94,101,88,90,95,98,104,111,116,0
0,110,107,113,115,112,133,143,133,127,122,123,131,127,124,113,132,130,128,126,127,118,116,118,119,122,124,127,126,130,126,124,126,121,123,126,123,119,114,117,118,118,115,115,118,113,112,113,116,118,108,104,108,110,109,105,100,96,98,106,109,0
0,114,111,111,108,109,115,116,104,109,111,115,122,129,128,121,132,129,126,123,121,124,125,123,130,128,126,125,127,130,122,118,121,124,127,123,116,121,123,123,123,130,131,130,127,124,123,122,125,128,117,111,118,118,110,114,120,106,93,95,100,0
0,113,110,108,103,93,90,87,75,93,109,114,112,131,123,114,117,119,119,119,119,120,122,121,130,121,116,116,115,115,116,122,124,125,129,125,118,119,127,124,121,123,122,123,121,119,119,118,123,126,116,112,116,114,104,111,123,107,89,89,95,0
0,109,109,109,106,102,81,72,68,91,114,125,125,125,119,115,109,110,113,120,126,125,122,121,121,116,112,117,119,114,117,118,116,114,121,121,121,120,124,122,123,121,108,104,109,110,107,104,111,113,111,117,117,118,109,111,118,106,94,93,97,0
0,111,112,107,103,95,69,66,78,97,117,131,132,125,117,122,120,124,121,124,129,131,125,126,120,122,122,126,131,125,124,115,114,115,121,119,118,123,120,118,122,120,101,91,101,108,104,100,110,114,112,119,117,116,118,118,113,100,98,100,94,0
0,115,113,106,100,91,74,78,100,105,117,124,116,90,86,103,112,119,111,99,93,91,94,109,116,118,120,115,110,98,105,115,126,121,120,117,109,131,111,107,118,114,94,83,95,115,109,103,117,123,118,118,118,113,112,116,113,100,96,97,88,0
0,115,112,110,111,103,86,87,121,120,119,111,89,65,62,79,91,100,96,77,62,57,66,83,110,115,113,99,86,67,77,102,120,111,103,102,101,118,105,105,112,107,91,83,97,119,106,101,113,119,116,113,115,112,102,108,116,109,94,92,91,0
0,117,109,106,117,104,79,74,119,128,131,115,83,68,68,93,111,111,98,78,68,66,70,71,104,120,110,89,83,77,77,91,108,108,93,90,103,109,93,85,100,110,87,72,97,110,94,94,105,107,103,92,89,86,92,104,109,104,92,94,99,0
0,118,108,104,114,103,83,76,121,124,129,114,80,66,86,108,112,117,97,76,75,108,90,74,84,119,95,76,81,116,98,92,90,112,97,85,93,100,76,75,110,122,84,68,97,110,77,77,112,108,72,70,85,71,66,81,104,107,98,95,94,0
0,118,111,105,108,108,83,85,126,127,132,116,81,74,100,119,120,122,98,80,82,115,93,77,76,117,91,72,89,131,103,75,83,114,100,80,83,82,71,81,121,122,76,62,95,112,84,86,112,100,67,66,72,69,65,81,106,106,100,99,88,0
0,114,112,106,106,109,83,93,127,129,133,116,84,80,106,123,124,127,97,80,89,118,96,80,75,117,93,68,81,129,102,70,92,131,111,84,76,64,70,93,125,117,79,72,105,112,81,84,115,100,60,63,80,76,75,99,115,106,103,106,92,0
0,113,114,108,106,108,88,100,125,129,130,112,88,83,106,121,120,125,95,78,93,114,93,77,85,117,101,74,72,99,83,70,105,140,118,82,62,49,70,113,131,107,80,78,107,110,80,83,114,101,64,68,100,87,84,112,121,103,103,103,87,0
0,113,112,107,109,112,105,115,129,134,130,114,103,94,114,124,117,121,98,86,100,118,98,83,100,122,114,93,82,71,71,78,110,128,117,87,61,64,89,131,135,97,74,79,104,104,82,87,109,105,85,77,90,93,88,116,124,101,96,100,91,0
0,111,105,107,114,121,125,131,134,138,132,122,125,114,124,128,123,127,111,101,112,126,110,99,111,127,122,105,93,85,91,108,114,120,124,115,86,99,114,126,125,106,88,94,112,96,75,83,103,105,99,87,86,90,96,116,122,106,98,99,95,0
0,110,104,106,115,120,129,136,133,134,127,125,132,125,127,126,129,134,124,119,123,124,123,127,125,127,118,114,115,111,117,129,120,115,118,127,117,122,125,119,117,115,108,116,124,94,71,86,112,117,110,98,91,104,115,122,114,103,99,101,101,0
0,108,105,105,112,112,120,132,127,127,120,120,126,125,126,123,129,133,128,130,128,124,124,130,126,129,122,125,132,130,122,119,125,118,119,126,131,136,122,120,127,129,127,123,105,76,74,104,126,126,123,122,120,125,123,122,111,102,103,99,87,0
0,107,106,104,105,107,105,98,100,111,107,101,99,100,103,105,113,117,113,111,110,114,117,119,121,123,124,122,120,125,130,133,130,129,129,126,117,130,122,122,127,129,128,122,107,89,87,104,124,132,132,133,135,137,127,127,120,109,112,99,76,0
0,105,105,105,105,111,108,103,105,109,106,104,106,108,105,100,104,108,107,108,110,111,110,110,111,110,109,107,106,106,109,111,108,108,110,109,105,106,103,105,108,108,106,102,97,96,100,106,111,114,117,124,120,119,117,116,108,102,112,103,75,0
0,103,102,106,106,108,104,104,105,103,103,106,110,107,106,102,104,104,100,99,99,100,98,98,98,98,94,91,90,88,88,89,87,86,90,91,92,91,91,94,97,98,96,91,92,96,105,100,96,97,100,109,102,97,97,96,94,97,109,106,83,48
0,101,100,105,104,100,94,93,93,90,94,98,98,94,96,97,99,99,93,90,88,82,79,78,79,81,82,83,85,84,82,80,81,82,87,90,94,94,97,100,101,101,100,96,99,104,108,101,99,98,97,101,98,95,96,96,98,104,111,102,79,51
0,101,104,108,105,102,92,84,79,79,85,85,78,83,86,91,95,94,89,84,81,77,71,63,58,56,57,62,68,77,77,75,79,81,84,91,96,96,100,101,99,100,102,103,105,108,106,104,104,104,100,98,101,103,100,101,105,108,103,85,64,53
