0,64,65,63,66,68,63,64,77,93,101,82,69,65,68,78,77,77,76,70,64,66,73,77,80,76,69,70,71,75,72,66,61,60,65,62,59,56,49,50,54,57,59,64,72,80,85,79,73,65,62,62,66,65,65,68,73,0
0,82,93,83,84,79,77,79,80,87,91,90,83,77,77,81,85,85,85,81,83,85,84,84,84,83,82,84,88,85,81,85,84,81,85,82,81,82,79,79,79,80,80,80,82,87,94,101,101,86,82,84,81,78,89,91,79,0
0,89,92,70,72,72,72,70,70,72,76,73,70,68,68,72,76,76,74,74,74,73,72,73,71,70,71,73,73,71,68,73,78,77,78,78,77,77,75,76,80,81,82,82,77,79,85,91,88,79,79,81,81,81,93,100,85,0
0,89,85,60,71,76,77,74,74,74,77,75,75,75,77,78,75,75,72,74,72,70,69,70,69,66,67,70,69,68,65,67,65,65,64,65,64,63,62,64,61,60,58,59,59,59,59,60,60,53,54,57,63,64,73,84,82,0
0,87,81,60,82,87,87,85,84,85,85,86,87,87,89,87,87,88,86,87,86,86,86,85,86,84,87,88,87,86,85,87,87,85,84,85,84,83,84,84,87,86,88,90,84,84,86,85,84,80,78,78,79,70,63,77,81,0
0,86,79,64,91,92,90,90,89,89,86,85,87,90,89,86,86,87,89,90,91,90,91,89,88,89,92,90,88,86,88,90,92,90,91,91,89,88,89,89,91,91,89,88,88,89,86,84,86,86,85,88,88,80,63,81,80,0
0,84,77,64,91,91,90,90,92,89,82,78,84,92,87,86,84,86,90,93,92,89,89,85,85,93,95,90,84,84,90,89,90,91,94,91,90,89,90,90,88,86,88,90,89,92,93,91,90,92,88,87,85,78,55,74,79,0
0,83,78,63,88,89,89,89,89,85,69,66,80,88,84,80,81,86,86,92,90,86,86,75,69,87,91,84,70,74,84,81,86,93,91,89,91,91,90,89,87,87,87,88,88,87,85,87,86,90,89,88,86,80,54,76,79,0
0,83,78,64,87,90,90,90,91,88,64,64,84,89,88,78,77,84,80,87,87,85,85,67,61,83,87,80,63,71,83,75,80,90,83,82,88,89,87,85,87,87,89,93,93,92,91,92,92,91,88,89,90,84,55,78,76,0
0,87,79,63,89,90,90,91,91,86,58,64,88,89,88,72,72,80,62,88,85,72,88,58,55,64,73,87,58,70,87,70,80,89,70,76,67,90,87,72,78,81,87,88,89,77,64,90,91,85,93,90,88,87,51,79,75,0
0,86,78,63,91,87,91,90,92,86,57,68,93,91,91,69,67,77,50,83,78,58,85,55,59,66,46,82,58,70,88,55,76,87,62,74,47,80,78,63,54,65,63,74,62,73,56,68,84,87,88,93,88,84,50,78,75,0
0,86,81,64,91,87,88,88,85,83,53,65,89,87,91,62,64,78,43,78,71,53,87,52,69,75,41,80,54,74,85,51,73,85,73,78,47,71,80,51,71,71,52,74,64,79,52,59,78,88,85,91,85,82,51,80,76,0
0,85,81,65,91,89,87,88,84,82,50,63,88,86,92,56,64,78,42,75,69,56,88,51,77,81,43,75,47,74,83,51,69,77,69,71,44,66,80,38,81,63,48,81,76,78,56,60,83,90,91,89,85,82,51,80,76,0
0,84,77,67,91,88,90,89,87,85,54,63,83,82,91,57,67,78,45,72,66,60,86,55,73,75,43,75,46,72,88,54,76,71,52,69,42,68,78,43,83,70,58,75,47,57,62,54,85,86,91,88,87,82,51,78,77,0
0,83,80,68,91,87,90,90,86,87,60,57,69,72,84,57,66,79,50,62,57,62,85,56,62,59,52,78,49,76,87,54,79,72,52,61,49,69,80,50,82,73,57,78,45,51,55,49,90,88,90,92,90,81,52,78,82,0
0,87,83,69,89,88,89,91,90,89,69,63,70,75,82,59,70,84,65,67,63,77,90,68,71,61,70,84,65,80,85,53,73,75,63,54,59,71,85,56,82,69,61,84,67,48,43,55,87,87,86,90,90,81,55,81,89,0
0,91,79,69,87,88,92,93,94,93,83,83,87,86,85,68,78,85,78,83,81,92,95,83,86,78,81,92,81,73,87,54,78,87,78,82,79,84,91,84,92,82,88,79,84,80,79,76,85,89,87,89,91,82,57,82,90,0
0,89,77,71,87,91,91,91,93,93,93,93,90,76,65,61,80,86,86,87,88,88,89,90,87,84,82,85,88,76,60,55,80,85,87,86,86,87,87,88,87,89,90,91,90,86,91,87,86,89,88,90,91,84,61,84,91,0
0,91,79,70,83,92,92,92,92,92,94,93,91,86,83,85,87,89,87,87,88,87,88,89,91,90,90,91,91,84,76,78,85,89,91,88,87,90,90,88,85,86,88,88,90,83,88,85,82,84,84,86,88,83,62,83,90,0
0,92,82,71,73,83,82,82,85,86,89,87,86,89,92,95,89,86,86,87,88,89,88,89,89,89,88,88,86,84,82,86,90,89,90,91,90,91,91,89,87,86,85,86,91,83,88,89,86,88,91,89,86,75,63,82,94,0
0,89,82,71,64,64,62,64,63,63,65,65,64,65,66,67,67,63,65,68,69,70,68,69,72,75,76,74,70,68,71,75,75,73,72,74,74,74,74,73,73,74,75,78,77,72,73,75,75,76,78,77,79,70,76,84,95,0
0,91,91,90,85,83,86,89,88,84,85,87,86,81,81,81,79,77,80,80,79,80,78,77,73,75,76,74,73,74,75,74,76,75,73,71,73,74,73,72,69,68,68,67,66,66,64,66,63,62,63,63,69,70,86,87,94,0
0,0,0,0,0,81,84,83,85,77,82,87,85,82,86,86,86,84,84,84,83,84,83,82,82,85,88,86,84,83,86,84,86,85,81,80,81,81,80,81,82,82,84,82,83,85,76,76,79,79,79,79,76,77,88,91,99,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,68,67,92,96,95,99,96,94,97,98,98,0
