0,0,0,94,103,102,97,97,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,102,132,148,149,145,136,131,124,120,120,116,114,111,107,107,105,106,106,106,106,105,104,104,105,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,124,154,166,168,168,168,169,170,169,167,167,169,170,167,164,162,159,155,151,149,147,145,139,134,129,125,121,120,121,118,113,108,105,106,107,105,105,108,108,101,102,100,102,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,125,160,173,170,164,163,160,159,158,154,157,160,161,159,159,156,155,156,159,164,168,169,171,173,176,180,180,179,180,179,171,170,172,172,169,168,164,159,156,154,159,160,163,146,131,129,106,110,114,114,111,110,113,119,107,105,104,105,104,102,103,102,103,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,131,162,170,174,158,125,104,98,105,112,119,126,133,138,141,144,151,157,162,166,171,174,177,179,179,181,183,182,182,183,181,181,183,184,183,184,187,190,195,195,197,194,196,188,189,190,180,181,181,179,179,180,174,166,165,160,152,146,139,133,129,122,117,111,110,106,104,107,108,110,108,105,102,100,99,100,101,101,99,100,101,101,99,0,0,0,0,0,0
0,0,101,135,169,179,147,100,97,78,71,70,71,75,76,74,75,76,77,79,82,82,85,90,94,100,108,115,120,124,127,132,139,145,151,154,154,161,168,170,172,174,179,182,183,186,180,180,179,177,179,181,181,179,180,181,180,178,178,177,176,178,182,184,181,179,179,180,181,177,173,171,167,162,155,154,157,155,147,140,138,125,121,117,115,114,110,112,113,113,102,102
0,0,102,137,166,177,119,65,104,137,148,150,148,145,140,135,134,127,122,114,107,100,95,90,87,82,79,72,68,65,66,65,65,64,67,69,68,70,75,82,89,94,103,111,120,126,128,131,137,145,152,160,164,169,173,176,177,182,184,186,185,184,186,186,184,180,178,181,182,180,176,170,170,174,177,180,179,181,186,185,181,185,186,183,184,181,180,179,178,161,125,110
0,0,107,140,166,168,96,67,135,168,172,167,168,166,164,167,166,166,166,167,167,167,168,169,168,163,162,160,157,153,150,144,141,132,127,124,119,113,110,104,97,95,90,89,91,84,83,79,78,79,81,82,86,92,95,98,102,105,105,111,117,124,131,135,140,144,146,149,155,161,160,158,160,162,163,167,168,168,169,169,169,169,179,174,176,168,177,179,181,177,133,108
0,0,109,146,165,169,85,74,151,173,176,174,170,168,171,173,172,172,172,174,175,174,175,177,178,178,179,182,179,177,179,183,181,180,176,176,176,176,181,182,180,180,180,177,176,172,162,155,152,146,139,130,125,120,115,106,100,98,83,73,71,72,72,71,70,71,71,71,72,72,73,76,78,85,90,98,101,111,116,117,128,140,143,141,149,166,180,186,184,181,133,111
0,0,112,151,167,167,86,81,155,169,173,176,178,177,177,176,175,174,175,177,179,178,178,179,180,180,182,184,185,187,186,185,186,186,187,182,180,185,186,185,189,191,191,189,188,187,183,181,182,187,185,183,182,181,181,179,177,173,169,167,163,160,156,150,145,139,132,126,122,120,114,106,100,92,88,87,84,82,81,80,79,79,79,81,82,90,136,181,180,181,130,0
