0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,61,44,40,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,61,59,56,48,34,24,23,22,23,28,26,28,21,29,34,44,48,54,62,54,41,30,25,25,27,28,29,35,43,23,24,47,86,92,58,53,48,44,49,37,35,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,28,39,37,23,33,65,87,90,56,50,75,91,92,85,73,46,29,31,49,41,32,41,38,31,38,40,44,49,40,31,39,35,42,32,24,18,35,58,56,51,45,34,24,23,26,29,31,27,27,31,34,31,27,29,40,49,43,35,27,22,23,25,28,29,27,31,19,25,46,58,51,42,39,37,37,46,43,43,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,48,129,144,60,40,29,29,30,30,29,27,26,25,24,24,31,32,26,28,30,29,29,28,27,30,32,36,53,73,77,58,35,29,33,36,52,34,28,40,46,42,32,26,35,53,56,45,46,57,60,56,50,42,34,32,31,32,25,31,44,36,33,30,25,28,32,27,36,61,51,37,26,25,24,26,39,41,40,34,28,24,22,27,33,35,32,32,44,35,27,22,22,30,33,30,25,22,21,22,23,24,20,21,23,18,35,69,59,35,30,31,34,36,43,44,53,0
0,77,64,86,104,102,104,104,100,99,97,85,62,84,89,84,90,89,101,100,92,84,81,81,71,42,35,34,44,68,74,49,35,24,25,27,29,29,29,27,27,28,25,31,29,23,27,25,26,29,29,31,30,32,29,27,40,37,33,27,26,34,37,30,28,29,37,35,36,41,31,24,36,41,40,37,31,31,37,35,27,25,30,30,27,24,35,49,42,28,33,32,29,29,30,37,51,60,31,24,23,28,19,23,28,32,26,25,25,22,28,35,35,33,33,49,27,22,27,28,28,26,24,21,20,21,23,24,25,26,20,20,24,40,69,50,36,27,29,35,41,43,44,66,0
0,68,57,67,71,68,71,73,77,69,68,61,53,61,68,64,64,65,68,63,66,65,59,59,52,53,44,33,43,52,54,53,38,28,29,31,32,31,30,28,28,30,25,29,27,24,30,27,27,26,26,30,27,29,27,19,27,28,22,23,17,18,29,26,40,35,29,28,33,34,29,24,22,26,27,28,26,22,21,22,22,18,23,25,29,30,32,41,40,31,42,43,34,31,36,40,43,45,28,30,19,23,24,26,27,29,26,27,26,23,29,34,30,26,28,48,28,21,26,28,26,24,23,22,22,22,23,24,26,26,20,22,24,33,48,30,29,29,24,26,38,44,46,78,0
0,62,54,57,58,60,60,52,54,60,59,58,59,55,58,53,47,49,51,47,51,49,42,44,42,41,39,32,33,40,42,39,29,25,27,28,29,29,29,30,30,30,25,26,27,27,31,31,29,28,27,30,26,27,28,22,27,23,22,25,27,25,27,29,36,32,30,28,30,30,26,25,26,25,23,27,29,26,25,23,18,23,24,24,34,36,29,32,37,37,44,46,38,34,38,41,43,40,27,28,23,24,31,28,28,28,28,28,28,27,28,30,28,27,29,51,46,30,22,23,28,25,24,23,23,23,23,24,25,23,26,31,29,31,36,26,31,38,25,16,30,44,45,76,0
0,62,56,58,57,57,53,39,35,28,29,32,33,32,30,31,25,22,24,23,25,23,18,21,21,23,25,25,21,17,17,18,17,22,22,23,23,24,27,29,30,29,26,25,27,26,27,32,30,32,32,37,34,29,29,27,28,28,29,25,29,30,26,30,33,36,38,35,32,32,30,34,45,45,45,50,47,41,46,44,28,29,29,26,35,41,33,33,39,52,45,38,31,29,33,43,51,45,30,26,31,31,32,26,25,27,29,29,29,32,30,29,33,35,36,51,56,36,25,26,30,29,26,22,21,22,24,28,30,33,36,39,36,35,29,27,39,44,33,16,27,44,43,70,0
0,66,57,57,49,39,35,27,25,31,30,32,25,31,24,32,28,31,29,29,34,35,33,33,35,37,37,31,37,41,37,40,42,42,40,37,33,31,31,31,31,29,28,24,26,23,21,31,30,32,35,42,41,35,34,33,30,30,31,29,29,34,25,23,28,26,23,35,43,36,35,43,44,47,44,49,49,40,42,39,21,26,29,25,32,41,37,36,41,44,40,42,43,38,34,35,40,39,36,34,37,32,32,29,25,25,31,30,28,33,32,30,35,37,39,43,49,32,29,31,27,25,24,23,22,22,24,29,33,34,43,42,29,29,28,34,41,40,37,20,27,44,44,72,0
0,66,58,57,42,30,34,52,53,53,54,55,56,54,52,50,49,52,52,51,50,51,53,54,54,54,54,54,54,54,54,54,54,50,47,38,32,33,32,28,29,28,23,21,22,22,22,28,29,31,38,42,39,36,36,33,32,35,38,33,28,29,25,21,25,22,32,42,42,37,39,43,43,42,41,39,38,36,34,27,22,23,26,26,30,34,38,41,44,46,43,45,44,45,32,34,39,41,42,55,53,54,35,30,26,23,32,36,31,27,30,35,39,43,39,38,36,30,28,30,28,25,22,23,29,24,22,31,36,42,43,42,30,24,29,34,45,44,39,22,27,44,45,74,0
0,67,57,50,36,36,42,54,53,55,57,58,59,58,57,56,56,56,55,53,53,54,56,56,56,55,55,55,54,54,54,55,55,51,46,34,28,34,33,27,26,29,26,24,24,22,23,25,26,27,34,38,36,35,36,35,34,34,33,30,30,32,28,25,27,32,34,32,28,30,34,36,36,37,37,36,36,33,28,22,20,23,23,22,29,36,42,44,45,47,45,45,43,47,31,31,40,38,41,66,79,75,39,31,36,35,37,35,30,27,31,38,45,45,42,37,32,26,23,24,23,20,29,41,40,24,18,29,40,47,41,39,30,24,30,36,45,45,40,21,26,43,45,75,0
0,67,56,40,29,44,53,57,55,55,56,57,58,58,57,56,56,55,54,53,54,55,55,55,55,55,55,55,55,54,55,55,56,55,47,30,24,34,35,27,25,27,27,27,25,23,26,26,25,24,30,34,32,32,34,34,32,33,26,27,34,36,31,28,28,31,30,28,24,26,32,37,37,37,38,39,39,34,28,24,23,25,25,24,29,36,41,45,46,43,41,43,41,42,34,37,41,45,42,56,65,56,29,33,53,49,43,36,33,32,35,39,45,48,46,38,30,25,22,22,22,17,39,67,62,37,26,31,43,47,39,37,30,27,32,35,42,44,40,21,25,42,45,76,0
