0,0,79,89,86,66,55,62,65,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,80,107,117,107,107,110,107,99,100,100,92,83,83,82,86,81,80,89,82,77,79,64,64,61,70,63,62,51,43,46,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,77,109,128,117,103,106,114,112,114,119,119,117,124,118,111,121,118,123,116,119,121,123,125,117,126,125,117,116,99,97,92,88,96,97,95,85,85,95,81,67,60,61,58,43,43,42,35,35,31,20,38,69,0
0,0,72,108,113,93,77,77,81,80,77,80,76,71,83,84,88,87,91,94,94,100,101,106,107,110,116,112,119,122,111,114,112,112,117,120,119,116,116,115,114,113,112,112,108,106,102,98,97,100,90,86,77,56,0
0,0,73,108,101,85,104,113,117,118,116,115,115,116,114,106,99,100,104,92,90,91,86,84,83,78,76,70,67,66,68,72,76,77,72,78,72,82,82,88,92,92,96,99,99,105,112,113,113,121,120,118,113,59,0
0,0,70,112,92,86,127,129,132,133,134,133,132,131,122,125,123,122,123,112,108,113,119,118,118,119,119,123,121,115,114,113,111,111,104,108,102,103,99,98,97,91,87,87,83,78,79,80,79,78,78,114,107,57,0
0,0,68,108,89,91,129,130,131,132,132,135,129,128,132,128,122,122,124,121,115,119,127,132,131,129,131,131,128,129,131,130,129,133,130,130,130,133,128,130,129,128,129,125,121,126,123,122,116,110,71,115,108,70,0
0,0,68,115,86,92,127,125,128,127,128,130,131,128,129,126,121,121,121,119,117,123,129,130,134,129,129,130,129,129,133,132,131,131,132,133,129,130,127,133,132,133,131,134,133,131,127,130,124,123,67,108,103,67,0
0,0,70,119,81,95,123,128,130,129,127,127,130,131,133,132,132,133,127,132,130,133,131,137,133,130,133,131,127,127,129,130,131,131,134,133,127,127,133,132,133,134,134,133,135,135,125,131,129,115,70,109,105,63,0
0,0,76,119,78,98,126,126,125,128,127,129,125,126,130,128,121,114,127,134,128,138,131,133,133,131,128,129,128,129,133,135,134,136,138,133,130,128,129,131,134,133,133,138,136,132,132,136,138,122,77,110,104,67,0
0,0,75,114,77,98,128,121,128,128,131,131,132,131,132,124,74,65,70,131,129,131,132,133,133,133,132,136,134,123,124,126,129,132,124,135,138,134,131,139,131,126,131,134,128,129,132,133,130,120,63,108,100,76,0
0,0,80,120,71,110,133,122,129,130,131,131,131,130,133,85,81,90,75,106,134,134,134,132,132,122,137,124,133,133,109,105,129,133,104,130,131,132,139,132,132,132,130,129,130,131,132,127,129,120,57,111,92,81,0
0,0,84,120,73,108,127,127,129,127,133,134,125,128,128,71,85,119,119,126,108,127,124,127,131,131,125,126,132,123,75,101,132,125,116,129,131,135,127,131,131,132,129,134,130,130,133,128,127,115,61,110,87,80,0
0,0,85,116,66,107,124,126,127,128,135,129,130,132,120,101,71,101,126,105,84,105,120,115,128,104,79,99,113,114,57,92,116,117,111,130,126,116,106,121,127,132,130,133,128,127,130,131,127,113,66,107,82,80,0
0,0,84,118,68,115,131,126,126,129,134,127,122,124,127,129,80,75,125,121,82,83,106,72,117,68,79,75,94,112,59,83,117,102,80,116,92,78,68,101,125,132,132,130,129,130,130,130,128,112,68,113,80,74,0
0,0,88,115,67,121,132,129,127,127,133,131,129,127,126,120,113,83,81,122,105,71,82,86,112,61,72,81,93,113,63,99,120,100,82,117,59,67,77,90,121,127,130,125,129,129,130,128,129,109,65,115,77,69,0
0,0,92,113,60,117,126,130,131,129,132,131,132,128,117,76,109,100,59,102,107,54,51,102,111,62,76,96,110,109,66,110,126,95,79,108,60,67,78,86,126,126,128,128,130,130,128,127,125,110,72,111,72,58,0
0,0,96,112,60,112,126,129,129,125,127,129,126,120,120,91,95,82,51,116,114,64,48,109,115,101,117,77,118,116,62,99,130,95,86,111,57,89,105,92,128,129,129,132,130,134,131,129,125,104,78,111,69,69,0
0,63,105,106,65,116,126,130,131,128,132,129,130,128,115,100,72,69,100,121,127,78,71,116,117,73,64,74,117,117,63,85,119,91,87,118,58,106,88,102,120,127,130,130,126,130,131,132,133,93,78,110,65,94,0
0,71,110,106,65,121,125,130,130,128,132,133,127,133,128,114,118,114,119,126,133,117,120,122,131,115,98,111,120,119,102,91,117,83,93,117,91,75,77,113,122,127,131,129,126,125,126,128,128,91,84,112,70,108,0
0,64,116,105,72,118,126,132,129,129,126,132,132,131,132,124,126,125,123,125,123,124,126,133,137,127,121,129,135,138,131,124,106,83,101,122,117,118,124,128,127,129,131,127,127,125,124,128,124,91,88,108,75,106,0
0,65,115,106,78,120,127,127,126,131,125,130,124,127,128,129,127,127,126,124,124,124,124,127,128,126,127,132,129,132,132,130,102,92,110,127,127,124,126,130,131,131,132,128,131,129,127,126,126,87,98,112,82,87,0
0,68,115,101,73,117,131,124,126,133,127,130,125,125,129,129,129,126,125,124,128,128,124,126,132,130,131,132,128,129,129,126,119,116,127,131,130,129,131,130,127,125,126,125,131,134,136,134,130,82,97,105,83,75,0
0,66,116,106,77,101,109,102,108,116,115,121,118,113,119,120,123,119,118,122,125,125,116,125,128,127,126,126,124,125,124,124,127,126,129,128,127,130,132,127,132,132,132,130,130,128,128,126,132,79,101,108,94,0,0
0,69,119,121,100,94,83,81,77,74,69,74,74,72,68,70,73,73,74,78,83,89,81,88,94,96,100,103,104,109,114,117,116,120,122,122,123,126,128,128,126,126,126,129,129,127,127,126,129,78,108,108,91,0,0
0,77,109,110,111,111,103,107,108,105,111,109,113,118,114,111,105,103,102,99,96,97,94,95,97,91,91,86,78,77,76,72,75,79,82,82,81,84,86,83,91,93,94,100,101,102,106,109,102,84,114,103,77,0,0
0,76,81,68,71,74,73,72,66,83,126,138,142,151,154,136,129,118,117,131,126,120,131,135,132,122,120,120,120,120,116,113,108,106,109,107,103,102,104,101,97,97,92,92,90,86,87,89,85,105,122,104,89,0,0
0,0,0,67,67,58,56,52,43,77,137,162,148,159,184,169,143,118,118,162,166,159,176,185,151,134,120,118,122,113,97,93,92,93,100,102,101,98,111,128,128,118,103,104,113,115,113,108,112,127,118,97,101,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,99,98,92,86,51,56,51,58,68,91,103,172,160,130,105,100,127,121,105,89,83,91,86,73,76,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,58,0,0
