0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,25,17,15,25,33,39,51,68,72,72,74,77,79,75,75,76,73,70,69,67,68,67,68,68,70,70,72,74,72,70,71,72,71,71,72,73,76,75,73,73,72,72,72,70,70,70,70,70,70,70,70,68,73,73,75,70,71,75,74,68,62,65,70,73,68,68,68,65,64,62,62,66,66,63,63,60,60,60,58,59,59,58,59,58,60,59,55,52,52,53,53,54,56,55,53,54,54,53,53,53,55,51,51,52,53,53,58,57,59,59,57,55,54,52,49,48,44,42,46,43,43,43,45,46,48,49,47,46,46,50,49,48,48,47,44,46,44,44,36,39,38,36,42,40,42,41,39,39,41,42,42,39,38,38,42,45,44,43,42,44,50,53,53,50,50,51,51,53,48,44,41,40,42,46,48,47,49,46,47,45,35,28,26,21,23,23,0
0,0,25,22,30,48,64,74,85,91,82,78,76,73,74,71,71,72,71,70,71,71,71,70,70,71,72,72,74,75,74,72,72,73,76,76,76,75,75,76,75,75,76,75,74,74,74,74,73,73,74,75,74,73,79,76,73,73,70,72,71,72,71,74,75,74,75,77,80,81,80,77,77,80,81,81,82,77,76,78,77,78,73,76,79,77,77,76,73,71,70,70,70,71,74,74,73,72,75,74,75,73,74,70,70,72,72,69,72,74,78,78,78,76,75,76,71,68,65,65,71,73,72,71,69,67,65,66,67,69,69,72,70,70,71,72,70,71,71,68,64,64,68,72,72,68,69,71,69,69,70,73,75,73,72,70,64,70,78,70,63,75,76,78,78,78,77,72,71,78,74,67,70,77,81,83,83,80,80,77,79,82,74,63,51,38,28,21,0
0,0,25,31,57,83,89,87,83,77,69,66,63,61,65,64,64,63,61,62,61,61,60,61,62,64,63,63,64,65,64,64,64,63,61,61,61,59,58,58,58,59,60,59,60,61,61,61,62,63,63,62,63,60,61,63,61,60,62,60,60,64,66,65,65,65,64,63,63,64,64,65,67,68,69,70,70,65,64,66,67,68,66,62,57,54,57,64,66,65,64,64,62,61,62,64,64,64,64,64,65,65,64,62,63,65,63,60,61,64,66,67,71,70,70,66,64,64,64,65,68,65,64,63,63,62,63,65,65,65,63,64,62,63,65,65,62,62,62,62,65,62,62,64,64,63,66,67,64,63,62,66,70,68,66,68,69,72,70,69,69,65,64,66,66,64,63,62,62,63,65,67,65,65,68,68,68,71,70,70,72,76,79,78,71,60,45,27,0
0,0,35,56,84,97,86,76,69,66,66,65,65,61,63,62,64,65,64,64,64,64,63,64,63,62,63,63,64,64,64,65,65,64,65,64,65,63,61,61,60,60,60,61,61,61,61,61,62,63,63,60,61,62,60,62,59,63,63,63,64,64,61,57,59,60,64,64,62,62,61,62,66,66,67,67,65,63,61,61,64,65,66,67,66,65,64,66,64,63,63,63,62,61,61,63,64,63,64,64,65,66,64,63,64,65,67,66,68,69,67,65,67,64,64,62,63,64,64,64,65,65,65,65,66,66,66,66,65,64,64,64,63,63,63,64,64,69,66,64,65,64,64,65,65,64,63,64,63,64,64,67,70,66,64,67,66,67,64,67,71,66,65,66,66,65,63,63,63,62,62,63,63,65,66,65,64,65,65,64,66,65,65,73,77,70,64,47,0
0,0,50,71,90,91,79,70,67,65,64,64,64,59,60,61,65,69,67,65,63,63,62,62,63,62,64,64,65,65,65,66,67,67,66,66,64,63,64,64,63,63,62,62,62,62,62,62,63,64,65,64,63,63,63,62,63,64,64,64,65,63,62,62,62,63,64,64,63,63,64,65,66,66,66,66,66,66,64,64,65,66,66,68,68,66,65,64,65,65,65,66,67,66,65,65,65,66,67,66,66,66,66,65,65,66,66,67,67,69,68,65,68,68,68,68,68,68,68,68,70,68,68,68,69,72,71,70,67,67,66,67,64,66,67,67,67,69,70,68,68,68,68,70,67,67,67,68,69,68,69,70,71,68,66,68,67,70,68,65,69,68,69,69,67,64,65,66,65,63,64,64,68,70,69,68,67,68,68,68,65,65,66,70,76,76,70,58,0
0,0,53,75,90,85,68,64,66,67,65,63,64,63,64,64,64,65,61,58,58,58,58,59,59,60,59,59,60,60,60,60,61,61,58,59,58,56,57,57,58,59,60,60,61,61,62,62,62,62,65,64,65,65,65,65,65,67,66,65,65,64,63,63,62,63,60,61,61,60,60,60,62,63,64,63,64,65,64,64,65,65,65,67,68,69,69,68,68,67,68,68,67,67,67,67,68,68,67,67,67,68,68,67,67,67,70,72,69,69,63,63,65,67,66,69,71,68,67,67,68,66,68,68,69,69,67,66,68,71,71,69,73,73,71,73,73,75,75,71,69,70,69,71,72,72,71,71,71,72,73,73,71,67,68,70,71,68,70,69,68,70,73,72,69,66,67,68,67,66,66,68,71,71,71,71,72,70,69,68,65,66,67,67,70,72,68,64,0
0,0,59,77,84,76,63,65,68,66,67,64,66,65,63,58,54,52,39,36,37,36,37,39,37,38,39,39,40,41,40,40,41,41,42,42,40,41,43,44,44,43,42,41,41,41,42,42,42,41,42,39,37,38,41,43,44,44,47,46,46,46,47,47,46,47,46,47,47,46,45,45,46,47,48,48,49,50,50,50,50,50,51,50,49,49,49,51,51,52,53,53,53,53,54,54,54,53,56,55,55,56,56,56,56,57,57,59,56,56,50,51,54,55,56,57,57,54,52,54,56,59,59,61,63,63,60,56,56,57,60,59,62,62,64,66,64,66,65,62,62,64,63,63,65,65,65,64,63,63,63,65,65,64,66,70,72,71,69,70,66,65,64,64,64,66,70,72,71,71,68,68,67,67,65,65,68,68,69,66,65,68,71,68,66,67,70,71,0
0,0,59,77,80,70,64,66,67,65,66,64,64,61,56,48,39,36,27,25,25,25,27,28,25,25,23,23,24,24,24,24,25,24,23,24,24,24,25,26,25,26,27,26,25,25,25,25,24,23,24,25,26,26,25,24,24,24,28,27,28,30,31,30,30,30,29,29,29,29,29,29,29,29,28,28,30,31,31,31,31,30,31,30,29,29,29,30,30,29,32,32,33,33,34,34,34,33,31,31,30,30,30,30,31,32,32,32,32,32,32,32,35,34,36,37,38,38,37,36,32,33,36,36,38,38,40,38,37,36,35,37,36,36,37,37,38,39,39,38,39,41,41,39,41,38,37,38,39,40,39,40,39,39,39,37,36,37,38,45,42,57,42,42,42,43,45,44,42,42,41,44,49,57,59,60,67,69,68,68,67,68,70,67,66,70,70,67,0
0,0,57,76,78,67,65,63,62,64,64,61,56,50,44,37,29,27,26,26,26,27,28,27,26,25,25,24,24,23,23,23,23,22,21,21,20,20,21,21,22,23,23,23,23,22,22,22,22,21,22,21,20,20,21,23,23,23,22,21,22,23,23,22,22,22,23,22,22,22,23,23,23,23,23,23,24,25,24,24,25,25,24,24,24,24,24,24,24,23,22,22,22,22,22,22,22,22,25,25,25,25,24,24,23,24,25,23,22,23,24,24,25,25,24,25,24,23,24,27,24,24,23,21,22,23,27,28,29,28,29,28,27,27,25,26,30,29,30,30,29,28,28,26,29,27,23,24,24,25,25,26,24,24,25,26,24,24,22,30,36,38,33,32,30,28,27,25,25,27,29,31,35,41,44,48,57,62,64,70,72,72,72,68,66,69,72,71,0
