0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,89,96,105,105,105,108,94
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,71,73,74,76,84,93,106,115,131,143,151,158,156,155,161,133
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,80,86,95,102,108,113,118,128,137,140,148,155,159,166,173,167,167,168,169,176,182,182,178,142
0,0,0,0,0,0,0,0,0,0,64,65,66,67,69,73,83,96,108,113,117,123,133,152,165,168,174,181,187,186,184,185,183,179,171,166,160,153,143,154,171,181,181,158
0,95,92,80,78,79,91,108,120,119,124,132,133,139,145,148,150,151,152,153,155,155,152,149,151,151,148,147,145,140,139,140,140,140,143,143,144,146,141,150,168,175,174,156
0,95,99,100,108,120,136,152,161,166,170,176,180,181,182,182,180,173,165,162,157,150,144,137,132,126,120,124,130,129,131,136,142,149,157,160,161,164,164,167,173,176,174,151
0,98,117,140,151,162,169,167,160,162,151,143,145,148,149,150,149,144,140,141,141,139,143,147,150,150,149,155,161,162,164,165,169,174,177,177,175,174,177,179,177,176,175,146
0,124,153,169,167,162,157,142,130,133,126,122,122,126,130,131,136,141,149,157,161,165,171,176,180,180,181,182,183,186,185,184,184,185,182,181,177,175,176,177,174,172,169,147
0,137,156,156,151,139,141,138,142,150,154,154,158,162,164,165,168,171,172,173,175,178,179,182,183,183,184,184,184,186,184,182,181,180,175,177,177,174,173,175,173,168,166,153
0,123,130,133,138,146,167,177,180,184,186,185,186,188,190,190,189,187,185,182,183,184,181,181,182,182,182,178,177,177,174,173,175,175,177,180,182,180,180,181,177,172,168,153
0,128,138,145,163,175,185,190,186,188,186,184,182,183,183,182,182,182,182,180,180,180,179,177,177,177,176,174,168,168,167,168,174,181,188,192,188,187,184,179,177,176,171,155
0,125,140,151,174,188,189,188,182,186,185,182,178,182,186,182,175,176,180,180,181,184,184,183,181,174,167,159,160,155,159,172,182,185,189,191,186,185,185,183,178,177,168,152
0,119,138,154,172,179,180,179,172,171,167,170,176,182,182,176,175,176,177,180,182,185,185,184,182,178,172,166,165,160,161,174,177,172,173,168,164,169,169,163,159,167,164,149
0,119,135,150,167,172,172,165,158,152,144,150,176,181,179,171,170,177,180,184,184,184,181,180,179,180,177,173,167,157,157,167,163,145,131,123,132,152,163,159,162,176,170,147
0,123,135,147,164,171,170,159,155,148,144,152,178,176,165,151,144,149,157,164,163,155,149,151,154,159,161,160,155,144,143,147,149,137,125,121,128,152,171,169,167,177,168,144
0,122,137,150,168,177,170,156,152,145,143,151,165,150,137,128,118,115,123,133,135,124,119,122,128,133,137,140,137,126,123,131,148,162,159,152,141,153,168,173,174,179,169,147
0,121,139,154,169,182,172,157,153,150,147,150,148,135,135,135,123,118,128,136,136,129,129,133,140,141,143,146,143,131,120,132,152,173,171,157,131,135,147,159,173,183,175,153
0,123,141,153,172,185,177,159,144,140,137,135,130,131,144,148,139,139,150,152,153,152,153,153,152,150,147,145,144,130,118,136,157,159,142,125,115,129,149,159,174,185,174,152
0,121,137,148,168,180,177,162,142,135,136,137,131,145,162,163,155,155,156,152,150,154,154,149,146,146,142,138,136,130,126,136,146,127,108,106,115,136,154,156,166,178,169,151
0,120,135,146,170,177,177,167,143,129,136,146,139,154,168,165,159,153,149,148,149,150,151,152,152,151,148,144,141,133,127,129,137,137,126,111,107,123,148,163,172,175,167,153
0,121,134,144,167,176,178,169,142,124,133,148,144,152,165,163,154,147,147,145,143,142,142,144,144,142,143,143,140,138,133,135,141,145,141,134,136,153,173,181,183,183,170,148
0,123,134,144,168,179,181,172,148,132,142,155,150,155,166,168,158,152,152,151,148,150,153,157,157,157,157,158,161,162,161,165,170,172,171,167,173,178,180,179,182,183,167,140
0,124,134,145,167,181,182,174,155,149,157,163,163,162,171,173,166,163,165,164,165,166,167,169,170,169,169,172,174,174,173,176,176,176,176,177,180,183,183,182,179,180,168,145
0,124,132,148,167,182,183,176,163,163,171,172,174,173,176,179,177,177,177,178,177,176,176,179,181,180,180,183,185,183,181,180,182,181,182,185,187,187,188,187,185,183,174,149
0,123,130,151,168,179,181,177,170,174,177,178,179,178,178,180,180,180,177,178,178,178,178,179,181,180,179,181,184,182,181,182,187,190,190,188,189,186,184,184,181,179,173,151
0,121,130,151,170,178,184,183,180,184,184,183,186,184,182,182,185,186,184,186,187,188,187,185,186,187,187,187,189,188,188,185,185,187,185,182,180,181,179,175,167,164,165,154
0,119,130,149,167,176,187,187,186,188,187,185,190,188,184,184,186,186,182,183,186,186,182,178,178,177,176,177,179,176,174,171,169,171,168,165,162,160,150,148,152,164,167,153
0,123,131,149,160,178,191,193,186,187,185,189,192,193,187,186,188,190,191,189,186,185,178,176,173,166,152,144,146,146,139,131,126,124,123,115,99,108,118,136,169,187,168,147
0,124,135,152,162,173,188,188,179,176,177,173,168,167,162,159,156,156,157,157,156,154,153,153,152,149,149,149,142,145,148,147,150,158,161,161,162,164,167,182,196,196,163,132
0,125,132,144,148,154,159,154,150,143,142,137,131,125,119,120,120,122,126,130,131,130,138,143,145,151,167,174,168,171,177,181,189,200,197,195,202,194,186,181,168,148,122,105
