0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,118,122,119,106,95,101,113,114,111,110,116,124,131,137,142,145,142,146,144,135,124,116,112,112,116,117,117,117,119,116,116,132,155,157,118,89,113,159,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,87,73,67,64,48,47,54,57,56,57,62,58,58,53,43,36,35,42,51,63,66,68,72,77,84,85,89,90,94,95,98,102,108,113,109,116,123,134,124,111,97,101,105,111,100,87,91,104,101,85,82,93,104,100,86,90,105,108,108,112,119,127,138,133,113,104,120,114,97,86,82,86,89,72,44,64,101,93,75,94,104,88,77,0,0,0,0,0
0,0,81,55,44,41,29,28,34,36,32,35,42,42,37,31,21,14,12,17,26,35,42,45,50,53,56,58,63,65,67,70,71,68,62,62,71,76,79,75,63,69,77,83,90,87,80,73,79,92,102,92,79,77,81,86,82,84,98,104,94,94,97,114,130,129,110,91,102,108,102,96,90,91,93,79,54,71,96,87,80,107,118,104,101,85,89,101,91,69
0,106,94,66,46,40,37,42,48,49,43,41,43,39,34,30,26,23,23,24,25,29,32,33,32,29,25,25,27,25,25,26,25,25,20,15,19,23,25,21,17,29,48,49,49,50,50,48,51,55,63,62,60,61,61,68,69,70,75,81,75,71,68,77,86,90,90,81,90,100,111,114,103,95,96,98,87,91,93,89,92,114,128,126,124,123,123,117,100,78
0,92,98,78,49,42,48,57,62,61,55,54,55,53,51,52,55,58,60,61,58,60,57,55,53,52,50,48,47,44,41,41,41,44,41,36,35,31,31,27,23,28,39,43,38,40,42,47,44,36,36,37,45,44,44,49,50,48,48,51,51,44,39,36,34,39,52,53,60,65,73,76,69,62,59,65,65,59,50,55,64,70,79,87,90,95,102,97,92,86
0,77,82,72,44,53,58,65,74,75,71,72,76,73,73,76,81,84,83,80,78,70,66,63,60,63,68,66,62,61,61,61,60,63,65,65,62,63,68,65,59,56,57,61,54,48,59,69,60,50,53,50,45,41,40,43,40,34,34,35,33,33,34,29,25,28,38,42,49,46,34,25,30,37,33,30,33,29,20,25,29,22,24,35,42,57,62,58,69,87
0,78,69,58,38,48,56,62,70,73,74,75,74,71,74,78,77,76,73,70,72,76,76,76,71,73,78,74,69,68,67,64,67,70,71,70,66,67,68,67,70,68,64,67,63,47,66,74,61,54,62,65,56,51,53,56,50,48,51,50,46,49,59,59,57,56,55,55,61,63,43,31,43,56,51,38,41,40,38,42,43,36,37,46,48,56,55,47,58,78
0,90,76,54,39,50,61,72,75,82,79,70,68,71,74,76,72,69,66,66,70,75,79,77,74,82,88,73,71,70,69,66,69,72,72,69,69,68,67,66,67,69,73,75,71,64,65,66,61,62,63,65,61,58,59,61,58,58,64,62,57,59,62,64,67,64,62,61,62,63,57,54,56,58,54,47,51,53,53,57,50,44,50,59,57,51,41,43,54,73
0,122,79,53,21,49,86,87,78,82,66,74,72,74,78,67,57,58,61,71,73,75,68,65,63,71,77,77,76,73,69,67,70,73,70,66,70,70,69,66,67,70,74,76,74,71,66,64,62,63,63,65,65,67,66,66,68,70,75,73,68,65,66,68,68,67,67,67,68,67,66,65,65,64,63,62,63,64,64,67,58,53,60,67,61,46,35,40,57,71
