0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,211,210,185,184,206,198,195,198,199,196,193,190,192,190,188,189,187,182,179,169,151,141,154,186,198,172,159,192,216,183,145,137,138,144,166,176,161,127
204,204,197,181,181,196,202,198,197,194,192,191,187,185,186,186,190,193,192,192,189,180,180,180,193,199,189,183,200,206,189,176,173,169,173,191,201,187,164
190,188,180,177,180,184,191,178,177,181,182,184,183,180,182,181,184,188,188,185,183,186,190,188,180,178,183,187,189,185,189,192,188,183,188,195,202,196,181
177,179,175,183,190,189,178,152,162,181,186,187,188,186,186,187,186,187,187,176,167,179,193,193,179,171,184,194,186,170,182,186,185,185,190,189,187,180,165
171,174,178,192,196,196,166,145,165,184,188,188,184,182,185,189,188,188,186,164,144,158,180,186,180,173,178,188,184,174,169,175,183,186,187,184,178,165,138
169,172,187,199,198,192,155,153,175,179,170,168,162,158,165,180,184,187,184,151,121,134,157,167,161,152,158,169,162,152,144,163,185,189,190,184,171,162,137
169,171,189,199,194,183,157,162,178,168,153,151,148,143,147,169,184,191,188,155,127,143,149,148,144,145,152,153,141,134,119,148,181,190,191,181,168,168,168
166,170,183,195,193,181,168,170,179,170,157,159,160,154,149,171,187,195,193,169,152,178,172,153,153,168,169,160,151,144,129,152,185,193,193,191,190,197,206
173,173,185,193,190,185,169,159,164,177,188,183,168,171,171,177,189,190,184,177,182,190,181,157,168,178,169,163,164,171,169,171,189,192,194,191,191,200,233
171,170,183,192,195,190,186,174,177,186,192,191,186,188,189,185,187,189,185,179,184,193,186,176,184,192,190,186,190,191,190,182,187,191,192,184,180,185,201
177,174,177,187,191,194,191,189,186,184,186,190,195,199,198,191,187,186,185,186,189,195,200,198,200,201,201,200,197,197,195,190,186,191,195,187,178,173,137
170,170,169,169,171,172,173,188,185,180,185,188,191,190,188,185,186,184,187,194,195,193,187,183,178,176,179,178,170,168,170,173,166,164,173,174,165,154,116
166,169,185,195,174,152,182,205,203,198,204,203,193,178,173,173,190,198,198,197,192,188,169,162,148,151,157,154,153,153,151,155,148,139,148,154,148,137,120
171,172,227,240,210,159,204,229,232,226,227,222,200,169,146,144,169,189,187,170,156,151,145,138,127,131,137,134,134,140,140,142,143,138,140,140,133,127,119
