156,145,161,149,151,147,151,169,180,174,160,159,157,161,167,165,159,152,162,155,154,146,153,157,167,165,160,167,178,0
137,137,172,178,174,167,175,179,180,189,187,177,181,189,178,165,168,164,175,170,167,163,157,156,155,158,163,157,141,0
133,143,168,174,175,157,159,152,145,137,140,154,155,165,169,159,170,168,168,173,176,180,173,164,162,164,171,163,131,0
138,144,180,176,174,171,170,175,135,97,115,93,108,152,181,161,175,162,133,150,168,173,176,174,173,170,174,169,135,0
143,151,172,170,176,170,173,183,138,81,100,94,102,130,161,150,153,144,124,134,152,171,172,171,171,173,179,175,138,0
137,152,174,171,174,172,180,185,142,94,105,102,111,132,154,126,131,121,118,126,146,174,172,171,171,175,180,172,139,0
132,159,184,175,170,174,178,176,123,92,103,98,100,124,148,121,127,118,122,129,146,169,167,167,166,170,176,168,136,0
133,157,182,178,175,173,177,181,143,97,106,122,102,115,148,114,129,117,120,154,167,168,164,174,178,176,173,165,135,0
129,155,183,179,177,177,179,182,151,114,122,135,125,141,165,127,146,130,124,143,157,171,171,175,176,170,171,167,136,0
131,152,184,181,175,178,181,183,164,139,139,150,159,175,179,152,174,165,146,147,159,173,177,177,177,170,167,166,136,0
137,150,182,183,175,176,180,181,175,163,154,163,184,192,184,172,189,189,172,162,170,179,185,180,182,178,173,169,139,0
140,142,162,168,168,172,176,176,180,181,171,171,182,181,178,175,182,185,176,170,175,179,186,179,184,179,177,173,145,0
161,154,162,166,164,164,163,163,169,173,168,163,159,152,155,158,159,158,162,162,162,162,165,164,169,163,166,169,157,0
165,151,149,150,146,143,138,141,146,145,146,145,139,134,133,135,138,137,143,147,142,140,142,144,150,141,141,157,168,0
140,122,117,123,126,127,121,122,125,120,125,128,125,124,118,120,124,123,123,125,121,120,125,128,130,115,108,133,159,0
