0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79,75,78,73,58,47,52,54,51,69,85,90,88,83,81,79,82,86,85,85,88,85,76,76,78,86,93,94,96,89,82,79,78,81,77,72,76,77,75,73,78,80,81,84,86,79,72,77,89,90,84,74
0,78,76,80,74,64,59,62,65,64,72,76,80,78,68,69,76,72,73,70,71,75,74,71,77,79,82,79,77,75,73,70,70,70,73,71,66,69,72,72,70,75,71,70,80,84,72,69,74,78,78,82,79
0,74,71,72,68,65,65,67,68,68,69,65,64,63,54,59,69,66,65,63,66,69,66,60,64,68,71,69,69,65,64,63,64,67,69,70,69,66,67,71,76,78,72,72,75,74,68,70,69,65,65,78,84
0,65,64,62,66,71,76,81,78,77,79,76,73,69,62,64,70,74,74,73,77,79,74,67,65,64,71,75,77,75,73,76,77,77,78,81,80,74,74,79,84,79,75,79,74,69,71,75,73,71,70,80,80
0,62,62,64,76,87,93,94,87,76,87,90,84,80,83,83,80,85,87,85,83,80,80,79,76,74,80,83,84,85,84,86,86,85,86,86,81,78,80,82,81,80,77,81,79,75,79,78,74,77,73,72,64
0,64,60,65,77,87,89,77,64,60,71,80,80,77,83,84,80,78,85,85,75,64,69,80,84,87,87,79,78,80,80,80,82,84,83,79,71,71,74,75,72,71,75,78,83,80,82,80,75,82,69,57,50
0,68,58,69,80,76,72,70,54,39,38,43,58,77,77,72,75,78,84,68,50,60,85,84,64,55,69,81,79,76,78,79,76,86,75,74,77,73,72,69,64,51,62,65,63,75,82,86,86,86,76,74,66
0,71,60,69,82,81,79,70,50,34,33,35,46,68,71,61,61,72,77,58,35,44,75,78,59,52,61,72,68,58,56,63,66,64,57,57,63,72,67,59,60,48,47,53,60,72,77,84,86,80,74,74,68
0,70,61,71,84,85,83,70,51,36,34,37,46,60,59,42,37,65,68,48,29,41,67,66,48,59,63,66,56,42,36,43,48,45,45,47,47,60,57,54,60,44,41,51,62,75,78,80,80,74,70,71,67
0,70,60,71,83,87,85,68,53,41,41,51,61,58,47,31,28,60,61,45,33,40,54,55,47,59,65,65,55,38,31,38,48,34,41,44,39,49,50,50,57,39,38,47,58,77,81,79,78,74,70,69,64
0,69,60,70,82,89,86,69,56,50,55,75,82,65,46,35,39,64,60,50,41,39,46,52,50,54,59,62,59,46,39,49,63,43,51,51,45,57,57,54,62,44,40,46,56,78,82,79,79,75,70,69,64
0,68,59,69,80,92,90,76,64,55,69,87,90,71,49,41,49,74,64,56,50,45,55,62,53,56,55,61,63,60,58,69,72,65,66,67,63,70,70,68,72,61,55,57,63,78,83,81,77,78,69,69,66
0,67,58,62,74,88,91,79,66,60,74,85,85,76,60,54,63,81,72,66,63,62,72,77,67,65,66,73,75,73,74,82,79,75,74,82,78,77,75,76,76,78,76,75,74,79,86,88,83,78,68,69,67
0,65,58,60,68,78,84,75,65,67,75,78,79,80,70,68,76,82,76,69,70,74,78,76,71,70,74,78,80,75,73,77,74,73,73,82,78,75,70,71,77,78,82,82,78,78,82,85,83,73,66,69,63
0,64,61,64,63,71,75,75,70,70,73,71,65,64,67,71,70,70,71,72,73,77,77,76,71,69,72,70,69,71,69,65,65,69,71,72,72,70,67,71,73,71,72,75,74,71,67,64,62,63,64,65,54
0,71,68,66,65,66,67,70,68,66,67,66,60,58,61,65,66,63,65,68,73,72,68,66,64,64,70,65,62,67,65,55,56,64,63,62,62,64,63,65,66,65,67,69,67,61,56,54,52,55,64,64,44
0,81,78,71,71,67,63,63,60,59,60,63,60,57,59,63,66,64,64,67,73,71,65,60,58,59,70,70,69,74,71,61,63,66,64,66,68,69,65,64,67,69,70,70,67,61,58,57,56,56,62,63,47
