0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,95,91,95,92,89,88,91,95,96,97,94,95,91,84,84,89,89,85,77,79,93,101,100,89,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,99,98,104,102,99,99,101,104,104,103,105,106,104,100,101,105,103,98,93,101,114,116,121,108,106,108,109,112,118,121,109,103,99,96,96,92,89,88,84,79,77,78,79,86,90,86,81,79,74,66,61,55,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,90,91,97,97,97,97,98,97,95,92,89,91,95,99,104,106,103,99,103,104,112,115,114,115,113,102,125,125,124,121,125,124,125,126,114,111,108,111,116,120,119,116,113,118,120,112,103,101,103,105,102,96,89,92,105,124,141,151,149,165,170,167,169,175,173,163,161,162,158,156,163,167,169,172,147,126,119,128,138,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,83,85,89,88,87,86,87,90,91,91,90,88,87,89,92,91,89,86,97,89,91,96,87,103,103,81,87,93,95,91,105,101,100,101,95,91,94,104,110,107,103,102,94,98,100,97,93,97,105,109,110,104,97,97,105,118,128,134,121,127,134,134,134,144,138,110,126,126,128,129,113,126,141,145,120,104,101,109,118,133,139,128,140,138,141,139,124,107,97,93,94,86,77,75,96,96,87,77,70,73,77,73,72,75,72,70,68,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,66,77,85,81,84,86,85,86,88,90,89,88,87,90,90,84,81,81,78,83,84,85,88,89,90,92,93,74,88,88,79,84,87,85,84,87,94,96,92,88,89,91,91,88,88,91,88,83,91,95,83,92,93,88,88,94,94,90,90,87,83,81,79,90,76,75,84,83,82,84,85,83,79,81,85,99,95,94,97,98,97,100,108,113,113,108,112,118,115,112,113,112,110,110,115,118,116,116,118,116,113,113,112,111,110,109,108,111,110,109,105,101,101,104,108,109,111,103,97,99,95,90,94,87,86,77,74,81,80,72,70,70,73,65,61,67,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,69,78,83,81,85,87,83,81,84,89,92,96,95,98,98,92,89,89,87,87,88,89,90,91,92,93,94,90,95,91,87,92,93,91,92,93,91,90,90,89,87,86,86,88,91,88,86,88,87,84,86,84,84,86,87,86,85,85,85,86,82,81,82,87,77,76,82,82,78,77,81,82,79,78,81,83,82,85,88,86,82,82,88,91,91,89,94,101,97,92,94,90,88,89,94,97,96,97,99,98,96,97,98,98,99,99,98,97,98,99,97,95,96,99,104,109,107,106,104,100,99,102,102,103,104,99,98,102,101,96,96,95,96,91,91,99,101,99,100,99,100,99,96,97,105,108,104,96,91,88,86,81,79,81,83,87,81,83,94,100,114,133,153,165,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,75,79,82,81,87,89,83,78,80,88,93,94,92,92,89,82,81,85,86,83,83,84,85,86,87,88,90,96,95,90,91,96,96,94,97,100,93,89,93,96,93,90,90,94,97,91,91,98,90,84,96,87,86,91,93,87,86,90,90,90,85,86,93,89,86,86,90,92,87,85,89,92,91,89,89,88,86,85,87,86,81,77,79,79,80,80,85,90,84,77,81,79,78,79,84,85,84,85,87,87,85,86,87,87,89,89,89,84,86,88,89,88,89,89,91,92,87,91,92,84,87,94,91,95,98,99,98,98,96,97,100,105,103,100,104,111,113,111,107,111,109,107,106,109,113,112,107,104,101,105,113,114,107,103,104,110,104,105,109,115,113,125,143,145,132,131,147,138,141,137,132,150,162,186,241,254,209,146,137,110,106,113,117,112,114,117,111,111,111,112,109,108,104,0,0,0
0,0,80,79,82,84,89,91,87,84,83,83,82,68,61,56,52,49,51,54,52,55,56,56,56,56,56,57,58,61,61,59,62,65,66,65,68,66,62,62,67,71,71,71,72,73,71,69,73,77,72,70,78,77,75,77,77,73,74,77,78,80,75,77,87,78,81,84,85,90,87,87,89,90,89,88,88,89,87,87,88,88,87,84,84,86,87,86,87,89,82,78,83,92,90,90,93,93,90,90,91,90,89,88,87,87,88,87,87,85,84,84,83,82,83,83,84,86,82,84,84,81,84,87,85,85,87,91,90,84,83,88,92,94,91,89,90,93,95,94,89,87,82,86,89,88,92,95,89,90,85,88,101,106,98,92,94,91,93,97,94,102,94,99,109,97,92,91,98,94,103,106,105,116,124,143,185,202,146,93,94,96,98,107,113,110,111,115,113,111,109,110,108,108,105,100,98,93
0,0,82,78,83,88,90,92,91,90,85,72,60,41,29,19,14,11,14,15,13,13,13,14,13,13,13,13,14,16,18,20,22,21,24,25,26,30,34,37,37,37,40,43,44,44,40,44,50,48,50,55,55,63,62,57,54,57,59,60,63,69,65,68,78,69,75,79,79,84,83,84,87,85,81,82,86,86,84,82,83,86,91,90,91,94,96,91,90,90,85,85,91,93,92,91,94,93,90,90,91,91,90,90,89,90,90,90,90,88,86,84,82,83,86,88,90,89,90,85,83,87,87,84,87,85,83,89,89,79,79,85,86,87,86,83,82,82,84,87,86,79,70,80,87,78,82,91,84,86,79,77,85,91,87,86,91,66,77,84,77,84,79,78,79,63,71,78,79,86,77,71,71,68,60,60,67,61,60,63,67,90,91,96,98,96,96,98,96,95,94,97,97,99,97,94,92,0
