0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,31,36,91,117,108,103,98,109,128,157,181,175,157,129,147,185,187,65,90,146,190,209,183,178,193,157,106,79,116,124,95,52,30,79,101,110
0,35,105,125,109,117,108,106,93,96,149,140,129,130,133,117,142,159,72,70,117,141,145,136,141,140,97,77,72,79,92,79,61,71,84,93,108
0,64,151,128,88,88,87,95,86,76,100,107,89,86,100,91,105,115,97,85,95,119,118,100,103,116,88,87,91,92,94,83,79,94,99,99,105
0,89,167,114,62,61,71,89,88,78,75,81,63,59,74,71,82,92,77,86,85,75,84,82,76,86,93,99,98,96,94,94,97,105,106,108,110
0,84,161,101,62,74,85,99,103,90,87,84,77,73,79,79,86,95,77,90,83,79,95,95,85,98,105,104,93,92,91,102,103,101,107,114,114
0,76,142,82,67,99,102,106,107,81,99,100,108,103,101,102,109,116,109,103,92,101,117,111,102,117,115,114,108,105,97,102,101,99,99,114,115
0,73,122,69,63,101,101,95,84,50,74,82,106,111,101,97,104,111,112,116,108,106,113,107,98,108,116,121,123,117,107,102,97,96,84,111,114
0,79,123,77,62,90,99,85,56,28,62,64,91,96,73,69,81,96,107,116,106,116,111,97,91,108,114,118,113,110,115,114,103,98,79,108,106
0,90,129,90,70,91,107,93,59,38,69,74,103,94,57,54,71,101,99,88,87,101,100,88,86,106,112,112,92,94,112,124,108,99,86,109,97
0,99,125,75,69,99,105,96,66,55,62,83,105,94,50,32,61,108,68,62,62,72,101,78,78,113,95,79,66,71,100,122,107,84,89,105,95
0,109,132,69,69,105,101,91,78,66,58,65,92,97,58,50,81,102,75,61,49,56,101,76,66,101,72,54,50,57,91,122,112,85,89,100,93
0,108,136,64,68,114,103,84,80,72,61,42,68,100,66,57,93,106,69,58,41,41,98,77,62,94,58,43,49,57,90,124,118,96,94,103,93
0,104,129,73,75,111,98,80,69,60,61,43,68,103,72,56,87,104,56,52,42,42,94,72,62,98,59,51,62,70,98,123,118,103,97,107,95
0,98,122,84,83,109,94,87,69,57,65,73,91,101,78,60,73,91,59,63,62,57,91,60,58,103,68,63,73,84,107,125,117,101,91,105,98
0,97,118,87,84,110,100,115,106,88,99,114,116,114,105,83,82,104,87,93,92,83,94,54,56,105,86,80,87,96,113,126,114,94,86,105,103
0,106,120,80,73,108,103,117,122,120,120,117,110,114,116,106,105,112,111,109,106,101,102,63,66,111,103,99,101,102,112,118,105,87,93,112,107
0,107,118,78,66,99,88,89,96,103,103,92,84,84,90,110,117,93,100,97,93,93,97,75,80,109,105,104,104,100,110,113,99,89,104,116,108
0,93,116,89,83,89,79,76,78,76,75,76,71,64,65,75,78,78,86,87,86,84,82,85,93,98,97,99,101,100,105,102,95,91,107,110,105
0,75,91,85,92,86,85,85,91,87,86,91,90,82,83,87,84,80,82,86,91,88,87,92,97,97,93,93,93,95,98,96,94,99,106,106,101
