0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,84,97,93,72,49,55,69,99,90,96,89,84,89,98,101,97,111,108,95,88,92,99,100,102,107,105
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,63,64,64,60,56,57,61,64,66,66,66,65,65,66,70,78,75,70,72,79,86,92,97,84,78,71,83,84,85,98,118,111,100,85,80,79,103,109,112,119,111,101,105,114,114,115,123,119,111,110,114,119,115,112,121,111
0,0,0,0,0,52,65,87,97,96,87,75,77,92,99,96,89,78,75,74,77,77,78,80,78,80,80,79,81,86,84,82,86,90,94,96,99,100,101,100,98,97,98,97,95,98,103,104,105,106,107,111,107,107,109,112,112,116,113,109,106,99,100,110,127,132,137,118,110,117,113,101,107,115,130,123,123,124,116,115,122,130,116,114,119,123,119,120,125,129,132,113
0,0,70,83,89,90,93,109,114,112,105,102,101,106,114,112,105,101,102,97,93,90,93,99,100,101,92,94,95,94,93,100,108,107,104,100,99,98,98,97,97,94,92,91,88,91,96,96,95,94,98,101,100,96,92,87,83,86,85,81,81,83,87,94,94,98,93,90,94,102,98,90,73,84,95,95,96,101,95,89,96,105,91,85,96,104,95,92,100,108,122,95
0,0,104,124,136,130,120,118,114,109,114,114,115,116,118,113,109,108,104,100,95,92,94,98,99,98,91,92,90,88,86,93,99,96,92,86,84,84,82,78,78,80,71,77,77,79,79,77,78,78,74,75,72,67,67,66,63,66,69,68,67,64,77,77,71,78,76,73,78,67,66,65,66,66,57,70,72,74,75,70,69,74,76,70,77,84,78,73,75,83,114,83
0,41,94,113,122,112,99,94,94,94,96,92,95,100,96,89,88,87,87,89,90,91,92,94,95,93,92,90,88,89,85,85,86,86,90,84,83,86,84,77,80,89,92,96,93,91,92,93,95,95,94,91,90,88,94,92,83,82,90,91,85,79,97,91,94,87,88,98,100,93,94,91,100,81,82,89,97,102,99,94,90,92,95,92,91,90,86,82,85,98,128,103
0,56,109,119,85,51,67,73,69,62,79,73,67,72,68,86,92,90,91,86,85,96,93,96,93,98,98,99,96,97,100,96,99,104,96,109,112,91,104,100,103,106,108,115,111,110,116,108,102,108,109,111,111,116,115,115,109,103,113,111,106,103,118,107,111,120,111,118,118,111,104,115,119,107,103,105,100,103,102,103,108,112,107,105,110,112,111,104,76,67,112,118
0,39,99,110,82,57,85,101,100,95,99,98,96,101,99,103,104,108,108,108,104,104,100,103,105,107,105,101,104,103,104,105,106,107,107,109,110,104,116,115,113,111,96,106,109,105,107,101,99,108,113,112,110,107,103,105,107,104,108,105,109,110,112,106,110,115,111,113,110,108,104,117,119,109,108,109,110,109,114,111,113,113,113,114,115,119,114,109,74,61,121,129
0,44,100,110,87,72,109,126,121,111,111,110,112,117,119,113,111,114,113,114,119,109,108,112,109,110,107,103,104,102,104,113,110,104,103,106,107,107,106,110,113,107,100,109,114,109,106,104,107,108,106,107,114,108,104,106,113,111,104,101,106,110,101,101,107,111,109,108,108,107,107,112,111,107,108,112,113,105,109,105,109,108,109,110,107,110,108,107,74,56,120,129
0,83,117,112,84,73,108,118,108,98,101,107,107,94,94,80,76,80,86,96,114,110,115,117,115,117,114,111,110,108,108,117,114,103,107,110,106,101,85,93,110,111,106,111,118,115,106,107,110,97,83,92,111,111,111,113,118,116,110,108,113,119,102,105,109,109,111,109,110,107,113,107,106,109,109,111,108,102,102,100,105,108,109,107,105,106,108,108,79,56,114,125
0,120,128,106,75,70,104,106,99,98,104,105,105,78,54,38,46,51,51,81,105,106,116,117,118,114,112,110,111,111,107,113,115,112,113,116,111,91,56,75,107,118,115,108,110,111,102,108,111,86,54,71,103,111,110,107,107,109,109,107,108,116,102,108,107,96,111,107,101,93,100,89,91,102,112,107,99,89,87,95,100,106,108,106,108,110,112,109,82,57,112,126
0,122,114,92,68,72,109,110,107,116,119,117,113,82,51,50,70,69,47,74,97,98,103,102,98,97,96,99,101,97,99,104,105,112,112,102,98,73,30,64,108,120,107,86,79,87,94,107,105,70,29,47,87,106,100,84,72,77,85,92,86,88,91,97,85,75,105,96,76,65,71,61,67,90,112,91,79,70,72,79,87,104,108,105,108,111,112,109,82,62,113,127
0,109,101,91,73,71,108,113,112,123,124,115,110,77,44,78,116,100,41,49,88,100,83,70,66,80,97,93,83,68,75,86,99,111,99,66,63,64,23,65,113,109,68,50,46,57,83,103,94,57,16,27,70,95,79,52,38,50,82,84,62,59,92,96,60,52,103,83,52,51,70,45,47,88,114,74,55,64,69,52,61,93,110,106,105,106,109,107,79,63,113,128
0,94,102,104,84,68,99,107,105,113,110,99,98,68,25,54,91,71,28,36,87,104,63,52,65,92,99,83,67,52,54,67,96,105,79,48,53,79,30,70,117,94,52,45,48,57,92,118,111,82,33,43,91,111,80,43,41,74,110,102,65,54,102,102,54,48,117,84,49,68,107,52,40,97,111,65,37,64,76,44,56,91,110,106,105,103,112,107,75,60,111,129
0,104,115,103,74,74,101,107,106,108,94,119,114,68,30,44,53,37,41,89,124,95,26,56,101,109,95,51,50,77,40,38,80,112,46,59,93,97,29,69,115,94,47,52,65,63,89,128,131,91,21,60,122,118,76,43,58,119,121,100,60,43,119,108,58,52,112,70,54,87,107,64,56,79,111,61,32,57,84,70,71,98,117,111,101,104,117,107,70,59,111,130
0,96,123,112,83,74,98,110,110,106,93,119,121,80,29,52,71,66,73,112,128,92,23,57,112,120,83,39,51,91,63,56,96,111,33,54,97,95,26,63,116,107,60,66,76,62,69,103,120,90,26,64,123,120,76,41,58,127,123,93,54,41,106,94,52,46,105,75,52,71,100,54,46,81,109,60,38,56,76,72,78,103,116,110,98,102,121,107,70,53,112,131
0,95,125,109,81,71,97,113,113,104,96,116,122,85,23,66,111,113,103,119,122,94,29,56,109,121,90,46,51,86,87,80,110,118,43,62,110,99,33,65,107,111,78,78,74,45,42,81,116,91,33,53,101,110,78,42,55,121,117,90,55,38,81,71,44,45,103,86,51,49,83,41,35,81,110,76,58,65,64,61,75,104,117,110,102,107,120,112,77,57,115,133
0,90,119,103,79,71,104,117,113,104,103,107,112,86,18,64,129,133,115,112,115,97,38,61,106,120,99,57,52,72,79,82,109,115,62,59,87,82,31,63,95,106,85,72,59,36,40,86,120,92,47,50,83,103,81,51,67,124,109,100,75,51,71,64,53,59,105,99,65,51,76,41,36,79,110,96,75,79,69,69,82,106,114,102,105,108,112,114,78,54,112,133
0,83,113,109,83,69,111,118,108,105,107,102,106,87,20,62,122,124,109,102,111,104,53,71,106,122,109,81,63,63,66,85,107,107,79,49,43,55,31,66,102,109,89,68,60,58,73,110,126,101,72,62,79,104,94,77,92,123,106,110,101,80,84,81,82,93,107,107,88,72,72,45,47,81,109,107,89,92,87,92,99,110,107,99,105,105,108,113,78,55,107,132
