0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,176,200,211,200,224,230,230,220,198,159,106,68,64,75,86,92,91,78,64,63,64,82,77,68,71,67,69,97,92,94,102,111,109,92,88,94,96,91,92,89,82,78,74,63,54
0,132,101,99,130,179,189,189,180,177,187,187,179,168,144,114,98,86,90,100,111,113,106,98,98,92,100,103,100,100,98,99,106,104,103,107,113,111,99,99,106,106,98,97,95,83,73,69,61,54
0,145,120,105,114,138,129,128,127,117,121,118,116,121,118,108,103,100,102,106,109,110,108,107,109,109,103,104,105,108,112,112,106,108,106,106,109,108,99,98,102,100,93,94,97,84,72,68,59,0
0,126,110,94,99,106,92,89,99,98,98,90,87,96,104,106,110,114,117,113,105,103,105,109,114,120,99,103,110,109,117,118,98,107,105,104,106,106,101,99,98,96,88,88,94,82,71,68,57,0
0,117,102,88,107,120,110,97,109,120,119,105,98,110,116,114,118,121,121,115,108,105,107,112,118,130,108,109,116,112,121,123,104,108,107,109,112,112,112,111,106,102,95,92,96,82,71,68,56,0
0,116,97,93,123,137,130,110,111,121,122,115,111,119,122,118,119,115,113,113,115,117,122,126,125,132,125,124,126,124,127,123,115,111,111,113,114,111,116,118,111,107,101,98,99,85,73,69,59,0
0,123,95,94,127,137,126,101,94,105,105,104,109,120,127,127,126,122,120,120,122,124,127,127,121,126,130,130,125,120,115,113,117,108,107,106,100,92,103,113,109,107,105,103,99,86,75,71,61,0
0,112,95,96,123,122,108,84,78,86,89,90,98,114,122,124,127,127,126,121,117,115,114,112,109,106,121,118,107,107,94,91,111,95,94,93,85,75,89,105,102,102,106,108,101,89,79,72,58,0
0,104,90,99,121,137,105,78,53,55,67,105,111,110,84,86,93,95,103,97,82,82,92,93,92,92,107,111,101,87,82,87,91,108,73,83,99,56,72,93,66,95,106,105,101,91,83,70,56,0
0,107,94,99,121,134,112,66,26,34,87,132,130,107,74,79,81,86,94,93,75,83,75,74,83,71,92,99,87,74,71,80,92,94,74,84,105,61,47,60,73,95,97,96,99,92,79,64,55,0
0,111,91,93,111,117,113,69,32,39,88,126,125,99,74,71,73,76,84,86,74,99,71,73,97,67,85,87,80,80,80,81,85,83,73,81,111,64,23,38,96,102,98,92,94,90,78,68,62,0
0,121,85,86,111,116,116,73,43,53,82,115,117,90,77,61,62,74,81,81,76,109,64,71,107,66,78,73,72,82,82,76,73,93,69,70,107,62,24,37,90,98,100,93,90,88,82,74,63,0
0,113,66,78,123,124,113,74,62,76,82,97,106,90,76,54,52,85,91,83,77,115,63,75,116,70,78,71,72,86,85,75,71,98,64,68,105,67,54,63,72,86,97,95,90,87,85,74,59,0
0,126,65,79,134,136,114,87,92,101,97,97,106,104,93,69,68,111,116,105,93,126,79,93,127,92,99,92,92,103,101,90,86,108,79,83,110,84,94,95,69,87,100,99,92,86,82,72,59,0
0,138,76,88,132,139,118,111,120,127,117,109,114,124,112,99,108,120,123,124,114,132,107,114,128,112,125,124,118,117,114,112,113,114,108,109,120,101,107,104,96,94,104,100,91,84,76,68,59,0
0,130,72,81,103,119,111,122,122,118,122,113,112,124,115,115,119,114,107,112,110,119,119,116,108,107,122,124,116,112,111,112,111,114,121,115,116,104,94,87,108,98,105,99,86,79,72,68,61,0
0,130,59,62,112,124,111,107,113,116,117,106,109,111,115,114,106,113,113,115,113,107,99,86,86,100,106,112,113,111,120,114,98,112,108,101,104,106,101,93,92,94,97,94,84,78,71,63,58,0
0,100,51,54,95,107,105,94,91,112,100,92,99,95,89,92,87,89,86,79,71,61,51,37,44,85,88,105,106,99,107,105,98,90,91,87,85,89,94,85,79,81,84,84,81,79,72,65,59,0
0,106,47,38,59,72,87,86,66,67,57,54,55,60,63,62,51,55,57,50,33,33,51,66,56,37,41,61,77,77,84,93,90,88,89,86,83,82,85,75,72,78,78,75,74,76,71,68,64,0
0,175,110,89,99,124,132,102,60,72,90,105,95,99,115,118,113,112,118,113,97,126,183,200,184,110,92,88,82,69,61,60,66,95,93,87,79,71,70,66,67,68,63,58,62,69,67,66,63,0
