0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,114,46,29,50,48,48,51,55,53,59,65,68,70,75,82,88,90,95,94,91,94,99,98,94,92,79,98,119,106,115,123,124,138,149,132,107,134,146,151,162,154,144,162,178,172,142,145,170,134,100,98,136,187,196,184,156,147,176,196,193,189,192,0,0,0,0,0,0,0
0,101,29,20,47,45,47,53,50,47,45,45,45,46,48,51,52,52,53,53,51,50,53,51,47,44,42,50,58,47,54,60,62,73,80,75,66,74,75,77,89,84,72,83,95,94,82,86,95,91,82,88,103,117,114,114,107,111,122,128,125,127,131,138,154,142,123,115,143,179
0,109,38,38,75,78,77,81,75,75,69,67,64,58,57,59,56,55,51,54,55,53,55,52,49,48,53,55,46,47,40,41,43,32,30,30,30,28,25,25,30,35,28,24,25,32,35,31,31,39,44,51,50,39,30,36,41,61,54,48,44,49,54,56,66,77,79,82,105,135
0,118,45,48,94,101,97,96,93,91,90,91,86,76,74,79,78,76,70,75,81,83,84,79,78,78,88,84,73,84,72,64,72,66,64,64,63,61,57,57,57,60,64,50,41,55,61,53,54,62,63,59,56,48,44,49,52,60,55,47,43,49,49,43,47,54,56,50,60,90
0,115,42,47,97,102,94,87,83,83,86,89,87,81,81,87,86,84,79,83,91,95,93,86,88,84,93,91,84,98,86,75,85,93,93,92,89,89,86,86,87,87,96,87,76,85,91,88,90,95,92,83,78,76,77,82,84,85,79,76,78,79,76,71,66,69,55,34,36,71
0,115,50,55,100,101,81,63,61,61,65,67,72,80,87,89,85,83,81,81,86,88,84,79,82,79,84,86,82,91,82,74,80,85,84,79,79,80,81,80,79,80,90,87,79,81,86,88,90,93,94,88,81,81,84,86,84,85,83,79,83,88,84,78,73,86,70,41,37,73
0,113,53,55,95,95,68,47,47,46,48,46,56,78,90,91,87,85,84,80,80,81,81,80,80,81,83,82,88,81,86,83,86,90,90,84,86,89,92,88,85,82,88,92,91,89,90,92,94,93,95,90,87,92,96,94,85,79,83,85,87,89,90,88,86,100,80,51,45,81
0,101,35,39,84,90,65,46,45,48,48,39,47,71,84,84,83,82,81,74,72,74,78,80,78,79,78,81,92,79,86,90,87,86,83,75,77,87,88,82,80,79,79,89,98,90,86,86,84,86,84,77,77,88,94,91,80,72,79,82,82,87,87,84,88,95,84,61,51,83
0,113,42,51,89,91,69,45,35,76,90,62,39,68,88,76,63,62,64,72,75,69,66,65,60,73,85,85,72,73,85,71,83,85,84,86,84,78,80,90,85,83,82,84,95,102,95,82,74,89,93,87,77,79,80,77,80,87,63,60,81,85,77,79,94,89,80,59,45,78
