0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,14,14,26,49,67,56,34,63,92,74,28,27,37,23,12,27,22,28,36,37,33,24,16,12,11,6,4,14,23,25,20,18,14,11,15,18,20,31,45,56,44,32,30,51,79,85,75,58,52,47,38,34,35,31,30,32,31,29,28,27,21,15,15,29,39,48,49,46,49,55,57,61,67,82,81,94,111,90,62,58,46,46,29,26,32,36,31,29,34,31,43,44,30,35,0,0
0,44,51,59,63,61,54,50,57,65,68,66,68,75,92,103,91,75,103,125,111,75,72,82,75,65,64,57,58,65,68,69,65,58,56,53,53,55,64,75,81,78,76,70,69,72,76,77,85,97,93,83,77,79,84,90,94,93,83,85,87,85,82,75,68,66,69,68,67,67,70,75,73,66,65,73,84,89,84,83,87,97,101,104,109,109,124,137,117,93,89,72,77,70,67,73,70,64,62,63,62,69,68,57,48,0,0
0,86,87,94,92,88,87,95,103,106,109,111,111,112,121,123,115,111,127,148,140,110,103,115,120,115,106,99,101,107,110,112,110,103,98,100,104,108,113,113,109,105,103,99,102,104,105,104,109,117,120,111,108,112,107,100,105,110,105,110,111,113,113,106,102,101,101,101,101,103,108,111,107,101,95,101,110,110,104,106,108,114,124,123,116,117,130,141,132,124,115,103,108,108,108,111,108,100,101,95,91,92,91,86,63,0,0
0,99,104,107,96,90,94,107,109,106,93,90,84,81,85,85,83,88,93,100,93,77,70,77,83,77,70,65,69,76,79,82,85,82,84,85,85,84,85,81,76,75,75,74,80,80,76,69,72,77,78,74,73,74,71,70,73,72,65,70,72,76,77,73,74,73,72,70,69,69,70,68,66,66,69,67,65,63,66,75,76,73,77,76,73,74,80,82,81,83,78,65,70,79,81,84,82,86,90,103,101,95,97,98,75,0,0
0,90,99,104,101,98,98,104,102,95,59,62,61,56,52,44,40,42,43,38,38,45,45,43,47,48,43,40,42,46,43,41,41,39,39,38,40,40,38,36,35,31,29,31,34,35,30,26,33,37,33,27,24,25,25,27,28,28,28,26,24,26,27,31,30,27,26,25,26,27,25,25,27,28,28,25,23,25,27,27,28,26,23,18,16,15,18,23,28,32,31,29,44,42,41,43,48,69,79,84,95,90,87,93,79,0,0
0,75,93,102,114,115,100,82,62,45,27,35,37,34,31,32,35,37,37,26,29,42,46,44,45,46,46,43,42,41,40,38,39,39,40,41,43,44,46,46,47,45,45,44,41,38,33,32,43,48,44,41,36,27,31,44,47,42,41,40,40,36,32,36,40,41,41,39,38,36,35,36,39,40,37,34,33,35,41,42,47,44,35,37,42,31,27,32,36,35,40,30,41,45,43,44,42,51,61,60,75,79,83,92,81,0,0
0,62,87,98,108,102,74,41,20,11,31,41,45,43,44,47,50,49,44,36,42,50,44,45,49,49,49,50,51,52,53,54,56,55,55,57,56,54,56,57,57,58,56,59,61,64,62,60,64,64,62,63,59,54,59,72,76,72,72,73,75,68,60,58,59,60,58,58,57,57,59,58,58,61,58,59,58,56,57,57,60,56,54,54,58,60,60,59,57,57,57,65,40,44,46,43,37,26,21,52,72,82,91,87,69,0,0
0,37,83,89,93,88,73,45,24,20,73,82,85,79,78,84,92,97,71,60,70,79,69,68,73,74,83,86,85,83,83,84,85,84,84,83,85,84,84,86,88,88,84,85,87,88,86,83,82,81,76,78,79,80,81,81,84,86,87,90,90,84,78,76,77,79,80,79,79,79,79,79,79,80,83,82,83,82,82,81,81,81,84,87,86,86,87,88,86,86,83,90,96,87,85,84,75,54,39,40,59,76,89,93,72,0,0
0,70,88,96,96,85,36,29,44,81,99,103,101,102,105,106,103,102,103,103,102,102,100,100,99,100,99,99,98,98,98,98,98,97,97,97,95,95,95,95,95,95,96,96,96,96,96,94,93,92,96,96,96,95,93,92,93,93,92,93,92,92,90,89,91,91,95,95,96,96,96,96,95,94,95,97,95,96,97,97,94,92,93,98,99,100,102,99,96,97,100,104,102,101,98,94,96,86,69,36,37,55,89,97,77,0,0
