0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,191,182,174,172,173,149
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,189,184,173,157,141,136,134,128,119,113,112,115,103
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,188,177,172,166,149,123,113,104,91,77,63,59,57,55,54,54,53,49,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,195,188,177,165,158,149,137,125,115,104,91,81,74,71,69,63,58,54,54,54,56,61,61,50,31,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,202,194,193,181,167,153,133,118,113,105,91,81,70,64,62,60,58,54,54,53,52,58,60,56,53,54,56,62,75,76,66,58,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,196,188,179,168,164,165,162,151,137,130,113,99,91,86,75,66,59,55,56,57,57,54,51,51,49,50,50,51,57,60,58,55,56,60,70,79,76,68,62,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,204,202,193,183,181,172,157,140,125,113,95,82,78,71,62,59,59,59,54,50,49,47,49,52,51,51,48,49,53,55,53,50,52,54,57,63,68,69,65,64,69,73,77,71,66,62,0
0,0,0,0,0,0,0,0,0,208,203,200,194,184,181,166,151,146,141,132,121,112,98,88,80,72,75,68,64,60,59,60,61,57,54,50,49,56,57,54,56,57,56,58,61,63,63,60,58,62,64,67,74,78,78,76,73,74,72,72,66,61,56,0
0,0,217,213,209,206,199,191,179,166,153,139,121,110,111,97,82,79,71,68,65,61,56,55,56,54,51,52,54,49,52,62,63,54,58,62,64,68,71,71,72,69,72,75,78,77,77,76,73,73,75,76,80,81,79,79,77,76,73,68,64,60,51,0
0,0,209,194,173,155,135,120,107,96,90,85,75,65,63,59,57,59,60,57,55,54,49,49,55,59,57,52,48,47,57,70,70,64,69,74,76,75,77,80,84,82,80,81,82,83,82,78,77,80,77,78,81,79,76,78,79,76,74,66,63,60,50,0
0,0,138,124,101,74,56,48,50,51,48,45,47,48,48,49,50,49,54,56,59,56,52,51,55,57,61,61,62,71,79,81,76,73,77,82,85,82,81,85,85,84,82,81,80,79,78,78,78,78,75,75,77,76,75,77,76,73,71,66,61,56,47,0
0,0,130,109,76,46,40,45,55,56,57,51,58,62,55,57,63,62,63,66,69,64,61,62,68,71,73,74,72,78,85,85,82,80,82,83,85,83,81,83,82,82,81,79,77,76,76,76,76,76,74,75,75,74,76,76,73,70,69,67,60,52,45,0
0,0,142,93,62,55,47,46,52,58,58,55,58,60,63,65,69,69,71,71,76,74,73,76,79,80,82,84,86,86,87,86,84,84,84,81,84,85,84,82,79,78,78,74,76,75,70,73,73,72,74,75,77,75,78,76,71,67,68,67,58,50,42,0
0,0,143,99,69,63,61,60,65,70,75,78,80,79,78,76,78,79,78,79,84,81,81,84,89,89,87,88,94,83,87,88,81,79,82,81,82,84,83,81,78,75,71,70,72,71,66,70,71,69,70,70,71,74,79,74,67,68,68,65,55,45,40,0
0,0,149,99,68,66,70,70,71,73,75,78,77,79,87,89,89,88,86,84,84,83,80,80,83,81,83,87,95,79,82,82,76,76,77,77,77,79,78,76,75,70,66,64,66,67,63,64,63,62,62,65,68,66,76,71,68,69,68,63,54,43,41,0
0,0,149,92,68,78,91,92,87,81,81,86,86,86,88,84,83,82,82,78,77,90,86,81,75,73,75,81,84,77,77,75,70,70,72,72,73,74,71,68,68,65,63,59,60,62,60,58,55,54,54,61,60,55,57,63,63,66,66,61,53,45,42,0
0,0,145,92,73,78,83,85,83,83,81,83,84,86,87,82,81,81,82,84,81,86,85,88,86,80,78,80,79,75,74,71,70,69,64,63,65,65,62,60,58,58,59,57,58,59,58,57,54,51,57,61,62,54,53,56,60,62,62,58,51,45,40,0
