0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,102,103,109,112,111,109,111,113,111,110,111,109,112,104,107,108,110,111,111,110,108,101,98,99,101,104,107,105,103,105,106,100,96,103,112,115,115,113,101,94,0
0,176,177,180,181,185,182,183,184,184,183,183,183,185,184,184,184,186,180,181,185,187,187,185,182,185,187,188,189,187,191,196,194,189,191,196,195,192,184,180,179,173,166,136,98,0
0,221,242,252,252,249,246,245,246,247,248,248,248,247,248,245,247,248,250,250,252,253,253,252,252,250,251,250,251,250,249,250,248,244,246,250,250,254,251,247,245,238,237,204,147,0
0,236,252,253,254,253,253,253,254,254,253,253,253,253,253,254,252,254,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,253,252,249,245,233,195,0
0,232,252,255,254,255,255,254,255,254,254,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,254,255,254,254,255,255,255,254,254,254,255,254,253,250,246,235,211,0
0,227,249,255,254,254,255,255,255,255,254,255,255,254,255,255,255,254,255,255,255,255,254,255,255,255,254,255,255,255,255,255,254,254,255,255,255,254,255,255,254,249,246,233,205,0
0,224,246,254,255,255,255,255,255,255,255,254,255,254,254,255,255,255,255,255,255,255,254,255,254,255,255,254,255,255,255,255,255,254,254,255,255,254,255,254,254,250,247,233,202,0
0,223,243,253,253,253,251,252,253,254,254,255,255,254,254,254,254,255,255,255,255,255,255,255,251,254,255,255,255,254,253,250,249,248,246,244,243,250,253,254,253,249,246,230,190,0
0,221,239,251,246,232,228,228,230,232,233,234,235,235,237,241,243,242,237,230,226,230,236,237,227,230,235,239,238,238,235,230,228,230,231,230,227,229,239,241,233,237,241,228,195,0
0,222,242,253,252,242,237,236,238,239,240,241,242,244,244,244,244,242,240,237,235,233,242,243,232,231,236,239,240,239,237,233,232,236,240,238,232,231,243,241,232,241,243,229,196,0
0,224,247,254,255,254,252,254,254,254,255,255,255,254,255,255,255,255,255,254,254,253,254,255,252,251,251,250,251,252,249,245,242,245,250,250,248,251,253,252,245,246,245,232,191,0
0,224,249,253,254,255,254,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,254,255,254,254,254,255,255,255,255,255,255,254,254,254,251,247,232,190,0
0,221,247,254,255,254,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,253,254,255,255,254,255,255,255,255,254,254,255,254,254,254,255,252,248,231,191,0
0,218,245,254,255,254,255,255,254,255,254,255,255,255,255,255,255,255,255,254,252,253,252,254,254,254,254,255,255,255,255,255,254,254,255,254,254,254,254,255,255,252,248,230,193,0
0,217,245,254,255,254,254,255,255,255,255,255,254,255,255,255,255,255,254,245,233,230,224,228,234,235,245,255,254,255,255,254,254,255,255,255,254,255,255,255,254,252,246,226,194,0
0,217,246,254,255,255,255,255,255,255,255,255,254,255,254,255,255,255,254,252,244,238,238,242,244,241,245,253,255,255,255,254,254,255,255,255,255,255,255,255,254,251,245,227,195,0
0,218,246,254,255,255,255,255,255,255,255,254,254,254,254,254,255,255,254,254,252,251,253,254,255,255,255,254,254,255,255,255,255,254,254,254,254,255,255,255,254,251,245,225,189,0
0,217,246,254,255,255,255,255,255,254,254,255,255,255,254,254,254,254,255,255,254,254,255,255,254,255,255,255,255,255,255,254,255,254,255,255,255,255,255,255,254,250,245,227,192,0
0,216,245,254,255,255,255,254,254,254,255,255,255,255,254,255,255,254,254,254,255,255,255,255,255,254,254,255,255,255,251,240,237,246,255,254,255,255,255,254,253,250,245,226,191,0
0,214,243,254,255,254,255,254,254,254,255,255,255,255,255,255,255,254,254,254,254,255,254,255,255,255,255,255,254,251,235,217,214,225,247,255,255,254,255,255,253,251,244,223,187,0
0,211,242,253,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,254,250,232,229,243,255,253,255,254,254,254,254,250,244,225,193,0
0,207,241,253,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,254,254,253,244,242,247,252,254,255,254,254,254,254,251,244,225,194,0
0,205,238,254,254,254,254,254,255,255,254,255,255,254,255,255,254,255,255,254,254,255,255,255,254,255,255,254,254,254,248,210,204,226,244,253,254,254,254,255,254,251,244,225,196,0
0,206,237,254,254,254,254,254,254,254,255,255,255,254,253,255,254,253,254,255,254,255,255,254,255,255,255,254,253,243,188,144,127,157,211,250,254,254,255,255,254,252,245,225,195,0
0,204,236,253,255,255,255,254,254,254,254,255,255,254,254,253,231,230,239,252,254,254,255,254,255,255,254,254,239,193,123,70,57,92,156,220,252,255,255,255,255,253,246,226,196,0
0,207,237,251,255,254,255,254,254,254,254,255,255,254,254,223,179,166,186,234,253,254,254,254,255,255,255,254,217,158,94,49,51,66,119,190,249,254,255,255,254,253,247,227,196,0
0,204,236,252,255,255,254,255,255,255,255,255,255,255,252,219,162,129,153,211,246,254,255,254,254,254,255,253,214,152,88,63,57,67,109,185,242,254,255,255,254,252,246,226,193,0
0,202,233,252,255,255,255,255,255,255,254,254,254,255,251,219,151,105,139,211,246,252,254,254,255,254,255,252,225,159,101,67,64,67,113,195,249,254,255,254,255,252,245,226,192,0
0,203,233,252,254,254,254,255,254,253,254,254,254,253,248,198,136,79,104,179,220,249,251,254,254,253,255,253,234,172,109,75,70,74,104,194,244,254,254,254,255,251,245,226,189,0
0,198,231,252,255,254,254,255,254,251,241,223,210,212,215,169,116,71,78,122,168,216,224,252,254,255,255,253,234,174,105,74,71,77,106,191,243,254,254,254,255,251,243,224,186,0
0,196,231,252,255,255,255,255,254,251,230,176,130,130,131,122,92,65,57,65,94,123,138,181,227,253,255,252,242,171,100,71,70,78,99,189,242,254,253,255,254,251,244,222,177,0
0,193,231,253,254,255,254,254,254,253,235,171,112,104,126,107,71,62,60,54,63,83,99,174,244,255,255,254,238,172,94,67,69,75,91,180,237,253,254,255,255,251,245,225,184,0
0,195,233,253,254,254,254,255,254,253,245,210,177,151,123,92,56,77,88,105,138,146,156,199,221,250,253,253,242,167,91,69,69,74,92,180,237,253,254,255,255,253,247,228,191,0
0,192,230,253,255,254,254,254,255,255,252,236,223,215,204,139,94,90,116,167,208,230,225,237,251,253,254,254,227,161,94,71,68,74,99,187,240,253,254,254,254,254,247,228,193,0
0,196,232,252,254,254,254,255,254,255,255,255,254,252,248,204,124,91,150,218,243,250,251,254,255,255,255,253,221,169,102,71,67,73,103,189,244,254,254,255,255,254,248,228,189,0
0,192,230,252,255,254,254,255,255,254,254,255,255,254,251,217,145,117,169,228,247,254,255,255,255,255,255,252,245,176,104,69,67,73,104,184,243,254,254,255,255,254,248,226,187,0
0,190,229,251,254,254,254,255,255,254,254,255,255,255,253,206,138,111,137,210,252,254,255,253,255,254,254,254,229,177,100,64,61,66,103,181,245,254,254,255,255,254,247,226,188,0
