0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,233,226,217,197,188,181,182,184,183,185,189,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,229,226,201,169,142,128,133,127,126,133,133,134,138,135,137,150,156,169,157,132,78,79,93,121,157,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,221,202,167,144,127,116,115,116,115,119,118,122,123,126,129,132,130,139,142,134,129,123,119,120,127,137,141,138,138,139,139,126,111,114,127,132,154,176,166,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,212,182,151,138,123,120,123,127,125,121,120,124,113,122,125,119,113,115,125,131,151,147,140,131,123,118,112,113,130,139,143,145,144,139,133,125,114,127,132,132,131,131,125,120,121,119,121,125,125,130,138,143,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,202,174,150,137,138,156,172,167,163,154,154,150,141,145,143,132,128,127,127,128,130,129,125,122,120,117,112,112,113,117,117,125,130,124,120,117,107,113,116,119,123,126,122,114,119,115,121,123,124,126,132,135,130,130,134,133,141,132,115,128,125,117,138,126,90,87,0,0
0,0,0,0,189,166,146,138,168,209,229,215,211,207,203,197,193,189,186,178,173,175,166,158,155,152,146,142,139,133,131,129,122,122,119,120,119,115,115,117,120,114,113,114,116,118,118,115,120,117,120,119,120,120,121,126,125,125,131,135,139,137,133,132,133,135,137,136,128,122,137,173
0,0,0,0,186,160,143,143,185,231,237,223,226,227,221,222,223,221,228,228,217,220,214,209,208,207,205,202,195,186,184,182,182,180,177,175,173,170,167,167,169,155,152,154,150,142,140,140,136,131,129,125,121,120,116,118,117,117,116,114,110,112,117,108,115,114,108,121,127,126,135,0
0,0,0,0,190,159,137,141,193,236,221,192,200,214,223,227,228,225,224,230,225,227,224,228,222,225,229,229,226,224,224,223,224,222,220,223,226,221,215,216,218,207,207,209,200,192,189,190,186,179,177,173,165,162,158,156,147,149,139,131,123,122,127,112,114,116,112,118,117,114,126,0
0,0,0,0,188,158,131,140,194,240,215,156,164,195,226,223,228,213,189,198,211,215,209,217,214,218,220,218,217,221,219,217,214,217,216,222,227,219,212,217,223,219,223,226,219,217,218,220,217,215,215,211,211,207,203,204,204,209,200,196,188,180,183,170,165,178,177,161,134,109,106,0
0,0,0,0,185,159,125,144,198,237,195,149,138,185,209,212,223,215,151,145,193,222,210,213,216,219,209,204,209,208,217,209,210,213,208,206,204,204,208,207,210,210,205,217,205,213,221,201,208,217,213,214,220,219,221,221,220,221,222,231,222,218,217,220,221,219,235,221,187,115,101,0
0,0,0,0,181,159,125,141,197,246,207,153,123,155,160,151,198,200,131,112,180,214,184,188,206,216,202,191,200,202,204,203,212,218,213,211,212,217,222,218,208,215,209,216,214,217,221,193,187,188,185,194,207,210,213,215,206,188,194,217,216,214,213,215,215,209,223,226,202,134,101,0
0,0,0,0,180,161,133,144,201,243,209,159,115,130,126,109,172,177,123,108,182,192,140,142,173,180,163,157,181,185,172,171,198,208,197,189,193,208,214,201,178,204,215,210,204,201,215,197,188,180,177,189,203,205,208,214,182,149,162,200,207,209,208,212,213,203,208,221,204,146,104,0
