0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,23,19,21,25,30,37,42,53,70,89,106,117,118,124,126,128,129,135,139,135,131,126,122,113,108,108,105,104,104,105,108,109,109,109,110,111,109,115,114,104,99,100,96,91,89,84,80,76,71,72,78,80,81,83,87,92,98,102,103,100,99,97,96,94,90,83,78,73,67,57,55,54,50,49,50,49,49,50,52,51,48,48,46,45,43,44,43,42,40,40,38,39,42,52,54,50,46,44,41,37,36,41,41,36,33,35,0
0,12,9,9,11,25,39,49,66,90,111,117,113,110,105,97,93,91,85,78,72,63,55,54,49,49,49,48,51,55,60,64,68,71,67,68,69,62,69,68,56,55,57,48,38,37,36,37,40,43,46,54,60,61,63,64,66,69,70,67,63,55,53,57,62,59,51,51,52,54,53,57,58,55,56,56,56,56,56,59,56,52,51,50,51,50,50,49,50,50,50,47,48,51,56,52,48,45,44,42,39,35,41,42,37,33,36,0
0,58,57,57,59,63,71,68,74,88,96,87,68,85,74,65,61,57,44,34,35,34,34,35,35,47,46,42,45,43,45,43,49,51,43,48,48,42,47,47,42,48,51,44,39,37,40,42,46,52,52,52,57,61,63,64,64,63,61,59,58,51,50,57,64,63,57,60,65,65,65,65,65,65,69,68,67,62,63,65,62,57,58,58,60,60,58,57,58,60,61,56,55,55,55,49,49,50,49,45,40,39,42,40,38,35,36,0
0,97,102,107,108,101,86,72,61,63,67,61,50,51,49,56,62,64,57,47,45,52,53,53,55,56,52,48,47,49,49,50,53,54,49,49,52,50,54,48,47,55,54,49,50,54,52,56,63,63,57,55,57,61,64,64,62,65,63,62,68,66,66,65,68,67,67,72,73,76,76,74,71,72,75,75,72,68,66,68,65,63,63,63,63,65,62,59,58,64,65,61,55,53,54,55,56,57,51,43,42,43,43,40,39,40,41,0
0,125,128,127,126,104,78,62,57,54,53,54,61,55,55,66,76,79,75,68,65,63,64,63,63,64,66,62,56,55,59,67,66,61,60,57,60,63,63,62,62,58,59,62,64,66,71,71,67,64,61,61,62,63,67,68,70,76,77,75,79,77,76,70,69,70,76,80,79,77,81,78,74,78,80,77,74,71,69,68,65,63,62,63,63,63,58,53,52,57,58,57,51,49,50,48,57,58,46,43,46,46,41,39,40,42,41,0
0,127,125,117,112,97,80,71,69,62,56,57,69,79,83,89,84,72,71,77,80,79,77,76,76,77,78,75,70,65,66,73,71,67,70,64,63,66,64,65,64,52,55,61,57,60,66,64,56,57,63,64,62,60,59,62,64,65,68,68,67,65,65,62,60,63,68,66,62,61,60,60,60,59,58,55,51,47,45,40,37,37,36,34,31,30,27,24,23,23,24,26,25,26,27,26,36,43,41,46,49,49,42,41,42,41,37,0
0,123,118,110,105,102,97,89,81,76,73,72,76,84,80,69,52,40,46,58,59,53,50,49,51,53,51,48,48,47,47,48,50,48,48,47,47,48,46,45,41,33,34,37,32,32,33,30,27,32,39,40,37,41,35,39,42,34,38,42,36,33,35,35,35,35,36,31,31,30,25,27,30,27,25,25,23,24,23,19,16,17,16,14,10,6,6,9,9,6,5,6,9,12,13,16,19,27,40,50,50,49,46,46,43,39,35,0
0,126,125,123,120,119,105,87,76,81,85,82,69,52,37,20,12,13,17,14,5,3,4,4,7,11,9,7,9,6,6,6,9,10,6,9,12,11,14,10,6,6,2,2,7,5,2,1,3,3,2,4,7,8,2,6,9,2,4,9,4,7,9,12,13,13,14,12,16,15,15,16,18,20,23,25,26,28,29,30,30,29,27,28,28,25,27,32,33,31,28,23,25,27,28,27,21,22,32,42,47,48,48,46,42,40,36,0
0,137,141,141,139,125,106,89,79,83,81,63,32,13,8,11,23,30,25,14,8,13,16,16,17,21,21,19,20,15,15,15,15,18,16,16,19,22,28,25,20,26,21,21,28,26,21,23,27,23,19,24,32,37,36,36,39,38,39,43,43,41,43,46,47,48,50,49,50,50,49,50,53,56,58,59,58,53,50,55,58,57,54,55,58,55,56,60,58,56,52,49,50,52,53,45,36,32,29,33,42,45,48,46,44,42,37,0
0,149,156,155,146,122,110,103,92,78,58,34,14,28,34,50,66,70,65,58,56,58,58,57,57,58,57,56,56,58,57,58,56,54,54,54,56,58,62,62,60,61,61,62,61,64,62,64,66,64,63,67,72,73,75,72,74,79,79,81,87,91,92,92,91,90,92,92,91,90,87,89,91,90,89,89,85,78,71,76,78,76,76,76,76,73,74,76,72,66,64,68,68,60,59,56,50,45,36,29,34,44,49,49,48,44,39,0
0,151,159,156,139,113,104,104,90,63,33,25,43,74,78,88,89,87,86,79,75,80,79,78,75,72,72,72,70,70,70,69,69,64,63,63,63,67,64,69,70,63,64,68,63,64,68,69,67,68,71,74,74,75,77,74,74,79,76,78,83,86,88,88,88,87,90,92,91,90,91,90,88,88,88,86,83,82,76,82,79,75,79,80,77,74,75,76,72,65,64,73,70,62,56,62,60,52,42,29,33,42,48,48,48,44,41,0
0,150,154,143,129,103,100,104,79,41,59,92,98,97,87,96,103,102,104,102,95,90,89,87,82,81,83,81,76,75,76,75,75,73,72,72,70,70,69,70,71,69,72,73,70,69,68,70,70,70,74,76,74,76,76,74,71,74,76,78,80,78,90,86,87,86,88,93,91,90,89,90,90,84,83,85,84,85,78,78,80,81,82,78,75,72,70,75,76,70,63,68,68,69,64,64,68,58,49,41,34,37,42,47,47,46,42,0
0,147,148,130,111,105,100,95,72,48,74,110,119,113,99,103,103,104,102,100,94,90,87,85,89,86,86,85,79,76,77,81,79,74,71,75,74,70,66,68,70,69,69,72,73,72,70,68,68,70,73,74,77,75,75,71,67,69,75,79,81,85,91,90,93,92,90,91,88,86,82,85,86,79,77,81,84,85,73,84,83,82,81,79,72,67,60,70,77,75,67,66,68,71,68,71,72,64,57,48,35,34,40,46,48,47,43,0
0,138,145,131,117,112,104,89,68,59,88,119,129,125,113,110,105,99,94,93,99,96,89,86,99,91,85,85,86,79,80,82,75,76,84,87,78,73,73,75,71,69,72,76,72,72,76,74,70,72,75,72,73,74,73,71,71,72,75,75,76,74,82,84,84,85,90,93,92,83,73,76,73,64,62,70,78,83,89,80,83,81,68,55,59,65,71,73,73,83,85,80,81,72,67,69,72,67,60,49,34,31,37,43,46,47,44,0
0,112,115,108,105,107,103,83,63,67,98,122,127,128,115,105,95,98,101,96,101,101,94,90,101,93,82,82,88,87,82,81,79,81,87,88,82,77,75,75,72,68,70,74,72,75,84,84,76,75,78,74,71,71,72,76,78,75,73,72,71,71,76,84,88,89,85,83,84,82,73,80,77,68,67,78,82,85,84,81,84,79,61,42,47,69,78,73,71,76,77,74,75,73,66,65,67,67,62,50,37,32,36,41,44,47,45,0
0,97,99,95,96,102,105,84,60,72,108,125,123,124,114,99,74,86,99,100,103,100,97,92,92,86,76,74,85,83,82,85,88,88,86,81,78,80,77,76,77,72,71,74,75,76,83,82,73,71,75,75,71,71,71,78,78,75,75,74,69,71,77,82,85,86,81,78,81,73,69,81,79,71,73,85,81,79,76,82,78,73,54,40,46,65,79,73,69,72,74,67,65,67,67,60,58,63,65,52,40,34,38,42,44,48,46,0
0,96,105,104,107,102,109,88,60,75,113,126,123,122,112,89,63,78,96,100,103,99,98,95,88,76,58,51,68,79,82,82,85,83,78,74,76,78,73,70,70,66,67,69,69,72,75,75,69,67,71,70,65,61,60,67,70,69,68,66,62,65,70,71,71,67,63,64,69,67,64,79,75,67,70,83,73,66,59,65,62,56,56,49,54,56,62,58,60,67,64,47,49,58,65,59,57,65,68,52,40,34,39,45,46,49,47,0
0,94,112,108,100,99,108,88,60,76,110,125,133,117,110,86,72,83,93,93,96,86,86,89,91,71,43,29,49,77,85,77,66,58,61,68,71,68,55,50,55,57,57,60,62,59,58,62,65,63,60,53,47,48,53,61,59,53,47,46,53,60,64,50,34,29,43,60,63,59,55,73,69,60,62,72,59,50,46,41,47,54,55,53,41,37,36,42,52,57,51,39,37,46,56,55,57,68,67,49,38,35,40,47,48,50,49,0
0,127,139,118,91,103,109,89,62,77,104,120,141,121,115,87,75,84,81,75,71,63,62,71,86,68,42,29,48,75,77,67,57,47,45,56,64,49,35,34,47,56,56,55,52,49,44,51,63,61,48,36,34,39,50,53,43,30,23,27,43,57,59,42,29,27,47,66,62,57,50,70,64,54,55,62,49,42,42,43,54,66,64,49,30,25,36,50,62,67,55,48,44,41,52,54,58,70,68,50,40,37,42,48,48,51,50,0
0,135,126,114,105,104,111,98,70,80,107,120,132,130,123,93,72,80,77,71,59,46,44,59,86,74,46,40,62,84,72,58,47,42,42,50,63,42,32,38,62,68,61,51,45,40,35,47,58,56,42,34,33,33,44,46,39,37,37,33,42,51,50,42,41,44,54,65,64,57,46,69,63,51,49,60,47,41,48,53,65,70,63,46,27,27,48,63,75,76,63,53,44,42,46,58,64,70,71,56,36,35,44,51,51,51,50,0
0,143,129,113,107,108,116,100,70,74,109,122,128,145,131,98,72,89,85,69,56,57,54,63,83,82,58,57,80,95,66,49,46,42,37,48,62,49,45,56,80,83,67,51,42,37,29,43,55,49,40,36,33,29,34,35,39,49,55,48,45,47,43,41,48,50,61,72,65,57,46,69,64,50,50,57,47,44,57,66,69,68,60,41,28,34,57,68,75,72,58,49,40,36,45,61,66,71,72,56,38,36,44,52,53,53,51,0
0,140,127,110,106,110,121,98,64,70,112,128,131,139,122,95,71,83,81,72,65,82,72,73,89,89,60,58,80,90,75,57,36,26,31,49,57,54,46,51,74,91,89,67,42,30,29,49,58,48,43,38,33,33,46,50,52,58,59,51,47,49,40,32,57,79,78,71,69,61,55,68,59,57,60,66,77,65,47,52,51,54,64,51,40,42,60,73,61,57,54,28,35,33,42,61,69,73,70,53,40,38,44,52,54,55,54,0
