0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,55,37,26,42,79,112,131,145,153,154,156,154,149,146,142,146,148,150,150,151,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,29,36,69,113,153,178,188,194,195,190,182,182,180,183,184,184,179,181,179,177,179,180,176,171,173,178,185,187,186,186,187,193,201,209,210,209,209,208,206,205,205,207,211,214,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,18,65,154,202,224,237,240,238,238,237,239,234,227,230,230,230,228,224,224,227,227,219,213,211,208,205,202,201,201,199,195,194,190,189,186,180,177,175,174,173,173,173,171,170,172,173,173,174,176,182,171,176,182,181,191,195,190,194,194,192,201,206,204,205,209,212,215,220,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,12,56,152,219,235,235,224,209,201,200,200,198,196,197,200,202,206,208,208,203,198,197,201,204,205,198,196,196,198,203,208,209,210,199,191,190,192,194,197,196,196,200,199,194,190,189,191,192,195,198,207,207,208,199,195,201,195,192,196,196,190,192,195,195,196,202,202,203,206,210,216,217,220,223,223,220,216,221,224,220,218,223,226,225,220,223,222,224,221,206,179,143,92,37,0,0,0
0,0,0,22,136,229,246,243,226,172,140,143,144,141,138,148,132,147,156,154,162,167,169,171,174,180,183,187,190,190,198,204,207,205,203,208,210,215,215,214,218,220,220,217,221,220,219,219,224,222,224,226,222,218,215,217,220,221,221,220,220,217,215,212,212,211,209,208,201,204,202,202,196,197,205,203,198,195,198,198,195,190,188,187,175,187,177,177,188,179,169,157,144,132,113,95,72,48,21,19
0,0,0,47,159,230,244,220,173,132,136,164,166,163,165,178,164,170,170,164,162,164,165,164,166,169,173,174,175,169,171,175,177,176,179,188,176,180,183,184,184,184,184,186,186,189,191,192,193,195,196,194,194,195,198,201,200,197,195,196,197,200,200,203,207,210,208,206,201,200,208,202,207,205,208,205,199,200,208,211,200,202,208,207,204,210,208,204,210,203,204,203,195,191,222,228,193,140,71,25
0,0,0,80,175,220,216,169,118,144,200,230,218,217,220,223,208,203,200,199,192,189,189,187,185,180,177,173,171,165,162,158,156,154,154,155,149,142,138,141,136,132,132,135,137,139,140,142,143,149,150,145,147,147,149,151,155,160,168,174,171,174,176,186,193,198,201,204,211,212,218,223,220,219,219,228,209,217,227,227,230,225,231,235,232,229,231,230,239,236,233,236,231,248,253,254,244,155,76,0
0,0,0,103,186,222,200,149,123,182,234,245,237,230,232,230,222,220,221,217,212,213,213,212,212,209,207,203,202,200,200,195,191,186,185,187,195,194,183,181,183,180,177,176,176,174,169,171,174,179,178,172,161,158,157,155,159,166,172,174,167,171,173,175,179,180,185,183,178,179,181,196,195,195,197,199,192,194,189,192,195,196,197,201,200,197,205,209,207,208,208,216,218,246,253,254,242,158,81,0
0,0,0,115,188,216,186,152,157,212,235,229,245,235,225,218,227,232,233,231,229,237,238,236,235,234,232,232,231,233,236,234,233,231,230,229,236,233,232,232,233,235,238,236,229,227,221,220,224,223,222,219,214,210,208,203,196,192,187,181,176,175,172,169,168,166,168,163,158,150,142,152,146,143,147,144,146,146,140,143,150,154,152,150,149,150,155,160,162,161,159,177,187,210,236,249,254,203,118,0
0,0,0,114,191,222,187,149,172,230,240,222,234,212,188,186,216,228,229,227,233,239,241,240,230,222,222,226,224,227,230,230,232,236,236,232,235,236,238,227,226,234,233,229,224,229,233,233,233,228,231,230,228,223,222,220,215,212,207,205,209,205,199,199,202,202,203,202,201,188,187,188,192,181,187,180,176,177,182,183,175,173,173,169,172,172,170,170,173,168,165,182,184,178,187,198,230,221,155,0
0,0,0,110,192,227,192,150,183,217,221,222,235,171,126,151,216,243,245,236,229,230,233,225,197,184,199,215,223,222,228,229,224,224,231,233,238,233,229,220,218,227,231,232,232,225,222,221,221,220,226,222,225,226,227,228,230,233,231,233,237,240,239,239,243,242,240,241,238,240,239,236,237,237,242,238,234,231,237,228,233,222,220,214,213,209,208,207,202,200,193,190,159,156,169,186,208,217,173,0
0,0,0,113,189,223,194,147,184,213,225,238,229,156,103,138,210,223,216,218,221,225,232,213,168,157,192,218,216,218,229,230,219,218,228,228,224,229,222,219,222,223,223,224,229,222,224,223,212,210,227,229,230,239,241,238,236,235,227,229,229,234,237,234,237,225,219,226,232,236,227,224,234,238,243,241,237,235,236,222,222,228,237,242,236,239,231,223,219,228,222,222,200,183,167,176,201,205,171,0
0,0,0,118,192,227,199,148,189,212,226,234,239,163,122,155,212,223,195,180,190,222,233,215,121,127,180,223,232,235,229,231,227,221,236,243,235,212,208,231,230,227,227,227,228,221,226,234,223,234,229,231,224,244,245,233,232,224,224,225,225,231,240,237,225,208,198,206,227,207,186,207,229,233,240,240,211,231,226,224,220,221,229,236,235,241,244,242,236,241,232,244,240,206,184,165,200,197,171,0
0,0,0,115,191,224,196,143,187,213,225,231,231,160,126,159,198,179,144,140,168,207,227,201,101,111,169,207,217,204,175,177,209,226,221,208,181,186,198,218,223,226,229,227,222,223,230,224,199,212,223,226,229,235,223,209,216,214,221,231,230,232,237,234,213,188,190,210,216,198,192,215,237,233,240,241,240,235,209,181,211,219,228,229,234,235,227,239,239,234,220,236,241,235,193,164,200,189,172,0
0,0,0,113,192,220,189,138,186,214,225,233,227,161,130,163,177,123,89,107,127,165,191,177,87,81,134,193,168,132,106,130,181,186,150,124,123,150,176,177,183,215,217,194,198,217,198,168,169,184,206,219,221,219,201,192,209,221,227,231,224,222,223,224,214,196,200,218,228,214,215,222,233,230,234,232,247,212,161,142,209,230,230,234,233,236,230,236,235,232,235,228,243,238,194,160,200,194,172,0
0,0,0,113,191,220,190,143,193,219,229,236,230,167,137,170,177,120,113,160,125,146,180,183,111,110,157,202,142,115,111,124,154,144,104,85,135,187,198,154,156,195,184,144,174,197,165,137,151,166,194,214,195,172,154,157,181,215,227,216,179,179,187,200,209,200,199,216,230,214,218,222,219,213,204,202,219,193,135,140,218,231,218,222,224,217,222,219,220,216,232,225,238,232,187,154,203,202,169,0
