0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,64,61,60,61,58,54,57,70,81,81,82,83,82,79,76,75,77,80,85,89,88,79,78,78,80,86,87,90,93,97,95,92,88,85,89,87,84,90,93,92,89,89,84,77,76,82,88,80,76,77,79,79,74,71,71,71,71,69,67,70,78,79,73,67,71,80,89,96,96,97,98,93,90,85,77,83,100,123,125,105,107,149,177,189,178,177,185,195,204,210,208,207,211,214,210,0,0,0,0,0,0,0,0,0,0,0,0
0,63,64,62,64,66,71,80,93,105,118,126,134,139,141,142,147,148,141,139,145,148,147,145,146,145,144,143,143,141,139,139,139,140,139,139,136,138,138,139,139,138,139,141,142,140,140,137,135,134,130,132,131,135,135,137,135,138,138,138,133,131,133,132,127,127,130,133,135,140,140,140,144,143,141,138,140,143,137,135,135,137,146,154,153,157,177,186,190,188,177,180,189,191,191,199,218,230,236,231,219,193,192,188,185,196,200,0
0,63,65,67,71,94,102,119,132,136,145,153,152,154,159,163,163,161,157,154,154,154,154,152,153,153,154,153,153,151,149,147,145,143,146,150,153,154,151,151,151,150,150,152,153,152,152,149,145,143,139,137,140,145,144,143,139,138,140,144,145,145,145,141,137,137,139,141,142,145,145,146,148,145,138,134,137,138,137,141,141,140,143,142,139,126,135,147,156,150,139,146,158,159,156,162,183,205,224,231,240,233,212,190,185,190,202,0
0,68,72,78,84,122,138,148,149,147,146,144,138,140,141,142,137,135,137,135,132,127,129,128,128,128,130,129,130,132,130,127,128,128,132,134,136,141,136,135,137,136,135,135,136,135,133,133,127,126,125,124,129,132,128,125,125,125,127,129,128,128,131,128,125,127,127,128,128,125,128,129,128,124,117,118,125,122,123,128,125,122,122,114,111,108,106,105,108,111,118,118,108,106,107,113,122,145,182,217,242,252,251,232,202,182,187,0
0,76,84,93,100,129,150,150,139,137,132,129,130,130,125,124,120,120,124,124,123,121,126,127,124,120,120,120,123,126,125,126,128,129,130,128,126,130,129,131,135,135,132,131,128,128,126,130,128,126,129,129,132,133,130,130,132,132,132,130,127,126,129,127,127,128,126,128,129,126,128,126,123,123,121,122,126,130,129,128,123,123,124,119,119,122,122,116,111,114,116,111,109,106,104,104,99,104,130,174,200,251,252,249,231,199,191,0
0,83,97,111,118,132,145,143,139,143,144,148,155,153,151,153,153,154,157,155,155,156,157,158,155,154,153,153,153,153,151,152,154,156,157,155,151,152,153,153,156,156,155,156,155,153,152,155,153,151,155,157,157,157,155,157,159,161,162,162,159,159,155,149,153,160,160,162,162,157,160,158,158,160,160,157,157,160,157,153,151,156,158,156,157,153,152,153,154,154,156,152,151,146,139,127,111,100,105,130,151,220,251,250,247,231,211,0
0,91,112,129,135,141,146,150,162,176,179,182,189,191,192,195,195,198,202,200,196,199,196,195,192,194,194,196,194,194,191,190,191,194,195,195,192,194,194,191,189,189,189,191,192,191,193,191,188,188,191,192,194,192,191,190,192,196,199,199,196,195,192,187,189,196,201,202,198,196,197,198,201,201,198,196,197,195,193,191,194,200,200,198,199,194,193,188,194,201,195,186,193,196,196,183,165,148,136,124,132,168,223,247,248,242,219,0
0,103,124,141,149,154,163,175,195,207,207,205,211,211,212,210,209,214,217,214,212,214,215,217,212,208,208,212,212,214,213,213,211,209,208,209,209,212,213,210,210,212,208,207,208,209,213,211,211,212,211,210,213,214,215,213,212,211,212,210,210,211,216,217,214,212,215,217,215,216,213,214,214,213,210,210,210,209,207,210,214,217,216,215,220,217,217,212,218,221,216,209,214,208,211,208,202,192,171,142,135,131,169,218,238,232,209,0
0,110,126,144,159,173,181,198,215,218,215,209,209,212,211,208,209,212,209,207,210,211,216,219,218,213,214,216,215,214,212,210,208,205,206,206,207,207,209,207,212,216,211,208,209,212,212,213,214,213,212,211,213,218,219,217,215,211,210,209,211,213,214,216,215,212,213,214,214,213,212,215,211,208,205,208,208,204,201,208,213,214,213,214,223,204,207,207,213,215,214,210,208,194,200,210,220,218,201,171,144,127,134,167,189,191,196,0
0,108,125,146,162,185,203,215,212,205,206,212,209,203,200,208,206,202,209,209,209,203,209,204,202,208,204,199,201,201,200,200,201,203,204,206,208,210,209,209,212,209,208,208,208,209,208,209,211,211,210,210,212,212,213,213,216,219,220,220,221,219,220,224,219,216,219,219,219,219,216,213,216,220,224,223,219,215,211,218,219,221,221,217,219,219,218,217,216,216,218,217,217,217,204,205,201,190,201,201,162,139,135,140,134,122,155,0
0,108,125,147,162,185,213,216,209,206,199,184,155,144,127,131,132,125,125,126,128,126,127,122,121,127,128,124,121,119,118,117,118,121,124,128,130,134,136,139,140,137,138,141,141,140,139,139,138,136,136,140,143,147,148,147,149,151,150,148,145,137,140,146,143,140,140,142,144,148,145,138,139,146,149,146,144,145,145,154,159,160,165,166,165,168,171,174,171,180,205,216,206,215,220,219,210,210,214,200,179,151,139,131,115,96,132,0
0,113,129,147,157,192,217,211,197,194,181,142,89,37,18,19,23,23,23,26,28,29,28,29,30,29,29,29,27,29,28,27,28,30,31,30,30,32,33,35,35,35,36,39,38,36,37,39,39,35,33,34,35,36,39,42,46,51,53,51,49,49,53,53,52,51,52,52,54,60,59,53,51,57,59,58,58,62,70,71,70,69,70,70,70,71,77,87,86,80,90,118,143,204,220,203,190,208,215,188,166,154,133,118,106,91,125,0
0,119,137,155,162,182,201,201,189,177,151,101,65,74,77,86,94,97,93,90,92,91,86,87,88,84,86,91,88,87,87,84,84,85,84,84,85,84,82,81,80,80,78,79,78,79,79,81,82,79,78,76,74,75,76,74,74,72,68,66,64,65,69,66,66,68,70,68,64,64,63,60,56,59,63,63,57,54,61,57,54,54,54,55,56,50,45,45,49,43,22,22,51,125,176,203,198,206,204,174,171,153,127,109,102,90,125,0
0,127,149,167,173,191,194,194,184,157,106,58,63,132,160,175,185,189,185,185,190,190,184,184,183,181,189,193,186,182,184,183,183,181,178,179,182,183,182,181,178,174,170,173,175,170,169,172,175,175,173,170,166,161,161,159,158,159,158,161,164,163,163,156,158,165,169,165,158,152,154,152,148,151,155,153,148,140,139,137,136,139,141,144,144,139,134,126,131,139,109,59,32,32,119,203,230,232,215,187,183,160,137,116,103,88,121,0
0,135,160,178,182,202,196,194,184,143,94,86,132,192,213,214,215,211,209,213,217,214,212,212,212,213,219,220,214,212,214,214,216,218,216,217,219,221,223,222,219,217,216,220,222,219,216,215,217,217,217,217,216,214,213,209,208,210,211,215,218,218,216,211,212,217,219,219,216,212,214,213,211,216,216,212,212,215,211,207,205,210,212,213,213,212,212,211,212,219,203,147,91,16,59,141,213,224,212,199,174,167,144,121,103,84,115,0
0,138,166,187,192,194,195,202,184,128,90,118,180,210,218,214,212,208,210,213,212,214,213,211,209,214,217,216,216,217,217,216,217,218,219,219,218,215,217,217,217,216,215,217,219,217,215,215,217,218,216,215,215,218,218,216,215,216,218,219,219,211,214,216,216,215,214,216,218,218,217,214,218,224,222,215,215,221,221,219,218,220,221,224,225,223,219,218,219,221,220,197,164,86,49,75,157,202,209,202,195,174,152,131,113,89,113,0
0,140,166,188,194,199,199,203,179,127,102,139,198,203,213,211,202,196,199,203,201,203,207,203,197,201,204,203,208,205,210,210,209,208,208,209,205,205,206,206,209,206,203,203,206,202,199,199,202,204,202,201,201,205,209,209,208,209,209,209,207,203,206,211,209,207,208,210,209,204,202,203,212,218,217,209,207,211,214,213,212,205,207,215,214,215,212,213,214,214,220,219,214,151,68,65,148,199,214,208,197,175,154,134,115,94,119,0
0,136,162,180,190,196,202,197,175,129,109,145,194,211,210,206,209,209,206,205,204,203,203,205,197,191,194,197,207,201,206,206,206,204,206,202,194,200,203,204,204,205,200,199,203,201,201,203,209,213,198,186,198,202,204,205,205,200,200,204,201,198,211,208,204,207,206,205,212,209,190,192,206,213,205,202,206,212,210,208,206,206,203,198,207,205,207,203,209,207,216,206,200,183,101,72,125,193,216,206,192,173,159,132,109,98,125,0
0,137,161,179,188,198,204,196,170,122,98,141,201,211,204,192,185,189,200,201,199,202,205,202,204,188,195,197,208,205,206,209,201,203,198,192,195,199,200,204,213,215,206,200,194,192,201,207,210,209,198,190,199,202,207,208,206,209,207,210,201,200,205,202,196,197,195,190,199,204,200,204,213,209,203,208,208,210,206,201,202,205,200,194,194,199,203,200,202,188,199,194,212,200,120,95,118,187,214,204,191,175,157,133,114,100,127,0
0,138,161,180,192,194,202,191,167,132,113,148,194,205,197,192,197,183,160,158,181,206,214,204,210,203,193,193,183,179,196,213,201,216,217,206,207,206,203,205,209,206,209,213,208,209,211,214,212,207,208,208,205,209,211,215,204,209,208,194,205,212,212,197,178,179,182,184,179,181,189,203,210,212,210,199,188,168,173,198,213,207,201,201,194,187,196,207,211,206,201,201,194,177,134,95,126,187,210,203,193,178,160,136,116,99,122,0
0,138,158,180,194,196,202,190,166,133,114,149,200,212,203,194,190,170,139,138,179,205,208,209,204,199,191,166,151,165,197,227,215,220,210,205,218,217,200,205,213,207,208,208,203,208,207,213,215,206,209,214,205,206,211,213,212,215,205,195,204,209,208,201,190,175,174,174,168,172,190,213,212,209,209,194,179,145,152,185,204,212,217,219,216,209,198,213,208,202,200,202,198,175,131,98,122,194,208,199,191,181,167,137,114,100,123,0
0,138,159,180,193,200,201,188,167,136,113,142,197,214,204,200,194,172,135,123,162,183,177,176,183,202,199,159,110,126,177,216,201,193,184,195,217,212,181,183,198,199,201,203,201,201,193,197,202,200,204,214,205,199,194,195,192,209,210,198,193,195,196,208,206,175,178,171,172,174,196,214,206,206,218,213,182,132,143,186,211,216,210,208,213,219,216,219,210,202,204,210,209,177,130,101,127,195,205,203,193,184,172,141,113,99,124,0
