0,0,0,0,0,0,0,0,0,24,22,21,20,22,23,32,43,46,47,51,55,58,61,65,68,69,69,70,72,78,87,88,77,60,47,0
0,18,33,42,44,45,44,45,52,61,65,70,72,73,76,82,89,91,89,89,91,93,94,96,96,96,96,96,96,98,99,101,98,76,48,0
0,38,67,83,85,88,87,86,88,90,90,96,95,94,94,94,96,96,95,98,99,99,100,100,99,96,94,94,95,97,98,100,97,77,50,0
0,50,85,97,97,96,94,93,94,95,95,94,94,94,93,92,91,92,93,98,99,101,102,102,103,104,105,106,107,106,103,100,94,72,47,0
0,54,84,92,93,93,93,93,95,98,99,104,104,105,106,104,102,103,107,110,112,115,116,115,115,116,116,119,121,118,110,103,92,68,44,0
0,63,86,100,104,109,113,114,114,114,116,117,117,118,118,116,114,115,118,115,113,111,110,109,110,111,110,112,118,118,111,105,93,70,48,0
0,65,85,105,108,110,111,110,108,110,114,114,113,112,110,107,105,104,105,98,97,96,94,92,91,91,89,95,105,110,107,103,92,69,48,0
0,62,82,105,102,97,93,89,86,89,94,93,94,93,91,91,92,91,89,91,91,89,87,85,86,87,89,88,101,108,105,100,87,63,0,0
0,64,86,105,101,95,90,84,78,76,78,86,88,87,85,85,87,86,83,93,91,87,83,81,79,77,77,91,105,111,107,100,84,58,0,0
0,66,90,106,102,97,93,89,84,84,87,94,96,93,87,88,94,95,91,97,96,95,96,97,100,101,101,104,113,112,107,97,82,54,0,0
0,68,92,109,107,105,103,102,100,100,102,107,112,112,107,107,111,112,111,109,106,105,106,110,114,115,114,113,118,113,107,95,80,52,0,0
0,69,94,113,114,114,114,115,116,116,117,116,122,122,119,120,121,121,121,121,119,117,117,120,123,122,122,121,123,114,108,94,77,49,0,0
0,71,95,115,119,120,120,122,124,123,122,123,125,122,119,122,122,118,118,120,122,122,121,122,122,121,122,123,124,114,108,92,74,47,0,0
0,75,98,114,119,122,122,124,125,124,122,122,120,112,106,107,106,104,108,114,119,122,122,124,122,120,122,123,123,112,105,90,72,46,0,0
0,78,99,113,117,121,123,125,125,123,122,119,115,102,93,91,88,91,102,115,121,122,123,126,124,121,124,123,121,109,104,89,70,43,0,0
0,80,100,115,117,120,124,126,124,122,123,123,116,100,89,89,87,92,106,119,122,119,119,125,125,122,123,122,119,108,104,87,66,39,0,0
0,83,101,118,118,119,123,125,122,121,122,121,111,92,82,86,86,90,104,117,118,112,112,121,124,121,124,122,118,107,104,85,62,35,0,0
0,86,104,119,119,123,125,126,123,121,122,118,112,107,107,110,111,115,118,120,118,101,90,110,120,121,122,121,117,106,103,83,59,32,0,0
0,86,105,119,123,125,122,123,122,121,121,122,117,113,114,117,117,118,120,122,112,96,88,106,118,122,123,120,116,105,101,80,56,0,0,0
0,88,107,116,123,124,117,119,121,122,125,125,122,120,121,122,122,121,121,124,106,88,84,102,116,124,123,120,115,105,99,78,52,0,0,0
0,90,108,115,122,123,119,120,118,118,126,123,123,122,123,122,122,121,121,124,104,82,78,100,116,123,123,120,113,105,97,77,50,0,0,0
0,92,110,114,119,122,121,118,105,101,113,120,122,120,122,120,123,121,122,123,104,77,71,101,117,120,122,120,111,104,94,75,47,0,0,0
0,94,111,119,121,124,123,114,93,87,101,118,121,120,123,120,124,121,121,120,102,73,69,102,118,118,121,121,110,103,91,72,44,0,0,0
0,96,113,118,120,122,118,106,89,87,101,112,119,119,124,119,124,120,120,118,95,71,71,103,118,120,122,121,108,103,89,70,41,0,0,0
0,96,113,119,121,119,106,89,72,70,80,106,116,119,124,118,123,119,119,116,89,69,75,103,118,123,123,119,106,103,88,70,39,0,0,0
0,94,112,118,124,118,96,77,62,69,67,101,113,120,120,121,121,121,123,111,87,68,78,103,119,123,122,116,109,101,86,62,41,0,0,0
0,95,113,121,124,115,94,72,62,67,69,100,111,117,120,124,124,121,122,112,84,67,80,104,119,121,120,114,107,99,84,60,39,0,0,0
0,98,115,118,124,118,114,90,75,85,102,108,117,123,124,124,122,121,122,111,82,69,86,106,115,120,122,112,106,98,81,57,37,0,0,0
0,100,116,120,121,120,122,104,91,93,111,117,122,124,123,122,121,121,123,111,76,63,86,110,120,122,120,111,106,97,79,55,36,0,0,0
0,102,116,117,121,121,122,105,86,95,113,119,118,116,118,122,123,121,120,103,76,69,91,110,119,123,124,111,106,96,77,53,0,0,0,0
0,103,115,119,121,122,114,111,108,113,116,119,118,117,119,123,122,119,119,105,83,76,94,112,121,120,116,110,105,95,75,50,0,0,0,0
0,103,113,118,122,122,119,117,115,121,120,119,119,117,118,121,120,118,121,116,108,105,110,117,121,122,121,107,103,91,70,46,0,0,0,0
0,102,111,118,117,116,118,119,120,119,115,119,114,107,110,119,121,120,121,120,119,115,113,115,116,116,115,105,100,87,65,41,0,0,0,0
0,104,108,112,113,113,113,111,112,112,113,111,109,106,104,106,108,108,106,104,104,103,102,101,101,101,101,102,97,80,58,39,0,0,0,0
0,89,90,92,93,92,92,92,94,95,96,97,96,93,92,93,96,97,94,94,94,95,96,97,97,97,97,101,96,77,53,35,0,0,0,0
0,93,92,94,95,94,94,94,95,95,95,98,98,97,95,96,98,99,96,98,98,98,99,100,101,101,101,100,93,74,51,34,0,0,0,0
