0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,92,111,127,133,135,135,129,129,131,134,135,130,126,126,120,118,117,141,151,147,159,162,141,161,158,141,146,140,145,149,142,145,144,136,139,140,144,145,145,157,171,177,173,198,230,248,254,255,252,250,249,250,250,247,250,251,254,255,255
0,0,144,172,181,184,182,178,179,180,174,180,178,177,175,173,175,175,172,161,161,161,162,161,160,162,162,164,165,169,170,166,164,165,167,169,171,169,168,161,156,159,161,168,167,170,166,165,166,167,167,161,174,170,174,155,166,174,202,217,255
0,0,169,180,182,182,174,163,160,156,151,153,154,155,155,157,156,151,146,145,145,145,147,146,146,147,148,148,149,150,147,144,143,141,145,152,153,150,150,147,145,146,146,146,145,144,139,138,137,135,135,128,138,136,148,141,150,147,153,187,254
0,0,188,181,173,155,134,125,122,113,113,119,119,122,125,123,121,121,119,118,117,115,116,117,116,118,119,117,117,118,115,114,114,112,116,119,119,116,117,116,117,117,116,115,117,117,113,111,110,109,113,116,118,113,127,135,151,156,136,146,244
0,0,196,181,151,117,103,104,109,104,108,107,106,110,110,106,108,112,112,111,110,108,110,111,110,110,112,108,106,108,107,105,107,107,108,108,106,103,105,104,103,103,104,106,107,109,106,104,105,106,109,110,109,100,101,107,133,179,155,116,233
0,0,202,185,122,89,109,119,131,137,138,129,132,132,131,131,133,132,131,132,132,132,135,137,134,132,132,131,129,130,131,129,131,133,131,130,128,125,127,126,125,124,124,126,127,127,124,120,120,120,120,119,123,118,104,81,86,177,174,104,229
0,103,206,179,104,86,143,160,164,168,168,167,166,166,166,165,165,164,162,163,162,162,165,166,162,160,160,160,162,161,163,164,164,165,163,164,164,162,162,164,166,165,162,161,162,163,162,158,158,157,154,155,162,166,158,109,55,159,182,105,0
0,107,198,174,101,94,170,186,174,172,188,182,179,179,178,176,176,178,179,176,173,172,175,176,173,173,174,176,178,178,178,178,179,179,177,177,178,177,175,175,179,180,179,181,182,180,180,181,184,182,178,177,181,186,198,150,43,139,177,109,0
0,114,191,159,93,94,180,188,157,148,177,170,174,171,167,169,173,173,173,171,168,167,172,174,173,175,177,173,172,175,174,172,176,178,177,172,173,172,167,163,165,168,172,175,177,172,168,168,173,174,174,175,179,176,197,163,36,124,168,112,0
0,149,181,155,83,93,194,194,144,112,158,160,158,189,153,122,154,171,170,167,172,169,158,173,169,165,170,169,173,161,173,166,168,174,168,165,164,175,155,149,151,149,161,164,168,178,150,127,159,196,162,159,161,178,193,172,29,130,171,106,0
0,161,164,153,89,97,194,196,139,99,141,145,140,166,140,103,135,158,146,138,159,151,129,163,149,148,162,157,148,134,159,154,138,143,162,160,137,153,156,142,143,144,154,139,148,160,131,105,140,190,152,136,140,178,200,182,35,130,177,100,0
0,164,169,149,90,99,196,200,141,94,125,130,113,134,131,98,121,134,115,105,140,134,108,158,125,118,146,138,118,104,139,137,107,110,146,147,110,126,145,127,136,140,148,127,125,143,124,88,117,183,148,101,104,171,200,177,38,133,173,102,0
0,165,173,146,87,98,197,198,141,95,116,123,104,116,127,108,133,123,92,94,127,121,106,172,114,84,130,115,96,88,124,124,96,93,120,123,113,141,141,103,119,129,139,115,104,136,124,69,99,185,153,93,77,160,199,171,36,133,172,104,0
