0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,11,14,12,6,7,16,31,48,68,76,78,78,77,70,60,54,52,49,45,43,36,36,40,42,34,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,12,13,9,5,41,96,148,176,177,167,164,158,137,123,117,107,95,94,91,90,84,84,79,69,64,67,69,68,66,66,67,67,63,57,48,42,43,42,41,37,34,36,32,33,41,40,37,41,47,52,51,51,53,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,18,25,42,72,131,183,213,207,185,168,159,153,135,123,120,117,113,113,112,111,112,113,112,106,102,104,102,98,98,95,96,98,97,95,94,91,87,87,87,85,83,82,81,84,92,92,89,89,91,93,93,94,98,100,100,100,96,86,79,73,63,58,54,53,58,50,42,58,39,41,36,33,32,27,23,24,45,36,38,52,61,60,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,26,46,89,147,182,204,201,175,146,134,127,123,118,114,115,117,117,118,118,117,116,114,115,115,115,115,114,113,111,109,110,112,115,113,113,116,111,112,112,110,109,107,108,111,115,117,117,114,111,111,112,113,124,124,125,125,119,107,104,103,96,90,100,105,106,107,98,96,88,85,79,78,78,77,80,80,75,71,76,88,92,89,83,75,58,64,64,56,51,47,46,41,33,33,35,34,30,33,35,32,32,33,29,25,28,32,32,30,25,20,19,20,0,0,0
0,0,0,25,40,70,116,162,167,151,125,100,84,83,85,85,93,97,102,102,100,102,103,103,98,96,98,100,99,96,93,93,100,103,105,104,103,98,98,104,103,106,106,105,105,101,103,104,101,106,108,105,99,97,98,100,105,104,107,111,109,101,98,97,90,91,95,99,100,99,97,94,93,94,94,95,91,88,89,89,86,89,93,93,93,96,97,90,84,87,85,79,78,79,80,78,76,75,77,76,72,73,72,64,69,72,70,66,65,64,56,46,42,27,22,22,17,15,16
0,0,0,38,57,84,114,131,122,92,67,58,61,72,80,82,81,84,88,85,84,87,86,87,86,84,86,86,86,86,86,87,91,90,90,89,86,85,85,87,91,93,91,88,87,84,87,88,87,90,92,90,85,83,85,86,88,90,93,93,90,85,84,84,88,89,88,88,85,84,90,91,92,92,92,90,90,89,87,89,87,93,98,90,86,89,90,90,96,97,92,90,90,93,96,97,99,101,102,101,101,103,101,95,95,95,94,94,93,87,75,65,62,40,29,26,20,18,20
0,0,0,48,71,89,97,95,84,73,67,69,73,72,67,65,68,65,65,64,68,74,73,73,75,74,76,78,78,78,79,81,80,77,72,72,73,77,78,79,79,80,77,73,72,72,77,79,80,80,80,79,80,79,81,82,85,82,81,81,83,81,82,83,89,88,84,82,84,87,88,86,90,90,94,92,89,89,88,89,91,94,98,91,87,86,88,93,98,96,90,88,88,90,92,92,97,100,101,99,99,102,103,101,98,97,96,98,100,97,88,81,76,56,43,34,28,25,23
0,0,0,51,76,87,82,74,74,81,85,79,63,43,28,25,27,25,25,25,29,34,35,35,35,29,28,29,29,30,33,37,41,42,41,40,42,45,48,51,56,57,55,55,56,59,62,65,67,65,63,65,70,70,71,71,73,69,67,69,73,70,72,79,82,78,74,76,82,87,89,89,88,86,91,91,88,90,92,90,90,89,90,90,90,89,87,89,94,88,83,84,85,86,85,83,86,89,89,87,87,90,94,97,91,89,88,90,93,94,93,91,84,76,64,50,44,37,27
0,0,0,52,72,81,78,77,77,82,75,58,37,29,31,39,51,54,53,50,47,47,48,47,51,45,40,38,36,36,36,38,37,36,39,40,41,43,47,46,43,40,36,36,37,41,43,47,46,43,41,43,51,51,49,48,46,41,37,38,44,46,49,56,57,55,52,54,57,61,64,61,57,61,64,64,62,65,70,71,70,65,62,66,67,67,70,76,75,72,72,75,75,72,75,78,79,81,81,80,77,77,79,82,82,77,75,77,80,82,86,91,89,92,84,66,60,49,0
