0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,63,63,80,84,91,89,72,57,75,77,73,91,126,118,126,159,175
0,0,0,39,41,48,55,62,65,67,68,73,79,79,75,70,74,78,75,90,85,83,87,94,100,99,96,72,89,80,58,68,83,87,91,80,71,61,51,41,28
0,0,44,51,60,69,74,80,88,94,97,100,94,93,100,100,94,89,88,91,97,94,82,72,78,87,94,89,79,79,83,92,81,69,75,79,73,65,56,41,0
0,0,55,63,72,81,83,84,83,84,85,83,73,70,84,91,87,80,78,77,81,77,70,70,76,86,88,83,71,69,78,92,84,72,80,82,75,79,73,58,0
0,0,62,71,78,84,86,82,72,73,78,76,79,83,78,72,74,85,92,88,81,74,72,75,77,79,79,72,78,85,85,78,79,84,88,87,86,91,87,76,0
0,0,64,73,80,82,87,86,80,80,83,79,86,82,80,79,79,87,92,88,88,87,87,86,91,90,90,87,92,98,92,84,82,87,96,90,88,87,84,81,0
0,0,63,72,79,86,91,91,92,89,89,92,98,99,99,96,98,98,101,101,97,96,97,96,96,95,93,89,91,91,92,78,74,80,89,88,85,82,76,72,0
0,46,64,74,80,85,89,92,94,88,84,91,96,100,102,99,98,91,89,97,91,83,84,87,83,83,83,77,80,77,68,59,58,63,76,88,89,78,74,72,0
0,55,69,77,79,82,81,83,79,73,66,71,77,78,79,81,76,75,69,73,70,65,71,75,73,70,72,68,64,62,55,49,52,54,63,86,89,85,79,75,0
0,66,73,80,83,79,69,67,70,58,55,62,63,67,73,73,74,72,70,63,58,54,57,66,69,75,78,70,62,58,55,57,59,58,65,82,90,88,82,72,0
0,71,74,79,81,77,57,57,72,69,61,54,55,63,69,71,69,60,54,56,57,55,58,62,67,71,72,67,64,62,61,64,66,66,70,76,82,88,83,70,0
0,68,72,79,79,77,60,59,67,67,64,60,66,68,72,76,76,69,62,68,68,67,70,71,76,77,74,70,69,69,69,72,73,77,83,82,89,89,87,76,0
0,63,70,80,82,79,62,63,71,73,69,61,65,71,77,83,85,82,77,83,81,82,84,82,84,84,83,79,79,84,86,90,91,94,95,86,87,88,88,80,0
0,61,71,83,86,86,73,75,84,83,77,73,76,81,88,91,92,92,92,96,94,90,89,88,87,88,88,85,88,91,93,96,98,99,100,91,89,88,84,75,0
0,61,72,84,90,89,82,85,92,92,90,90,88,92,97,95,96,101,106,107,104,99,95,94,92,91,91,89,94,96,97,99,102,102,101,94,90,89,82,70,0
0,63,71,84,95,91,88,92,98,97,96,96,96,97,99,97,98,103,108,107,105,104,101,96,94,92,94,94,98,98,97,97,98,98,96,92,88,88,80,67,0
0,66,72,81,93,91,91,96,98,98,99,99,97,99,97,97,97,100,102,99,96,97,97,92,92,91,96,96,95,96,94,95,95,96,95,90,88,86,77,64,0
0,66,67,79,90,91,96,96,97,99,100,98,98,99,100,98,97,99,96,91,88,86,85,83,88,93,97,96,96,94,93,92,93,95,95,90,87,84,77,64,0
0,61,67,77,90,91,98,98,97,97,98,99,101,101,101,97,91,85,80,76,75,74,75,78,87,94,99,98,98,95,95,95,94,95,97,92,88,82,77,68,0
0,63,66,71,86,92,99,101,98,95,96,100,102,105,104,95,81,70,64,64,67,67,70,77,88,95,99,100,101,99,97,97,97,96,97,93,88,83,79,70,0
0,76,80,87,96,96,102,103,102,99,99,101,101,105,104,95,81,70,64,65,69,71,72,79,88,95,99,101,101,100,98,98,99,96,92,91,87,83,80,71,0
0,76,80,86,91,101,104,105,106,103,103,102,101,99,100,93,82,73,68,68,72,75,76,82,89,97,101,100,99,99,100,100,100,97,90,92,87,82,81,72,0
0,77,79,82,90,99,102,103,105,104,103,102,101,102,102,97,87,78,72,72,76,78,83,91,96,100,101,97,96,98,102,102,101,99,93,94,87,84,83,71,0
0,79,79,81,88,97,101,102,103,101,100,101,101,102,103,99,92,84,78,78,81,87,92,98,103,104,102,95,96,97,100,100,101,99,97,92,85,85,83,69,0
0,73,76,85,92,99,105,105,103,100,99,99,100,100,101,99,95,91,87,88,92,95,97,99,104,108,107,96,96,97,98,99,102,101,101,91,85,85,82,68,0
0,60,74,87,92,101,109,108,103,98,99,102,100,100,100,101,101,97,98,102,101,103,98,93,103,113,110,98,98,98,98,98,98,101,101,91,86,84,85,75,0
0,60,72,80,88,98,106,108,103,98,98,100,101,99,101,102,106,102,105,104,102,103,99,101,105,104,99,88,93,99,98,98,100,99,98,92,85,85,83,76,0
0,62,72,80,85,95,103,106,102,97,97,97,99,101,102,105,105,104,102,104,102,103,103,106,98,80,70,72,90,98,100,99,101,100,97,92,85,86,82,72,0
0,61,71,82,90,98,105,108,107,104,102,100,100,103,106,107,106,101,101,105,109,111,104,90,75,56,45,60,83,101,105,102,101,102,100,94,88,85,80,68,0
0,59,73,81,89,100,107,107,108,107,105,103,102,103,106,105,103,99,101,108,114,124,93,63,54,48,42,60,75,99,104,101,100,104,104,96,85,82,75,64,0
0,59,71,81,91,100,106,103,102,101,100,102,102,102,101,101,98,99,99,105,106,115,77,58,57,53,44,57,72,95,97,97,96,102,105,97,79,81,72,61,0
0,61,72,84,93,102,106,102,99,97,98,100,103,103,100,99,101,100,102,102,99,98,77,71,65,45,29,45,72,93,97,94,92,98,101,97,80,78,71,0,0
0,57,71,83,92,101,105,103,99,98,99,98,100,103,100,101,103,106,105,106,101,100,91,78,56,25,9,33,75,89,98,94,93,98,97,93,79,79,72,0,0
0,56,63,76,90,101,102,105,100,99,103,95,98,99,97,103,109,107,103,107,104,110,107,79,37,10,11,29,50,88,102,97,97,98,95,89,80,84,66,0,0
0,62,62,73,96,104,100,105,102,102,106,98,84,68,64,81,102,108,104,106,106,108,104,76,40,18,18,32,56,89,101,98,100,102,98,89,82,75,63,0,0
0,65,65,79,106,110,100,104,101,107,107,103,73,35,29,60,95,108,106,102,102,107,106,77,39,19,19,31,57,92,104,101,99,100,95,85,79,74,63,0,0
0,63,68,86,105,113,102,102,100,111,106,106,70,25,17,55,93,108,111,107,105,106,104,75,37,21,22,28,50,89,105,102,98,99,98,90,83,80,69,0,0
0,62,72,91,104,109,101,102,101,111,102,104,65,18,14,59,97,111,117,112,105,105,97,70,37,21,20,25,48,86,104,101,99,102,101,97,89,80,69,0,0
0,62,73,88,102,107,102,104,100,102,91,90,56,18,15,54,84,95,104,106,103,100,94,71,38,18,17,26,54,90,103,99,98,101,97,94,84,79,68,0,0
0,43,64,79,90,107,103,103,91,82,67,57,39,18,16,39,54,63,76,90,97,99,95,73,38,19,22,33,61,93,102,99,99,99,94,88,80,80,71,0,0
0,46,70,82,93,104,99,96,78,61,39,23,20,19,15,21,22,29,52,79,97,104,99,73,35,17,23,36,64,93,102,103,101,100,93,85,77,79,67,0,0
0,52,69,79,102,106,101,95,74,26,9,7,10,19,15,10,8,12,49,85,108,111,99,70,33,16,21,35,62,93,104,105,105,101,96,89,75,69,57,0,0
0,49,65,76,100,101,96,101,84,31,7,9,14,17,12,10,12,26,57,93,108,111,99,68,36,20,17,27,56,93,104,107,106,106,97,93,76,75,68,0,0
0,49,63,73,100,98,92,104,97,55,27,34,29,21,15,24,42,61,77,104,108,107,93,58,29,20,16,26,55,91,104,107,105,106,97,93,74,71,67,0,0
0,48,66,77,107,108,98,102,105,90,71,74,51,21,19,51,76,92,104,110,105,103,91,57,31,21,15,30,59,91,103,106,104,101,95,89,72,66,63,0,0
0,49,71,85,111,116,102,96,101,106,100,99,59,19,20,64,103,113,109,111,104,104,92,58,33,21,14,34,65,91,102,107,104,99,96,88,74,65,62,0,0
0,49,74,91,107,119,105,94,99,110,112,100,53,9,15,67,108,116,106,106,98,104,90,53,25,15,13,37,68,91,100,108,104,101,96,89,77,66,62,0,0
0,45,70,92,112,118,106,98,103,115,119,91,51,9,19,62,103,112,99,102,93,103,89,51,20,11,12,38,68,91,98,106,104,102,97,92,81,70,67,0,0
0,43,67,87,103,115,107,103,111,125,128,91,63,30,39,72,101,108,102,103,95,106,87,46,16,11,14,39,69,92,98,104,105,102,97,94,83,71,71,0,0
0,35,63,85,102,110,112,106,112,111,97,81,76,83,94,96,98,105,108,113,103,123,77,41,14,7,15,47,70,94,100,104,103,104,99,91,82,65,68,0,0
0,31,63,90,104,108,111,103,101,111,109,101,99,100,104,101,98,105,105,105,101,119,76,45,29,24,32,59,81,93,99,107,105,101,96,89,82,66,69,0,0
0,27,65,96,107,109,106,98,94,108,110,106,106,108,111,109,102,104,101,98,102,101,89,84,81,83,91,93,88,83,94,110,108,101,97,86,73,60,64,0,0
