0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,173,163,158,160,165,168,172,176,180,185,187,189,192,203,209,210,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,177,177,179,180,184,189,191,192,189,184,182,180,176,172,172,173,173,172,171,170,168,167,167,168,169,167,165,162,167,168,170,166,166,171,175,176,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,192,193,202,206,204,202,200,193,182,169,152,137,128,123,112,106,107,109,107,103,102,105,106,110,111,113,115,113,113,121,131,135,141,147,148,151,155,159,162,165,166,165,162,165,166,164,162,160,159,158,158,158,160,163,167,173,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,191,188,194,191,185,183,181,173,154,134,120,106,94,90,87,86,90,93,98,97,92,97,101,97,96,96,97,101,105,108,105,105,117,127,124,126,130,124,120,121,126,126,123,123,127,134,135,137,134,128,130,134,133,132,138,144,143,154,166,165,159,159,177,160,153,157,162,168,174,173,173,172,178,179,175,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,179,174,176,186,188,193,162,136,123,123,117,107,109,112,107,104,100,100,93,92,91,91,90,91,99,104,104,115,104,98,97,97,97,102,98,93,90,87,89,92,93,92,92,93,95,95,97,97,101,108,107,106,103,105,110,113,116,120,119,112,111,104,97,104,101,96,98,104,115,121,124,133,141,137,128,128,128,122,111,108,111,118,121,116,104,98,99,106,110,103,106,112,117,122,125,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,178,172,181,198,209,207,165,126,105,111,113,104,101,100,93,86,81,79,76,84,86,86,85,85,90,90,84,92,93,93,93,92,96,101,102,101,99,101,99,98,100,101,100,98,99,103,103,103,103,102,99,100,100,104,103,106,105,101,96,95,98,95,91,95,93,101,99,103,108,110,110,107,110,105,104,99,105,106,100,104,111,114,110,102,96,96,104,114,118,110,104,106,114,118,114,114,113,112,112,113,113,101,110,100,91,80,70,56,46,47,43,41,39,32,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,156,173,208,237,236,220,172,124,97,98,99,85,69,58,53,45,40,37,38,50,54,54,53,61,72,73,64,66,74,82,85,85,87,89,93,98,97,98,100,100,102,102,100,98,98,100,100,103,105,107,108,109,107,108,107,107,106,107,105,104,105,106,110,108,99,109,107,111,110,103,98,96,98,104,103,100,99,104,104,109,112,109,103,99,99,100,99,104,110,113,110,108,112,111,112,113,108,104,106,106,102,98,97,97,96,94,94,91,87,79,80,79,76,70,67,72,70,67,70,72,74,76,55,45,36,40,43,44,46,42,42,45,45,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,162,192,239,253,248,219,169,120,97,89,79,61,44,34,33,31,29,27,27,33,36,36,35,43,50,48,41,40,43,48,62,62,56,53,55,59,62,61,65,67,69,70,72,76,79,81,83,83,83,86,90,92,93,96,98,92,89,94,94,91,93,99,103,106,105,114,114,112,109,103,98,100,104,106,103,98,96,98,104,109,109,107,106,107,107,103,102,103,104,106,104,104,108,106,109,114,110,106,106,107,106,109,106,105,105,105,109,115,118,108,104,99,98,96,109,109,104,99,96,97,99,97,90,81,78,82,85,86,89,87,84,86,88,85,79,77,65,57,57,63,63,60,58,57,57,51,44,36,35,31,31,27,28,29,0,0
0,0,0,0,0,0,191,236,254,254,251,214,157,112,90,73,55,48,48,55,63,68,68,67,65,61,61,62,56,54,47,39,34,35,31,27,26,26,23,21,19,16,19,22,22,21,20,21,22,22,24,26,27,28,29,35,40,45,49,54,61,61,65,73,72,70,72,79,87,97,96,93,95,99,102,105,109,112,116,111,109,110,114,116,118,117,110,106,108,111,114,112,110,107,103,104,104,102,100,98,99,104,107,108,107,111,112,110,104,98,104,105,110,115,115,120,114,111,112,114,116,118,114,110,108,110,114,116,116,114,118,120,118,120,123,126,121,111,108,114,115,108,102,104,105,106,107,107,99,92,88,83,71,54,42,36,34,31,30,27,28,29
