0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,35,35,20,5,5,25,61,98,112,120,119,114,109,101,104,111,109,111,108,97,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,38,32,2,2,5,79,154,186,185,188,185,172,177,181,179,180,173,177,176,166,170,174,172,166,154,144,141,140,133,122,128,131,126,117,122,121,112,101,97,99,97,93,86,93,101,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,37,14,2,62,168,231,221,183,159,160,168,171,177,180,176,174,171,174,173,171,175,177,173,160,153,155,159,159,166,165,163,162,159,154,154,152,154,152,149,151,152,150,147,153,153,142,134,140,137,126,111,123,163,182,191,145,117,112,106,121,163,204,226,233,230,224,216,211,201,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,14,3,27,158,254,253,232,151,133,115,121,146,157,162,163,155,155,163,164,162,162,166,165,160,160,160,159,155,165,178,183,180,179,177,171,168,169,168,167,170,177,181,181,185,187,178,170,177,169,168,165,172,189,194,189,177,181,186,181,177,185,191,196,200,199,197,191,188,187,180,170,162,161,157,149,142,137,132,122,114,112,117,119,109,96,96,103,103,98,99,88,82,85,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,4,3,111,245,254,254,181,107,107,124,128,133,131,124,125,132,135,141,140,133,130,133,141,147,146,148,146,140,140,148,152,151,156,157,153,149,146,147,149,148,156,161,152,156,161,152,152,160,159,161,167,166,170,165,154,165,179,184,180,174,173,165,161,161,161,163,161,161,166,165,160,157,155,156,155,156,153,151,149,149,149,145,144,138,134,132,133,138,147,155,151,140,130,128,123,115,117,114,112,112,107,106,104,99,105,99,95,97,89,83,82,72,93,89,86,77,69,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,3,68,207,253,236,131,50,79,112,136,134,123,109,91,85,92,99,100,100,99,103,107,118,127,123,125,125,127,125,116,113,115,125,139,137,123,122,126,127,124,129,132,131,130,133,129,126,138,139,138,141,134,137,139,140,145,145,144,139,142,148,143,136,134,130,130,126,124,129,135,138,141,141,145,152,160,163,164,170,175,174,173,165,162,161,164,167,165,172,181,182,175,165,163,169,171,172,174,173,169,170,175,170,160,161,161,164,168,166,164,160,147,148,150,151,146,142,141,136,123,110,105,105,107,102,94,92,89,79,72,68,65,63,57,50,44,37,18,9,7,7,40,0,0,0
0,0,16,158,253,250,130,61,76,130,152,130,88,58,55,61,66,66,70,70,70,75,80,79,77,76,79,87,93,96,95,83,76,78,86,93,97,87,86,92,97,94,93,94,92,97,104,92,89,101,112,113,117,110,115,124,123,120,116,110,106,120,135,135,122,118,117,116,114,114,117,124,128,130,138,142,143,140,136,134,139,140,139,133,133,134,136,145,142,138,145,152,152,151,148,146,153,159,157,161,160,153,159,168,163,151,137,150,155,153,159,158,152,151,148,144,144,148,147,143,143,135,134,135,140,143,138,134,137,135,134,124,118,121,123,118,107,87,79,72,58,46,50,69,94,104,134
0,0,86,216,241,143,77,92,151,159,107,12,8,19,44,48,54,47,38,35,24,24,29,32,29,28,11,12,13,11,12,10,9,6,4,3,12,26,25,16,20,28,20,17,23,29,34,39,52,56,58,66,67,69,63,53,70,64,70,72,85,93,90,85,90,94,99,104,106,107,112,115,117,121,123,126,125,123,121,118,119,124,127,127,127,128,127,127,130,127,118,112,114,116,114,115,116,118,124,127,129,126,126,130,133,133,133,133,136,138,140,142,146,144,143,141,141,141,143,142,146,137,168,169,169,167,162,157,161,156,160,159,159,163,161,165,173,163,146,125,105,94,81,64,32,8,10
0,0,147,236,205,97,87,118,156,127,44,7,34,96,119,125,121,114,111,107,101,97,99,100,98,95,89,84,80,78,78,76,76,73,69,68,70,76,80,71,72,78,75,70,70,75,69,60,66,61,61,62,69,66,62,62,64,57,59,60,67,72,73,72,75,77,79,82,81,78,80,83,85,87,84,86,88,84,83,86,87,91,91,91,88,89,92,94,99,103,104,101,106,112,111,109,109,112,110,112,112,112,114,114,112,112,114,114,118,122,125,128,129,132,132,134,136,135,135,140,142,138,133,133,136,139,137,134,136,136,135,138,147,155,159,164,167,166,163,147,121,100,87,74,50,29,10
