0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,86,98,104,105,101,102,108,106,99,94,91,93,99,96,94,97,96,93,95,99,96,97,97,96,94,92,90,90,90,90,91,92,94,95,91,94,96,91,84,72,46,25
0,95,109,117,118,116,119,126,126,124,121,117,119,122,119,116,118,116,113,115,118,115,114,115,113,111,109,109,110,110,108,109,109,105,103,105,106,106,103,101,95,73,47
0,79,102,124,131,134,139,143,145,146,145,142,143,146,146,145,144,144,144,147,147,146,144,142,141,140,138,139,140,139,139,138,137,137,134,140,133,124,117,112,105,99,68
0,72,92,117,131,137,140,139,141,147,146,144,146,149,152,152,149,148,150,152,151,152,149,147,146,146,146,144,142,142,145,144,140,139,140,151,146,140,135,127,116,111,78
0,84,97,112,122,124,120,117,121,122,122,121,123,125,128,129,127,127,128,127,128,130,129,127,127,129,133,129,123,124,125,122,119,118,121,131,132,136,138,135,129,112,84
0,88,103,113,114,105,95,94,100,97,98,96,98,99,101,103,104,106,105,103,107,111,112,108,108,111,119,117,113,116,113,107,107,110,109,110,111,119,122,125,125,117,87
0,97,106,111,115,109,104,101,101,104,110,111,109,105,103,105,108,103,95,84,83,90,94,89,85,91,97,99,105,106,98,95,96,99,94,100,101,100,107,115,114,113,88
0,95,105,114,124,127,121,114,114,120,123,122,119,116,116,118,120,118,112,105,103,107,108,105,104,104,106,109,111,107,103,101,98,99,101,104,102,105,111,115,118,109,87
0,91,106,120,133,144,145,137,134,135,135,132,132,132,134,135,134,136,136,134,131,130,131,131,131,126,126,128,122,116,118,118,113,113,120,121,117,122,122,118,121,109,85
0,94,111,125,132,145,156,153,149,147,143,138,139,141,144,144,141,141,143,144,143,140,139,140,142,137,139,137,130,127,130,132,133,134,137,139,136,136,130,123,119,105,79
0,102,115,126,130,139,149,152,151,146,144,141,144,145,146,144,140,136,131,130,132,130,125,126,131,132,134,134,137,138,134,138,146,144,141,144,142,135,132,128,118,108,79
0,97,112,123,130,135,141,141,137,138,141,143,146,145,143,139,135,128,118,110,109,109,106,106,111,122,127,133,141,142,137,140,145,141,137,142,140,131,130,131,121,108,78
0,91,111,126,137,143,145,141,134,139,143,144,143,140,137,134,131,125,113,98,93,95,96,98,100,116,126,134,139,140,139,139,138,137,135,139,138,132,128,128,124,113,82
0,89,112,126,140,148,149,146,142,140,144,143,141,138,137,134,131,131,117,99,92,96,99,100,104,119,131,137,137,139,142,140,139,137,138,138,139,137,127,123,126,117,88
0,88,101,117,136,148,149,145,143,141,142,141,140,140,140,139,133,123,115,109,108,110,110,111,119,129,138,138,139,139,140,144,140,139,138,139,139,135,128,125,124,117,96
0,87,98,110,131,145,145,146,144,142,142,141,140,140,141,140,138,132,128,124,125,128,129,129,134,139,145,141,138,136,138,141,140,140,137,137,137,137,131,126,121,115,96
0,91,100,111,128,141,142,144,145,142,141,141,140,141,141,137,137,137,136,137,138,140,141,141,141,143,143,133,125,119,120,124,130,134,136,136,135,137,133,130,124,111,91
0,89,98,115,133,143,144,144,144,143,143,141,139,142,141,136,137,137,138,140,141,142,142,141,137,131,122,110,97,89,91,100,116,128,134,135,133,135,133,128,119,107,85
0,91,105,118,136,143,145,144,141,141,143,140,139,142,141,139,138,137,137,137,138,137,137,136,129,118,101,90,78,72,73,89,111,121,131,134,136,134,129,122,115,102,83
0,90,115,118,128,143,147,143,141,140,142,139,139,141,142,143,143,143,142,139,137,135,135,134,127,109,91,81,72,67,69,84,109,119,131,134,136,132,125,119,117,105,87
0,92,118,125,134,146,148,141,142,143,140,138,138,140,142,145,146,143,144,141,137,132,131,133,126,105,89,73,61,54,56,68,92,116,129,132,134,133,128,122,118,112,89
0,91,101,125,141,143,143,139,145,139,134,136,139,142,143,141,140,141,146,144,139,132,131,135,130,112,97,71,49,35,34,43,69,101,122,131,134,134,131,126,120,110,87
0,89,97,120,138,144,142,142,149,132,131,138,139,134,131,137,146,132,142,145,140,135,134,137,134,121,105,78,51,33,28,34,55,92,118,132,137,135,132,126,116,108,86
0,88,96,110,132,142,140,138,146,139,134,133,129,117,105,100,104,108,130,141,141,136,137,140,138,127,112,83,51,31,28,34,56,83,112,131,138,137,131,125,118,111,92
