0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,138,129,117,138,180,165,142,135,132,129,137,122,115,112,117,119,114,118,119,113,116,121,115,113,112,115,118,123,122,124,117,111,111,107,112,113,105,95,80,83,100,106,101,101,107,106,101,103,96,94,98,98,91,94,99,85,72,79,91,93,92,92
0,137,130,115,155,200,145,103,128,126,123,125,117,116,113,116,116,113,116,115,111,114,118,111,117,117,117,119,121,121,125,125,127,125,118,123,125,119,112,109,113,118,115,112,118,123,118,111,113,108,105,110,114,108,109,108,92,83,96,103,110,113,110
0,134,133,120,166,194,113,83,175,168,162,157,148,148,144,145,142,140,142,136,133,136,138,134,132,131,130,128,127,126,128,130,127,126,119,117,122,117,114,116,114,107,104,104,110,113,112,106,107,105,106,110,112,113,115,110,102,100,108,115,125,136,146
0,136,137,124,173,185,93,90,210,194,185,184,183,177,177,182,176,177,177,173,170,169,171,170,164,160,158,155,152,149,147,144,142,139,131,126,128,127,125,121,118,110,112,111,112,111,114,108,110,106,105,107,106,110,111,106,112,111,114,122,126,139,158
0,139,133,121,178,181,88,109,215,183,160,171,193,182,183,190,184,179,184,192,187,185,190,185,183,180,180,177,175,175,174,173,172,170,161,159,161,160,156,155,152,147,146,142,143,140,142,139,136,134,132,127,121,120,120,121,119,120,123,122,121,125,119
0,139,125,119,183,174,84,129,218,168,126,144,187,178,174,194,172,146,168,197,180,179,192,184,183,184,184,181,178,181,181,185,189,191,187,190,196,190,185,186,187,189,190,187,188,187,182,173,175,171,169,160,158,154,156,150,140,150,152,137,138,130,94
0,140,121,123,187,165,79,143,226,168,117,133,174,163,156,201,161,112,156,201,168,166,188,187,178,182,183,181,180,184,182,187,187,189,190,194,200,194,193,187,182,189,189,179,177,182,177,163,182,184,190,177,171,166,180,172,162,181,180,164,167,160,122
0,137,107,146,192,148,86,146,233,168,117,125,152,127,126,200,145,83,148,204,131,137,175,178,151,169,187,172,172,181,180,178,174,175,182,185,180,181,192,192,181,168,179,178,147,179,161,144,177,185,187,189,148,157,188,181,177,183,194,190,182,184,157
0,138,108,147,193,146,88,150,232,170,119,116,133,118,115,183,147,88,154,185,110,111,150,158,123,145,191,153,131,146,169,175,137,131,164,172,145,143,168,194,165,144,171,170,143,179,158,145,171,163,175,177,122,127,177,181,182,182,183,182,186,195,160
0,137,109,148,190,139,88,156,233,165,117,116,130,122,117,167,151,95,178,172,94,102,136,141,107,144,206,142,80,109,180,150,99,110,148,145,124,119,130,182,139,124,166,155,136,176,151,151,158,133,165,179,113,102,157,183,189,172,156,164,189,197,152
0,133,108,146,185,128,87,162,233,157,117,124,132,124,124,161,140,96,187,163,90,111,152,138,105,161,225,139,54,100,199,130,91,119,145,129,127,122,109,153,134,143,186,144,124,172,136,147,145,102,158,189,109,81,142,187,188,148,121,148,199,203,146
0,132,107,146,184,120,87,168,227,156,130,140,141,136,132,160,139,101,185,164,92,118,167,141,108,178,237,142,58,111,200,125,98,134,147,130,140,129,104,137,134,166,208,138,109,175,125,140,148,92,147,181,103,66,138,200,178,128,98,126,198,206,143
0,133,109,148,185,115,89,177,223,165,151,155,153,157,149,168,154,112,175,178,103,123,177,146,112,182,231,154,79,130,209,129,96,140,146,133,149,126,100,139,126,153,200,132,103,174,117,138,166,98,131,159,98,59,141,214,162,125,94,113,197,208,136
0,134,111,150,186,111,93,184,217,173,176,182,174,175,169,176,175,146,169,202,133,137,192,156,135,186,218,167,115,152,206,148,107,146,153,145,158,136,114,150,124,128,176,134,121,169,113,147,174,103,127,156,102,66,142,210,151,118,90,109,198,207,128
0,135,110,150,187,111,94,187,209,170,184,197,188,179,182,180,181,170,166,212,161,162,205,173,158,188,210,174,158,173,189,185,135,162,169,164,176,164,142,168,144,129,171,143,146,163,107,150,171,112,138,171,127,92,140,194,147,108,91,124,204,202,122
0,130,109,151,188,117,103,181,216,177,180,195,189,179,181,184,179,173,179,198,174,179,188,184,177,186,192,188,191,191,183,188,181,185,184,181,190,182,174,192,188,174,178,173,176,145,112,165,184,125,160,184,153,129,158,169,151,120,116,147,205,202,108
0,131,109,158,191,105,110,188,209,183,179,183,184,181,182,181,182,172,183,194,179,185,189,185,181,177,188,181,193,196,185,193,192,195,189,184,192,193,164,191,201,185,186,188,179,140,130,177,181,159,177,187,173,160,175,170,170,164,156,152,196,201,98
0,133,111,160,192,102,114,196,206,184,181,185,184,183,183,179,180,182,185,186,186,184,184,186,188,179,187,184,192,194,176,189,198,196,184,182,199,194,132,180,202,183,182,190,183,150,155,188,181,180,187,183,182,181,184,183,175,197,180,158,201,200,99
0,126,116,163,187,96,118,203,202,181,183,189,185,184,183,179,183,188,184,183,187,183,179,186,192,185,185,191,193,167,148,168,209,182,167,168,210,183,90,172,204,187,180,187,187,169,178,189,182,184,183,177,181,179,181,184,181,197,183,169,212,197,91
0,131,123,166,187,96,125,213,197,184,187,187,185,186,182,181,189,182,183,184,186,184,178,189,188,186,181,205,185,129,123,144,201,162,139,139,205,161,69,167,205,192,179,184,185,177,190,184,176,185,187,169,177,180,177,180,184,187,183,179,214,192,86
0,130,132,169,183,91,133,218,199,186,188,187,185,185,179,184,191,186,183,185,193,185,180,197,185,185,186,223,176,115,128,130,166,144,132,118,188,152,73,170,216,194,184,188,186,184,190,180,168,187,195,164,177,192,181,183,181,179,183,186,209,190,80
0,132,138,173,182,82,140,224,201,184,186,189,186,182,178,182,187,190,182,183,194,182,178,194,189,184,195,222,173,112,136,127,144,128,133,113,174,158,77,184,217,187,185,189,188,189,189,184,166,186,188,165,180,193,181,176,184,178,183,184,220,177,78
0,141,132,177,169,83,152,221,197,183,185,188,186,184,179,180,190,188,185,185,187,186,181,187,189,186,195,215,169,104,124,135,153,126,119,119,177,159,82,199,213,187,185,187,184,182,185,185,176,184,188,173,182,192,182,182,183,181,181,182,222,181,78
0,141,133,184,182,74,159,224,194,186,187,187,188,185,180,185,187,188,183,184,187,188,185,184,195,192,195,214,167,83,113,145,192,134,105,131,200,160,92,194,209,188,184,187,184,180,183,184,182,184,188,178,180,187,186,183,184,178,183,177,219,181,83
0,133,132,183,177,76,162,230,188,191,195,184,191,187,180,186,192,188,183,185,189,190,183,186,200,191,198,217,160,85,128,192,200,162,125,157,207,169,116,184,205,195,192,190,187,186,177,185,181,184,190,178,178,186,187,182,185,179,187,182,219,177,85
0,135,135,189,172,72,167,227,174,191,198,182,189,186,180,186,192,188,185,185,187,190,184,191,195,189,194,213,160,106,160,214,199,186,162,183,205,182,148,178,193,196,188,190,189,192,178,184,186,187,187,178,180,187,189,184,182,186,189,187,215,170,82
0,132,135,194,170,67,172,226,169,189,193,185,187,187,186,187,188,188,186,187,186,188,188,193,188,191,187,199,169,145,186,201,196,194,187,191,196,192,177,184,186,188,185,189,189,202,185,188,189,187,182,177,182,185,186,181,183,187,188,186,214,157,81
0,128,139,192,165,69,175,227,175,188,190,188,185,186,186,187,189,186,188,192,191,189,190,192,189,194,191,192,187,179,193,190,190,195,193,187,189,194,193,191,187,184,196,198,193,207,192,201,191,185,181,176,179,182,184,182,183,185,190,191,217,150,85
0,125,138,190,162,75,181,230,187,192,196,191,188,187,185,191,191,187,193,193,192,192,191,191,192,193,193,191,193,188,193,190,186,192,194,187,187,190,195,202,201,204,213,213,188,176,195,214,198,187,184,182,185,188,184,182,184,184,188,193,216,150,94
0,125,135,193,158,76,181,227,192,193,194,189,190,190,185,189,192,191,193,192,192,192,192,192,193,191,188,189,188,184,193,191,192,190,195,192,191,188,198,211,205,197,195,193,155,119,168,191,188,194,186,181,189,191,187,183,177,191,190,185,217,137,92
0,127,138,191,152,85,186,227,192,194,193,191,190,192,189,190,192,192,188,193,194,191,193,193,193,194,190,191,189,186,192,192,192,190,195,194,197,195,208,201,172,131,132,131,104,72,111,127,144,191,191,183,189,185,188,185,184,186,187,196,216,134,97
0,120,139,191,139,89,189,234,191,191,190,189,190,194,188,192,194,189,189,194,190,195,190,191,195,192,191,191,193,191,190,192,192,190,195,197,199,204,203,148,127,88,86,100,64,50,70,86,126,187,202,178,191,186,188,193,186,191,183,204,213,130,98
