0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,55,26,24,23,42,74,103,117,122,122,119,112,116,119,118,112,108,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,82,55,19,14,57,78,98,108,114,120,118,110,104,113,124,128,129,129,130,129,132,136,138,137,135,132,127,124,122,121,119,118,123,127,120,110,112,103,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,75,46,39,64,130,152,158,145,136,131,122,116,119,120,123,125,129,131,128,122,119,124,127,127,128,129,127,124,128,129,126,123,130,138,134,122,132,127,125,124,121,114,111,112,110,108,106,104,103,100,97,94,89,87,84,79,78,76,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,52,40,91,173,191,198,181,160,151,136,118,116,134,125,118,119,122,121,117,114,111,113,114,117,122,126,127,127,130,130,128,124,124,125,127,126,122,124,126,127,131,136,140,139,143,145,146,145,141,138,134,132,132,132,130,125,122,122,117,111,110,110,107,102,107,105,98,90,77,75,70,65,65,64,59,53,58,80,99,109,0,0
0,0,0,0,0,0,67,64,127,220,220,201,158,131,131,113,89,90,125,112,105,111,113,112,111,115,115,110,105,104,104,104,108,114,114,115,121,126,120,113,117,128,114,120,121,118,121,129,131,127,131,136,141,142,140,137,136,135,138,140,141,137,135,137,134,128,127,126,122,113,124,120,113,104,118,110,100,96,95,89,78,70,78,111,127,119,111,97
0,0,0,0,0,0,80,130,184,206,173,144,117,103,94,90,92,91,87,95,99,96,90,88,88,87,95,100,106,107,104,101,101,102,103,105,109,112,114,115,116,116,117,118,119,116,131,122,123,129,126,124,124,123,122,121,120,120,120,121,124,126,129,132,134,134,135,135,136,139,139,137,136,137,137,135,132,127,117,108,105,108,120,114,104,92,85,0
0,0,0,0,0,0,75,139,177,166,129,117,106,99,100,110,119,117,114,116,117,113,107,103,100,100,102,105,107,104,97,92,92,95,98,100,103,105,106,107,107,106,106,106,107,106,112,108,109,111,109,109,110,110,110,112,113,115,116,116,117,117,118,121,124,125,123,123,124,124,125,124,124,125,128,127,127,128,126,122,120,123,125,121,114,104,96,0
0,0,0,0,0,0,60,116,144,123,104,102,106,113,119,132,145,148,145,143,142,140,136,130,128,130,130,125,119,112,100,90,89,94,94,95,96,96,96,95,93,92,96,94,95,96,90,94,94,91,95,96,97,98,98,99,99,102,104,104,103,103,105,109,113,115,119,120,119,118,118,119,119,120,125,123,122,125,127,124,121,121,120,117,113,104,95,0
0,0,0,0,0,0,53,82,107,105,106,98,107,125,128,126,136,150,147,145,146,148,146,143,145,151,149,137,128,124,118,111,112,120,122,123,123,122,121,119,117,115,116,113,113,116,102,110,110,103,108,107,106,104,103,101,99,100,102,102,100,99,99,100,102,104,111,111,109,106,106,107,108,110,117,113,111,114,117,115,112,113,111,111,109,100,92,0
0,0,0,0,0,0,62,78,98,109,115,102,109,128,126,113,118,133,128,130,135,140,140,137,141,148,150,139,134,138,139,135,135,141,146,147,147,148,147,146,144,143,143,141,141,144,130,138,137,129,136,135,132,128,125,122,119,119,120,120,118,114,111,106,102,100,100,99,97,95,94,94,95,98,98,94,92,96,100,101,102,105,111,114,113,106,99,0
