0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,137,148,141,135,125,118,113,100,98,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,171,189,176,160,144,145,151,132,141,151,146,132,137,138,142,159,142,130,130,128,122,119,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,130,204,204,184,176,180,172,179,173,174,175,174,181,180,174,175,193,176,169,168,167,163,154,141,134,121,113,102,98,88,107,117,72,69,82,0
0,0,110,192,192,192,201,197,186,190,189,181,179,174,172,170,171,181,165,146,146,160,170,171,169,166,161,153,151,150,148,144,159,159,147,141,151,127
0,0,133,194,176,192,226,229,216,211,211,204,204,202,191,183,181,183,153,131,131,150,166,174,177,174,172,171,167,172,169,169,181,190,181,192,205,0
0,0,146,201,176,177,213,233,219,208,227,227,226,229,220,217,219,213,193,159,158,188,208,210,208,201,199,203,196,203,195,186,182,192,186,176,212,0
0,0,143,192,168,153,179,200,187,191,207,214,214,221,224,227,230,231,227,210,210,222,228,227,227,223,215,224,222,229,219,212,199,202,195,169,182,0
0,0,148,186,155,134,143,154,137,142,154,161,160,171,186,190,189,198,203,206,210,215,218,215,211,209,200,221,231,236,229,224,222,229,224,188,171,0
0,0,152,188,147,129,125,123,115,116,124,130,127,138,148,145,142,147,161,167,171,173,178,179,180,178,172,189,202,199,197,197,217,228,221,192,175,0
0,0,144,200,150,131,126,124,123,112,122,127,121,129,129,124,132,129,124,125,126,127,132,144,158,161,158,157,163,155,156,160,192,187,176,171,180,0
0,0,166,175,163,170,162,162,151,136,126,138,140,153,178,136,124,126,123,123,124,112,124,132,155,146,132,135,129,129,121,132,161,151,121,145,177,0
0,0,159,186,193,202,199,198,190,194,169,174,181,188,197,173,166,160,152,149,152,136,136,133,147,134,128,129,125,123,110,120,141,130,109,153,188,0
0,0,151,180,205,226,228,224,213,216,216,217,216,216,216,206,199,197,194,188,187,176,174,161,165,151,137,140,139,138,126,127,129,117,98,151,181,0
0,0,149,171,201,225,228,220,217,220,226,224,219,221,225,232,228,227,230,224,218,211,213,201,200,182,155,173,177,174,172,164,154,154,135,167,170,0
0,0,156,168,202,217,207,205,212,209,215,215,210,215,221,223,217,220,226,223,218,203,209,222,225,201,191,205,214,213,213,206,197,192,178,174,160,0
0,0,160,174,210,210,204,208,215,215,214,213,215,223,224,194,170,161,175,181,176,157,181,227,229,208,215,222,223,220,223,218,218,228,206,184,161,0
0,0,157,174,218,215,209,209,214,215,217,219,217,218,233,184,138,120,128,139,136,131,175,228,223,209,220,217,216,214,220,217,216,228,199,180,155,0
0,0,167,179,216,217,216,210,212,214,213,213,214,216,236,176,124,102,117,126,123,136,186,229,221,212,215,215,216,213,218,217,212,223,195,184,154,0
0,0,173,181,213,216,216,214,213,216,212,210,211,228,230,174,124,134,131,131,124,141,191,231,215,208,209,217,217,215,217,213,217,224,190,177,152,0
0,0,173,182,215,217,215,216,215,213,213,211,215,232,226,170,142,177,164,164,156,167,194,222,215,214,214,214,216,219,216,213,223,227,183,169,145,0
0,0,174,184,219,219,214,214,216,213,212,212,218,231,219,180,175,212,213,208,192,200,210,221,216,216,214,212,212,218,215,211,222,227,183,168,0,0
0,0,177,186,220,221,212,210,215,214,214,214,216,219,211,198,204,223,223,229,225,222,212,214,215,202,207,222,221,213,210,211,217,219,181,167,0,0
0,0,178,188,221,221,213,212,215,212,215,214,211,214,215,213,212,215,220,224,216,207,200,199,195,182,187,212,219,214,217,223,221,215,177,172,0,0
0,0,173,188,222,220,213,213,215,210,218,215,215,217,215,215,212,209,215,220,213,192,196,206,191,160,167,201,217,214,215,224,225,213,174,182,0,0
0,157,168,187,222,218,210,211,214,209,221,216,221,226,219,218,215,213,216,220,201,173,202,222,181,139,172,202,208,210,215,220,222,215,170,181,0,0
0,157,171,190,222,217,212,213,216,211,223,207,205,216,218,215,210,215,228,212,179,156,202,222,162,115,180,210,205,207,220,219,217,213,152,154,0,0
0,162,182,197,217,219,212,212,214,218,234,174,151,168,224,212,208,216,233,211,141,142,200,180,97,89,144,214,217,207,216,226,213,204,178,144,0,0
0,163,182,195,215,220,213,213,217,231,231,134,86,112,219,218,209,209,229,190,129,154,171,124,67,63,114,195,228,219,215,228,223,200,176,141,0,0
0,161,185,198,213,218,214,215,219,236,221,102,51,78,220,226,223,218,228,161,118,181,150,83,63,52,88,177,234,228,220,224,227,206,184,144,0,0
0,161,183,203,213,216,219,212,202,211,208,92,54,76,228,235,243,241,209,139,123,203,129,58,70,48,63,166,239,228,216,220,223,194,182,138,0,0
0,166,184,207,216,216,223,195,154,151,173,81,57,71,208,211,225,245,183,116,130,216,121,52,75,49,71,168,240,227,214,220,224,190,182,134,0,0
0,169,184,210,220,217,228,183,108,91,106,63,67,62,138,137,174,234,150,108,161,221,107,54,80,44,79,180,241,224,212,224,221,184,181,127,0,0
0,165,184,213,219,214,225,175,87,61,64,53,75,61,76,75,135,230,124,112,196,219,94,58,84,45,88,199,244,223,212,225,214,186,179,119,0,0
