0,0,0,0,0,0,0,12,10,42,0,0,0,0,0,0,0
0,0,0,0,0,70,28,38,41,58,86,120,178,0,0,0,0
0,0,0,62,36,60,65,67,53,63,77,73,53,83,0,0,0
0,0,63,29,44,78,85,61,53,71,89,87,66,58,77,0,0
0,0,47,86,121,95,56,30,42,71,91,100,104,59,24,118,0
0,57,65,100,92,71,39,42,43,65,85,88,105,77,36,97,0
0,61,97,100,58,45,47,50,45,44,49,53,86,96,66,84,0
0,59,101,99,56,44,43,38,47,55,42,42,84,99,84,69,181
79,62,98,94,51,42,44,39,35,43,36,29,64,88,82,56,132
91,71,96,97,50,35,45,34,35,37,39,35,59,90,84,56,151
0,59,92,86,42,35,39,48,33,30,31,35,53,67,62,59,166
0,61,64,56,41,34,33,45,35,41,42,35,47,41,26,56,187
0,55,30,35,55,49,35,33,23,38,57,71,73,26,9,102,0
0,0,27,41,88,82,55,57,50,70,76,77,46,22,50,173,0
0,0,44,55,97,104,81,90,79,103,119,109,28,16,101,0,0
0,0,0,70,85,88,81,82,82,78,96,98,56,92,0,0,0
0,0,0,0,55,53,64,73,80,79,22,9,77,194,0,0,0
0,0,0,0,0,0,59,72,76,63,43,63,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
