0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,103,83,71,71,48,37,53,92,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,137,85,46,27,20,21,31,31,24,23,35,44,54,79,0,0,0,0,0,0
0,0,0,0,140,108,85,56,48,63,75,64,46,46,55,70,77,77,75,72,76,109,0,0,0,0
0,0,0,168,105,45,22,38,87,136,145,107,58,56,74,110,131,139,130,96,55,37,109,0,0,0
0,0,0,130,63,21,45,84,108,127,125,86,36,34,52,91,122,134,131,117,84,56,75,111,0,0
0,0,136,85,27,35,117,145,131,101,84,62,40,38,49,75,103,122,134,141,133,96,51,53,0,0
0,0,110,45,26,62,120,113,111,73,47,47,63,44,38,43,65,90,108,115,123,106,56,38,0,0
0,0,43,41,76,118,120,93,45,31,52,60,53,52,43,39,43,53,65,82,104,131,117,54,22,0
0,28,17,44,87,111,100,71,32,32,54,57,54,50,45,43,42,46,52,63,83,127,126,75,41,0
0,37,37,74,117,118,92,55,29,37,53,55,55,51,51,47,41,42,45,47,65,118,133,96,58,73
0,51,60,90,134,134,98,53,38,40,46,51,49,50,55,48,38,41,43,39,55,109,135,109,68,66
0,51,64,89,137,145,104,58,50,45,43,50,45,48,49,45,41,44,47,45,58,99,132,117,72,56
0,63,64,85,124,137,102,63,52,46,44,49,48,50,41,39,43,46,49,49,56,93,134,124,74,49
0,82,65,82,112,127,104,66,44,47,51,52,52,48,36,36,44,47,48,50,52,88,131,124,74,52
0,94,60,71,101,120,108,63,30,45,56,53,49,47,42,41,43,42,37,36,35,77,115,111,70,56
0,103,39,28,63,98,83,54,37,43,53,50,50,46,44,44,41,34,35,32,29,39,58,68,64,0
0,0,53,28,37,59,57,53,43,46,48,47,44,41,43,43,44,47,55,62,64,62,54,48,50,0
0,0,86,44,29,36,50,71,71,61,50,40,39,40,42,47,55,69,87,101,101,74,48,40,0,0
0,0,0,79,44,30,61,100,112,98,76,57,55,57,54,64,80,100,120,128,113,68,39,42,0,0
0,0,0,99,55,26,60,112,134,127,103,89,86,84,79,88,109,128,139,136,106,63,42,0,0,0
0,0,0,0,76,37,47,77,107,114,111,113,114,115,110,106,118,128,125,119,95,51,39,0,0,0
0,0,0,0,0,68,47,36,64,84,103,117,120,121,120,114,114,107,89,84,78,39,0,0,0,0
0,0,0,0,0,0,84,50,55,68,76,84,78,82,82,82,78,68,59,69,89,0,0,0,0,0
0,0,0,0,0,0,0,0,90,62,35,30,35,30,24,21,20,36,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,100,78,49,49,56,73,0,0,0,0,0,0,0,0,0,0
