0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,96,123,130,117,118,113,120,0,0,0
0,0,0,163,181,159,122,135,192,182,129,0,0
0,0,130,189,165,132,90,109,201,196,142,0,0
0,143,184,204,133,81,91,118,161,187,181,116,0
0,161,190,190,112,74,77,100,122,152,181,145,0
0,160,185,156,93,79,73,61,86,138,185,158,0
108,146,166,141,102,97,92,84,89,129,169,145,91
0,112,117,134,138,136,133,162,142,122,122,110,0
0,105,115,137,169,169,171,196,173,140,105,90,0
0,105,133,143,174,181,195,201,183,153,106,86,0
0,0,101,120,136,149,170,183,166,113,78,72,0
0,0,0,86,94,113,112,103,107,92,81,0,0
0,0,0,84,95,107,101,85,82,88,0,0,0
0,0,0,0,0,0,107,0,0,0,0,0,0
