0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,127,147,156,151,137,128,119,129,111,89,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,94,108,137,141,134,117,93,84,87,96,91,87,82,82,81,80,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,84,148,163,154,132,91,58,35,27,34,48,54,43,55,67,71,74,85,98,94,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,47,86,140,175,158,114,74,42,35,44,57,57,52,48,47,56,63,63,69,85,95,91,87,88,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,56,126,175,162,118,74,28,28,50,86,123,124,89,46,34,43,49,51,46,44,48,52,61,79,100,106,94,0,0,0,0,0,0,0
0,0,0,0,0,0,0,58,118,174,174,111,45,19,16,50,96,135,152,130,83,48,44,48,48,45,40,37,35,35,46,66,88,100,93,74,0,0,0,0,0,0
0,0,0,0,0,0,91,152,181,147,84,37,21,26,48,108,144,160,151,127,102,95,95,94,81,62,48,42,39,40,43,53,51,60,79,91,83,0,0,0,0,0
0,0,0,0,0,89,120,202,192,100,15,16,36,59,89,150,178,173,150,128,127,134,138,146,129,109,100,91,73,55,36,39,31,49,78,93,82,0,0,0,0,0
0,0,0,0,0,127,188,166,90,37,34,50,51,69,123,140,160,157,153,160,174,179,172,170,168,165,159,137,105,75,50,44,47,43,48,71,91,90,0,0,0,0
0,0,0,0,88,155,202,127,43,32,58,61,62,94,144,162,166,161,157,156,153,152,157,158,162,164,165,157,138,114,92,74,68,54,50,68,84,87,84,0,0,0
0,0,0,0,124,205,165,55,30,40,52,55,75,121,160,164,156,155,157,144,120,107,105,121,138,154,157,162,166,153,130,105,84,58,45,58,69,78,100,0,0,0
0,0,0,63,159,186,121,25,35,51,54,60,83,118,136,136,143,152,159,148,123,102,82,89,95,113,120,131,154,168,159,133,89,58,48,54,58,68,101,99,0,0
0,0,0,126,185,149,69,39,54,66,67,64,58,60,82,98,131,155,166,169,157,123,85,56,40,43,55,80,122,161,173,144,82,56,57,56,53,60,90,93,0,0
0,0,53,162,186,125,35,47,67,68,56,49,48,47,52,86,115,139,145,144,132,97,62,41,36,39,46,66,96,125,138,112,62,47,54,51,52,58,74,90,96,0
0,0,102,204,165,79,38,51,72,58,37,43,64,62,48,50,59,75,80,77,70,63,55,50,54,57,56,56,60,70,79,61,49,49,50,47,55,61,63,90,87,0
0,79,157,216,157,62,11,47,71,61,36,36,49,47,49,54,54,59,65,63,50,49,50,52,57,56,52,54,57,60,60,35,51,61,56,51,59,60,55,82,82,0
