0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,30,23,18,20,33,0,0,0,0,0,0,0
0,0,0,0,0,0,24,25,27,25,22,26,28,0,0,0,0,0,0
0,0,0,0,0,31,21,32,39,39,37,25,23,24,0,0,0,0,0
0,0,0,0,27,35,42,61,74,77,71,53,34,26,49,0,0,0,0
0,0,0,0,31,58,71,71,74,76,78,76,64,30,34,83,0,0,0
0,0,0,28,35,63,75,74,75,70,68,80,71,46,33,61,0,0,0
0,0,0,29,49,67,74,71,63,50,50,76,76,65,41,48,97,0,0
0,0,28,30,44,72,74,50,29,22,29,58,70,73,43,35,83,0,0
0,0,24,32,54,76,72,43,28,25,20,28,54,76,53,29,67,0,0
0,0,24,29,61,54,39,23,20,23,22,25,36,43,29,26,60,110,0
0,0,30,19,23,23,18,18,21,22,21,22,25,29,22,23,43,106,0
0,31,32,20,15,17,16,16,19,19,19,20,21,25,27,22,37,103,0
0,30,34,22,14,17,21,22,21,20,19,21,18,18,32,23,36,100,0
0,34,49,44,28,22,23,25,25,22,19,18,17,21,44,25,34,97,0
0,35,59,64,43,25,21,23,24,21,18,18,22,31,60,37,36,91,115
0,39,64,66,46,26,21,22,23,20,19,22,25,37,68,54,42,85,109
0,46,64,65,42,23,21,21,23,22,20,20,23,44,69,63,46,76,97
0,41,64,63,37,22,23,22,22,21,19,19,28,53,69,71,48,64,80
0,39,70,60,35,22,22,21,23,21,21,21,29,57,76,71,43,55,60
0,36,65,62,33,23,20,21,23,23,22,21,26,53,72,61,44,48,53
0,29,63,63,32,26,22,23,22,23,22,23,25,54,71,49,40,48,62
0,33,65,68,36,27,19,23,20,23,22,21,22,55,74,40,32,44,58
0,29,55,69,41,27,18,24,21,22,22,20,21,58,76,33,28,36,42
0,32,57,74,50,31,21,25,23,22,22,23,26,67,73,28,30,34,36
0,30,42,68,61,37,24,24,26,23,22,25,41,75,61,29,33,30,0
0,42,35,66,69,44,30,24,28,23,23,30,59,78,46,33,36,25,0
0,0,43,73,79,66,52,24,28,22,26,43,68,73,48,36,34,26,0
0,0,38,52,81,81,66,30,26,28,40,57,76,57,35,29,33,26,0
0,0,45,42,68,80,71,42,34,36,53,74,73,50,32,30,30,0,0
0,0,41,36,59,80,83,51,27,45,79,79,63,42,30,33,29,0,0
0,0,0,31,38,71,76,62,44,50,69,72,48,31,27,26,27,0,0
0,0,0,46,36,54,55,42,25,51,68,49,31,30,32,25,0,0,0
0,0,0,0,37,42,31,23,29,36,32,31,27,31,33,33,0,0,0
0,0,0,0,42,32,31,20,22,24,29,31,32,28,26,0,0,0,0
0,0,0,0,0,34,38,26,21,27,29,30,34,33,36,0,0,0,0
0,0,0,0,0,0,38,31,30,35,34,29,27,45,0,0,0,0,0
0,0,0,0,0,0,0,36,35,34,32,29,34,0,0,0,0,0,0
0,0,0,0,0,0,0,0,30,29,25,0,0,0,0,0,0,0,0
