0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,147,131,101,104,87,52,37,70,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,126,155,127,97,78,57,50,55,56,59,80,96,82,68,98,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,115,110,97,74,45,22,14,17,29,49,55,54,58,58,49,49,73,66,76,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,90,100,103,68,23,20,41,65,83,96,120,103,75,65,55,43,49,29,22,39,91,115,0,0,0,0,0,0,0
0,0,0,0,0,0,112,109,66,24,21,35,68,115,155,164,166,160,117,61,37,38,41,34,52,58,43,41,65,99,0,0,0,0,0,0
0,0,0,0,0,115,86,48,25,25,57,100,127,157,180,179,177,165,110,49,30,52,82,98,117,101,98,99,88,75,82,118,0,0,0,0
0,0,0,0,0,98,40,13,19,70,131,162,168,168,175,162,153,135,87,45,37,64,111,153,165,152,153,153,115,56,32,78,0,0,0,0
0,0,0,0,109,63,23,25,72,143,186,187,167,153,132,105,93,86,66,42,37,51,93,143,161,156,161,169,130,57,16,40,0,0,0,0
0,0,0,142,68,25,30,72,130,170,181,168,140,112,78,55,44,45,45,41,41,39,54,96,140,162,174,176,153,100,39,27,70,0,0,0
0,0,189,120,29,16,58,114,163,168,156,128,95,63,40,33,31,42,49,53,56,53,43,64,111,156,167,161,161,149,95,33,13,0,0,0
0,0,176,77,20,30,98,161,168,166,131,75,34,27,30,43,48,53,56,58,56,49,31,32,80,126,148,156,165,174,152,83,10,24,0,0
0,0,112,18,16,60,131,182,163,149,104,48,32,31,41,54,56,64,74,69,60,58,50,41,66,104,123,130,151,166,147,96,31,19,69,0
0,0,58,11,12,83,155,180,157,111,57,30,35,41,46,54,50,54,54,58,58,57,55,46,59,63,61,71,126,156,152,136,72,18,20,0
0,76,56,42,67,129,168,168,151,116,67,37,40,46,52,58,58,57,53,55,53,57,56,48,49,49,43,39,101,152,166,153,97,25,13,0
0,58,75,95,123,159,173,159,148,121,79,48,44,48,54,58,59,56,51,53,49,57,56,48,47,45,44,28,76,140,171,161,121,44,14,0
0,93,76,93,141,170,167,160,154,126,82,52,49,52,51,53,54,52,50,56,51,57,57,49,47,45,49,30,54,118,168,163,134,51,10,43
0,111,53,56,116,155,162,166,158,116,65,43,50,56,49,50,49,50,49,58,54,56,59,52,48,45,50,37,42,105,168,169,146,62,17,42
0,110,48,29,66,120,164,174,139,77,39,42,52,55,49,50,48,50,49,56,55,55,57,53,50,49,51,42,43,104,167,171,153,56,17,53
0,101,49,18,36,99,166,176,97,42,32,49,56,55,51,50,50,53,54,53,54,55,54,52,51,51,48,34,51,112,166,173,152,62,17,52
0,77,48,30,34,79,141,151,63,34,40,47,50,54,55,55,51,55,57,48,51,54,51,51,57,55,45,29,63,126,169,179,148,62,22,0
0,91,64,37,37,56,79,70,35,31,43,49,52,54,58,57,54,57,58,57,55,55,50,48,50,53,46,30,73,131,183,173,125,38,20,0
0,124,76,38,31,43,42,25,21,21,35,55,58,49,46,52,56,67,69,59,53,51,48,46,48,46,38,35,86,147,186,172,119,26,28,0
0,0,92,49,39,49,43,33,32,49,53,51,47,45,44,47,49,53,55,58,58,52,49,51,53,50,40,43,97,144,172,161,59,13,0,0
0,0,96,49,37,49,61,78,94,117,98,61,41,41,46,49,49,47,52,65,64,49,38,37,41,39,39,43,74,109,128,121,30,17,0,0
0,0,107,55,34,39,65,111,155,172,145,99,61,38,35,43,51,58,66,67,55,42,31,25,36,35,42,42,44,54,66,68,31,37,0,0
0,0,0,60,34,33,54,101,163,185,174,144,110,75,54,44,38,38,41,46,54,67,73,73,77,83,82,77,41,29,44,43,30,0,0,0
0,0,0,55,27,28,45,78,140,168,173,162,144,120,94,69,46,34,31,43,78,115,134,141,142,140,130,114,48,31,49,48,0,0,0,0
0,0,0,0,32,42,40,43,80,117,151,174,169,151,133,119,94,92,91,87,113,146,166,174,179,177,164,91,35,30,42,39,0,0,0,0
0,0,0,0,0,75,53,24,47,84,127,160,171,172,174,174,167,155,162,165,167,180,194,188,185,183,119,34,49,43,30,0,0,0,0,0
0,0,0,0,0,0,95,41,20,37,73,101,127,151,170,179,162,164,172,169,166,175,169,169,163,142,71,10,12,16,0,0,0,0,0,0
0,0,0,0,0,0,0,0,31,23,35,41,66,104,131,140,146,162,178,178,169,162,146,155,161,111,48,18,28,55,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,82,55,33,40,64,78,79,116,125,135,129,112,101,101,112,135,76,39,66,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,78,41,31,21,15,22,36,45,57,51,37,38,52,58,89,46,41,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,65,49,50,53,61,71,65,58,63,65,63,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,64,64,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
