0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,54,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,157,150,141,133,116,96,74,63,56,55,61,70,86,97,110,119,125,129,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,154,152,152,144,130,115,101,90,77,61,50,43,41,40,41,43,49,53,56,64,70,74,82,95,108,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,153,151,145,138,127,106,91,73,60,50,42,35,29,30,30,30,29,29,30,32,32,31,34,37,42,47,53,62,71,87,101,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,155,152,144,130,109,88,70,56,47,38,35,34,32,28,28,29,29,28,27,27,29,30,30,28,28,28,29,31,31,33,37,46,54,67,85,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,159,147,136,123,104,82,62,48,40,36,32,29,27,28,27,25,29,30,29,26,25,25,26,27,27,27,27,26,27,29,30,30,31,30,33,37,47,61,83,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,155,152,142,124,100,77,56,43,36,33,33,31,30,30,30,33,35,35,35,32,29,24,23,24,24,24,24,28,28,28,27,27,28,28,28,29,27,27,32,38,47,62,81,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,161,156,144,129,108,82,59,44,35,32,31,29,28,29,34,38,46,53,58,56,48,37,32,27,27,29,28,27,27,28,29,30,29,29,29,28,28,26,27,25,24,26,28,35,49,67,87,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,155,157,155,141,118,92,66,47,35,32,31,30,29,30,34,44,54,61,67,69,67,61,47,36,32,29,29,31,31,29,28,26,26,26,27,26,27,26,25,25,30,29,24,25,29,31,35,43,58,75,96,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,158,155,150,137,114,84,58,40,34,28,28,29,29,30,37,45,61,71,76,77,71,64,57,48,45,45,44,44,46,47,45,42,37,35,33,32,30,30,30,28,29,27,24,24,26,28,27,29,32,41,51,68,91,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,156,157,147,130,105,78,52,36,33,33,28,28,29,31,35,47,58,69,76,78,76,73,68,65,63,64,66,68,67,68,70,69,65,61,56,51,45,39,35,32,29,29,27,28,30,27,29,29,29,30,34,39,50,65,86,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,155,152,141,125,101,74,50,39,35,34,31,29,27,29,32,44,60,70,76,77,80,78,75,72,71,74,77,78,79,77,75,78,73,75,76,75,72,68,61,53,50,39,38,34,32,28,29,28,28,25,29,32,32,40,50,70,95,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,159,152,142,126,99,69,46,33,29,30,29,29,28,27,30,40,55,68,75,79,81,81,78,75,77,79,81,83,82,81,81,80,79,77,78,77,76,77,77,74,69,65,56,54,45,37,30,29,27,28,26,28,29,28,30,34,48,70,97,0,0,0,0,0,0,0
0,0,0,0,0,0,155,157,145,122,98,67,43,32,30,29,30,28,27,28,31,38,50,64,74,79,80,78,78,79,78,80,79,77,78,79,75,76,75,76,78,75,77,76,79,80,78,75,75,73,68,58,48,39,34,28,27,26,28,28,28,28,28,34,50,76,101,0,0,0,0,0,0
0,0,0,0,0,0,153,149,131,96,71,48,33,25,26,28,32,28,27,30,36,49,62,72,75,80,80,78,78,81,80,78,74,67,63,62,57,55,55,60,67,65,67,69,75,79,78,76,77,79,76,70,61,50,39,29,26,26,27,28,29,28,26,28,36,57,83,107,0,0,0,0,0
0,0,0,0,0,156,149,133,110,71,51,35,30,30,29,28,29,27,28,31,36,51,63,73,72,76,79,77,78,78,78,75,70,58,50,44,37,33,29,31,36,38,44,48,54,63,69,71,74,73,75,72,66,54,41,30,26,25,25,27,28,25,24,26,29,45,66,88,0,0,0,0,0
0,0,0,0,154,153,141,113,86,53,40,27,24,28,28,26,26,28,27,30,33,42,52,64,68,75,76,76,77,77,78,75,74,64,59,50,42,35,28,28,28,29,31,34,36,44,53,62,68,70,70,69,62,49,37,29,25,24,25,25,24,22,25,28,29,36,50,71,100,0,0,0,0
0,0,0,0,149,143,123,91,65,43,33,30,28,27,27,28,26,24,25,26,29,32,39,49,57,66,68,71,76,78,77,73,76,72,67,58,46,37,29,29,27,27,27,30,29,32,38,46,52,55,60,57,48,37,30,27,25,25,27,25,23,22,27,28,26,29,38,57,83,110,0,0,0
0,0,0,154,145,129,103,72,51,39,30,29,30,29,29,27,25,26,27,25,27,27,31,33,36,43,52,58,65,71,74,71,66,53,49,41,33,31,28,27,25,27,27,27,25,23,26,32,33,36,35,36,32,29,27,27,25,24,26,26,25,26,28,27,28,32,32,47,70,98,0,0,0
0,0,0,152,143,118,85,64,44,36,30,28,29,29,30,29,26,27,27,28,26,25,27,29,29,30,34,37,43,49,50,49,41,34,31,29,28,27,29,26,23,25,27,27,25,25,26,29,27,28,30,30,31,29,27,26,24,25,24,25,26,27,29,26,28,30,31,40,62,89,113,0,0
0,0,150,145,131,103,70,52,38,32,29,29,29,28,28,27,26,28,28,29,28,27,27,28,28,29,28,30,31,32,31,32,28,27,28,28,28,27,27,25,24,27,28,28,27,28,28,28,25,26,26,26,28,28,27,26,25,25,26,27,27,28,28,26,26,28,29,36,54,80,105,0,0
0,0,149,140,120,91,59,43,35,30,28,28,28,27,27,28,27,28,30,29,28,28,27,29,30,29,30,29,27,27,27,28,26,26,27,28,28,28,27,27,27,29,29,28,27,28,27,26,24,25,25,26,28,28,28,28,27,28,28,28,27,27,25,24,26,26,28,32,47,70,96,0,0
0,0,148,132,106,75,48,37,32,28,27,26,27,28,30,32,31,29,28,26,27,29,30,30,30,27,25,25,25,25,25,25,25,27,27,27,27,27,26,26,27,27,27,27,27,27,27,26,25,27,27,27,28,28,27,27,28,29,29,29,28,29,27,29,31,31,29,31,45,65,91,115,0
0,0,147,124,95,64,42,36,30,28,27,27,28,31,37,42,42,40,37,31,29,29,28,28,28,26,24,23,24,24,25,25,25,28,27,27,26,26,24,25,26,24,24,25,26,27,27,27,25,26,28,28,28,27,27,28,31,33,35,34,32,32,27,28,29,27,28,30,43,62,89,113,0
0,148,142,115,85,56,39,34,28,26,27,28,33,41,51,57,59,57,54,44,35,30,26,26,28,28,27,24,24,24,26,26,26,27,27,27,27,27,25,25,27,26,23,25,27,27,27,27,25,27,28,28,27,28,31,36,44,48,61,57,50,43,34,30,30,28,26,28,39,58,84,110,0
0,146,137,109,76,50,37,32,28,29,27,29,36,49,62,70,72,70,65,53,41,34,28,26,27,28,27,25,27,26,26,25,26,27,26,27,27,27,26,26,27,27,26,27,27,28,27,28,27,29,29,30,32,37,44,53,62,67,71,66,58,48,37,29,28,26,25,27,37,55,81,108,0
0,143,127,102,70,47,36,30,28,28,28,29,36,50,64,73,76,74,68,55,41,33,29,27,28,28,27,25,27,26,27,27,27,27,27,28,26,27,27,26,27,26,26,26,26,27,26,26,25,29,31,36,43,54,63,70,76,77,77,74,70,62,50,38,32,28,26,28,37,56,82,109,0
0,138,123,92,64,44,35,30,29,29,30,30,39,53,65,75,79,74,68,54,40,32,30,28,29,28,27,27,26,27,27,27,27,27,27,27,27,27,27,25,27,26,27,25,25,25,25,26,26,35,42,53,63,70,71,72,75,80,79,78,76,70,60,47,38,30,28,28,36,55,82,108,0
0,135,114,86,61,43,35,30,30,31,29,30,40,54,65,75,78,75,68,52,36,31,30,27,28,28,27,26,26,27,29,28,28,26,27,27,27,27,27,26,27,26,27,26,25,24,25,26,30,43,58,65,73,78,77,77,77,78,78,80,80,75,67,57,47,35,31,30,36,55,82,108,0
0,132,114,85,61,44,35,30,29,30,29,31,41,55,66,75,78,75,69,51,35,30,29,25,26,27,27,27,27,27,28,27,28,28,27,27,27,27,27,26,27,26,26,26,26,26,28,30,35,50,64,71,77,78,76,78,78,77,76,79,80,77,72,64,52,36,33,32,39,57,84,109,0
0,133,115,85,59,42,35,29,28,29,29,31,41,55,66,75,78,75,70,54,37,30,28,26,27,27,26,26,27,28,28,27,27,26,27,27,27,26,26,25,27,25,27,27,28,29,30,31,37,54,66,75,79,75,73,76,79,81,77,78,81,80,76,67,53,36,33,34,44,62,88,111,0
0,134,115,85,59,41,34,29,28,28,28,29,39,53,66,76,79,76,71,56,39,31,29,28,28,27,28,27,26,27,28,29,28,27,27,27,26,26,26,26,28,26,26,27,28,29,30,32,41,58,64,71,71,68,69,73,75,78,79,77,79,78,74,65,52,37,32,35,48,68,94,116,0
0,135,116,88,63,44,34,29,28,28,27,28,36,50,64,75,79,76,73,59,42,34,30,30,29,28,27,25,24,25,25,27,26,27,28,27,27,26,27,27,29,28,27,26,26,27,29,33,40,51,55,58,58,62,71,75,75,77,77,74,75,73,70,61,48,35,30,35,51,74,100,122,0
