0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,44,41,38,38,47,60,77,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,250,236,161,81,63,73,76,76,81,80,76,76,78,81,78,95,146,199,233,241,246,247,248,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,253,251,252,251,253,247,233,165,85,51,52,56,60,70,72,68,66,66,67,74,129,188,218,227,228,232,236,237,239,170,91,108,199,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,252,253,252,253,253,251,250,240,244,228,165,87,68,63,56,54,50,47,48,48,48,51,58,89,110,127,132,139,155,158,161,168,135,98,117,187,228,238,246,249,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,253,252,252,248,248,250,249,243,239,218,207,187,162,114,74,62,60,51,46,39,32,31,36,37,36,36,47,55,54,59,63,72,75,78,85,83,78,84,119,156,182,202,218,231,238,243,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,253,253,253,253,251,253,252,244,227,204,176,155,131,114,96,78,66,50,45,39,37,34,34,33,32,35,37,36,36,37,41,39,49,49,45,45,46,46,49,53,53,64,78,90,104,125,150,173,199,220,240,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,254,253,252,252,251,246,243,229,201,170,141,115,91,77,65,58,51,49,40,42,41,40,38,33,35,37,34,34,38,42,39,36,39,41,39,41,43,41,42,42,41,41,44,47,47,50,53,59,71,83,106,136,175,204,223,236,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,252,253,252,253,250,240,223,201,162,135,107,89,71,63,59,54,46,41,44,44,41,39,39,37,37,35,36,36,35,36,36,38,35,39,37,39,36,37,38,39,38,41,42,42,45,42,41,43,44,44,51,55,60,69,85,107,134,173,203,231,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,252,252,248,252,251,244,221,185,144,109,83,71,61,58,53,47,43,43,42,40,43,41,39,36,36,37,36,35,36,35,37,39,39,40,40,39,38,38,39,40,39,39,39,40,42,43,45,42,42,39,43,41,44,43,44,48,48,57,69,91,119,159,202,228,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,250,251,252,250,249,230,201,165,126,97,78,68,54,51,49,48,43,42,42,41,41,44,44,41,40,42,40,37,38,37,38,38,38,38,37,38,37,39,38,36,41,42,40,43,40,39,42,42,43,39,42,40,39,41,44,42,41,45,45,48,50,54,63,80,111,149,182,221,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,246,246,247,246,236,220,190,153,115,85,67,58,51,49,48,47,43,43,44,45,42,41,43,40,39,39,39,39,40,39,39,37,37,37,36,38,38,37,39,39,36,38,37,38,39,37,39,40,41,38,41,38,39,34,40,39,39,38,40,42,43,43,44,50,49,51,53,65,101,146,193,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,252,247,247,249,232,191,150,106,82,62,54,49,44,42,43,44,42,42,42,44,44,42,38,44,42,39,38,38,39,39,39,38,36,35,36,35,37,37,37,38,39,37,36,38,38,37,36,38,40,40,41,41,40,41,38,39,38,39,40,40,41,42,41,41,41,44,38,44,51,57,72,96,144,177,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
