0,0,0,0,0,0,0,0,0,0,71,77,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,68,61,49,43,42,44,51,65,74,0,0,0,0,0,0
0,0,0,0,0,78,68,54,50,45,43,43,39,38,43,39,54,51,0,0,0,0
0,0,0,0,76,48,44,72,72,54,55,55,57,44,38,35,39,48,48,0,0,0
0,0,0,81,62,39,56,81,77,74,81,82,77,74,64,47,32,36,48,45,0,0
0,0,77,49,33,35,71,90,86,81,62,58,60,73,75,68,41,30,37,50,0,0
0,0,74,37,39,36,55,74,81,77,54,36,34,43,52,54,38,36,32,41,50,0
0,85,51,35,31,36,40,52,59,57,44,32,38,35,35,36,39,28,30,32,42,0
0,77,42,36,31,35,32,35,39,39,32,34,32,37,29,32,33,41,39,32,39,0
0,60,36,34,46,47,30,32,35,32,34,32,28,33,34,37,46,69,71,37,40,0
0,47,36,41,70,66,34,32,34,29,33,34,31,31,31,56,71,79,82,63,46,59
0,47,34,43,75,71,36,31,35,32,33,32,33,28,37,63,76,85,78,73,41,63
0,56,36,42,75,77,41,29,32,32,34,34,35,30,31,57,71,83,72,68,45,0
0,63,44,38,67,82,56,36,35,33,38,29,35,30,32,43,67,79,60,48,54,0
0,0,50,36,50,80,74,56,52,42,36,33,31,31,35,55,72,64,44,37,57,0
0,0,55,37,36,59,76,76,77,67,33,35,33,36,51,78,81,54,35,42,0,0
0,0,0,51,43,52,71,83,82,70,43,32,40,57,71,74,57,39,41,56,0,0
0,0,0,59,46,56,77,83,83,74,43,30,40,59,68,55,39,41,57,0,0,0
0,0,0,0,61,55,54,61,60,55,47,35,32,38,42,37,40,51,0,0,0,0
0,0,0,0,0,0,60,46,37,39,34,34,28,30,41,56,70,0,0,0,0,0
0,0,0,0,0,0,0,0,60,52,44,38,44,56,71,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
