0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,133,136,136,129,119,112,109,110,113,134,155,174,173,166,154,140,131,126,122,119,115,109,109,107,114,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,169,144,143,142,149,157,156,146,132,123,120,126,131,138,145,144,132,121,121,112,111,113,111,114,112,112,113,114,117,118,120,124,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,198,194,168,145,143,147,148,148,144,137,131,128,126,121,114,106,94,96,85,80,78,72,77,83,85,88,85,85,87,91,90,85,85,102,108,112,114,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,190,189,187,171,143,125,124,124,122,117,113,109,103,94,86,88,85,69,36,37,47,48,40,30,40,48,53,51,48,47,50,55,64,66,61,78,80,84,84,84,92,101,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,210,201,189,166,153,137,130,126,123,118,96,95,77,68,56,47,42,36,27,25,22,24,25,29,31,31,31,31,33,30,26,31,35,31,31,28,29,32,37,38,42,44,46,52,61,74,77,80,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,199,195,177,164,151,123,114,107,104,98,90,80,62,41,39,39,27,25,28,25,29,29,30,33,32,36,39,35,35,32,33,32,32,32,34,35,32,30,32,32,35,35,35,35,38,39,45,52,59,59,61,67,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,195,183,171,157,141,132,130,108,97,79,59,46,38,31,28,26,27,25,28,30,28,34,36,39,41,39,41,44,45,40,40,37,37,33,36,36,36,39,39,41,42,39,38,36,36,35,34,34,38,39,42,41,44,47,54,60,69,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,203,199,180,157,133,124,123,111,93,76,61,41,26,22,22,23,24,30,36,37,35,37,33,34,39,43,43,37,39,36,37,37,37,39,42,37,41,41,38,38,40,42,43,39,37,36,38,38,39,40,42,41,40,38,38,43,50,54,60,66,73,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,208,199,185,165,143,138,118,107,92,71,46,31,20,20,31,36,34,34,37,31,34,41,38,36,36,35,35,37,38,37,40,35,35,38,37,36,38,36,39,40,39,40,37,37,38,36,38,38,39,37,37,39,41,42,41,40,38,39,39,42,47,52,58,59,64,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,221,224,215,195,160,122,105,107,101,79,49,36,19,17,17,30,45,46,39,38,42,37,45,45,38,33,36,38,39,37,39,40,41,40,38,35,36,34,35,36,39,39,38,38,38,39,39,40,42,42,42,41,38,38,40,40,40,39,38,39,39,39,44,43,44,47,53,60,67,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,219,219,216,202,175,148,126,104,92,67,50,31,22,28,29,32,35,41,43,42,37,35,39,40,44,36,33,34,37,39,37,36,39,40,37,40,40,37,40,38,35,36,37,38,39,39,38,39,40,41,40,40,40,42,43,42,43,41,40,39,41,44,47,40,41,42,39,40,45,51,56,55,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,215,227,224,211,188,153,114,98,103,92,73,40,11,14,29,38,42,42,41,41,37,37,36,35,35,40,46,44,36,31,33,37,38,36,36,39,36,37,36,39,40,39,35,37,36,35,36,37,38,38,39,39,39,38,38,38,40,39,37,37,34,36,37,40,45,47,42,46,45,41,42,47,68,55,58,0,0,0,0,0
