0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,77,88,94,92,94,91,91,91,96,104,100,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,61,42,54,85,81,79,76,73,75,76,79,75,72,74,75,71,72,88,109,128,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,182,125,51,12,14,39,49,48,42,38,37,36,36,39,41,42,42,43,42,44,48,48,43,40,52,75,99,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,194,137,83,45,34,34,28,27,34,25,36,38,39,38,32,28,30,29,35,38,37,32,29,29,24,34,29,32,50,69,79,95,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,137,87,47,38,32,31,32,24,19,22,41,46,56,53,48,47,42,38,44,35,44,48,44,39,42,43,33,29,27,30,36,32,22,22,36,55,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,150,83,40,32,38,38,34,32,32,35,36,39,49,33,40,37,34,39,38,31,35,34,39,44,41,39,43,44,38,35,33,29,32,31,26,26,30,27,58,96,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,154,84,39,30,31,34,45,48,47,49,55,55,50,51,43,45,41,37,36,39,43,45,37,37,35,35,38,43,44,42,40,35,38,36,40,44,36,31,30,30,25,25,40,68,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,99,41,28,31,37,46,52,51,51,52,46,41,42,41,43,43,42,40,36,30,30,30,30,29,23,18,14,17,23,29,33,36,37,40,37,39,42,38,32,34,35,28,36,40,45,60,92,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,134,47,28,22,29,38,50,52,53,48,47,48,46,42,40,38,34,29,24,21,22,20,21,23,23,24,22,19,17,18,21,24,26,28,36,33,31,36,37,38,34,36,34,37,40,33,19,16,22,52,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
