0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,59,69,77,90,104,105,100,97,82,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,25,37,50,63,70,75,79,80,88,103,113,126,141,139,119,89,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,18,33,50,69,77,73,68,61,56,51,52,56,62,74,92,116,129,146,138,100,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,32,40,56,69,76,68,53,43,17,17,19,25,23,19,15,22,42,80,133,163,160,122,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,16,41,76,78,58,43,27,14,15,17,15,22,29,30,24,23,22,21,20,35,65,100,133,146,112,0,0,0,0,0,0
0,0,0,0,0,0,22,40,60,73,54,24,11,14,22,24,33,21,28,31,35,37,35,34,37,25,15,15,36,98,151,148,78,0,0,0,0,0
0,0,0,0,0,0,35,58,69,53,24,11,9,13,29,34,45,35,35,34,34,35,40,41,38,40,40,33,24,35,79,129,143,77,0,0,0,0
0,0,0,0,0,34,53,62,53,28,14,13,15,22,36,37,41,40,39,38,36,34,37,34,36,35,45,53,43,23,32,81,154,136,52,0,0,0
0,0,0,0,23,47,67,58,24,19,16,23,39,41,38,41,38,41,43,39,36,36,32,34,36,37,35,40,48,45,33,34,88,148,119,0,0,0
0,0,0,0,29,53,64,45,21,18,23,37,47,46,41,43,31,42,43,41,37,35,32,35,39,47,39,42,48,37,27,23,41,113,148,0,0,0
0,0,0,23,42,61,58,36,20,21,28,35,36,36,35,35,31,39,33,35,36,34,36,37,37,36,37,48,47,32,34,38,47,64,125,133,0,0
0,0,16,29,54,72,60,36,22,23,26,28,25,32,39,35,35,35,31,32,35,36,34,35,37,36,40,37,39,43,47,38,28,48,103,141,0,0
0,0,21,37,72,61,39,30,29,33,26,28,29,35,37,35,34,37,33,34,35,37,34,35,36,32,38,36,38,45,51,43,37,37,71,128,108,0
0,18,28,49,66,41,19,17,34,40,43,37,29,23,27,33,38,39,34,33,29,31,35,36,36,30,34,36,37,41,44,43,42,31,48,102,119,0
0,20,32,55,57,23,12,14,35,38,48,43,34,23,25,32,39,41,38,33,31,31,33,33,35,34,35,35,35,40,42,44,44,34,36,73,117,58
0,16,34,58,54,17,11,20,37,32,37,39,39,38,36,38,36,32,36,36,37,37,32,31,36,38,36,36,36,38,41,47,45,39,30,50,108,63
