0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,58,56,57,61,66,73,77,78,78,79,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,62,62,62,63,64,67,70,73,75,76,77,81,82,82,82,83,83,82,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,79,73,76,89,100,104,112,111,108,104,99,94,90,89,88,88,88,89,90,89,88,87,83,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,93,113,136,154,172,183,181,172,143,135,122,108,96,88,84,84,80,80,80,82,83,84,84,84,83,83,82,81,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,111,125,173,194,214,223,220,202,168,139,112,105,93,81,70,62,58,57,58,59,61,63,66,69,73,75,77,80,82,81,79,78,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,119,144,183,217,227,230,223,199,170,144,115,91,71,67,61,54,48,44,42,41,46,46,46,46,46,46,46,48,55,60,66,73,78,80,81,80,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,124,147,184,223,238,245,235,207,167,131,106,90,75,64,55,52,49,45,43,42,41,41,43,43,43,43,43,42,43,44,46,47,50,54,62,70,77,80,83,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,149,187,225,244,254,246,210,176,141,103,81,70,60,52,48,44,43,42,42,42,43,44,45,42,41,41,42,41,41,41,42,42,42,41,43,47,52,58,62,73,79,82,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,180,223,250,249,250,236,187,143,109,87,66,58,54,49,46,48,44,43,43,42,42,42,42,42,41,41,41,41,41,40,41,41,43,44,45,45,44,43,43,43,50,62,75,81,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,162,207,237,249,254,246,219,168,117,97,69,61,51,45,42,41,41,42,42,41,41,41,40,39,39,39,41,41,41,41,41,41,41,41,39,40,43,45,44,43,42,41,49,52,60,71,80,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,179,228,250,253,254,245,211,150,102,82,59,48,48,45,42,43,45,42,38,39,40,42,43,43,42,42,42,41,41,41,41,41,41,41,41,38,38,39,40,42,42,42,42,39,39,44,54,66,75,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,190,246,253,253,250,240,204,136,88,74,60,51,49,48,43,39,41,44,44,42,41,41,42,43,43,42,41,41,38,38,38,38,38,38,38,38,42,41,40,40,41,41,41,41,37,39,42,45,49,57,68,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,211,251,254,252,254,234,186,122,84,68,56,49,45,43,44,44,43,42,40,39,40,37,37,38,38,38,36,36,35,36,36,36,36,36,36,36,36,39,40,40,41,41,41,42,42,41,41,42,42,41,48,59,66,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
