0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,36,33,36,43,43,43,41,50,62,65,71,82,98,100,105,115,125,130,134,140,145,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,58,64,69,67,62,60,56,48,45,44,45,47,49,52,57,62,70,78,85,89,96,97,89,95,99,108,110,113,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,96,98,97,92,82,68,55,53,58,55,47,45,44,47,48,43,42,43,39,39,38,35,31,33,37,39,40,43,35,30,30,22,19,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,93,104,112,104,105,97,84,78,69,59,58,60,60,57,55,57,59,58,56,56,57,53,47,48,46,42,45,50,51,51,56,55,59,64,59,54,53,53,55,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,114,126,121,110,90,80,70,57,50,52,55,52,54,55,55,53,52,55,56,58,58,58,58,55,53,50,46,45,48,51,50,51,55,58,68,77,74,70,73,84,85,81,71,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,106,124,128,115,96,74,52,40,34,31,32,39,45,46,51,56,56,53,48,48,48,51,51,50,51,51,50,50,50,50,49,48,48,49,45,45,52,58,58,58,65,79,97,91,82,68,51,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,128,141,142,117,82,60,42,36,34,30,34,35,34,40,43,43,47,55,55,53,50,47,49,52,50,47,48,48,52,53,49,44,43,45,45,44,39,39,43,42,39,42,46,52,80,89,96,95,84,67,52,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,100,126,147,135,108,74,33,26,29,29,33,33,36,35,37,40,40,40,42,48,49,49,49,48,51,54,52,50,52,52,51,50,45,45,48,50,49,45,43,41,43,38,36,36,37,37,51,67,83,91,89,84,72,61,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,136,147,134,103,75,49,38,32,29,32,33,33,38,36,39,37,36,37,36,36,40,43,45,44,44,44,46,45,45,48,49,47,45,42,42,45,46,47,48,47,44,42,38,37,37,37,35,34,40,52,67,79,90,86,70,70,52,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,158,174,138,91,46,25,26,28,32,33,34,36,38,37,38,37,36,37,36,35,34,36,38,38,43,43,43,44,43,40,40,42,42,43,42,44,47,48,49,49,43,44,44,39,37,36,36,34,32,32,37,49,61,74,80,77,79,71,60,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,140,158,142,113,65,33,29,29,34,34,39,39,39,41,39,41,38,39,36,37,34,34,32,32,33,36,39,40,38,38,38,38,37,37,37,37,40,43,43,46,47,44,43,42,42,38,35,33,33,33,34,36,36,40,42,52,64,79,84,80,69,57,48,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,140,152,134,108,66,33,26,30,31,36,37,39,40,40,40,38,40,38,39,36,36,33,34,30,28,27,26,27,26,24,24,24,22,21,22,23,22,22,23,23,23,25,27,32,36,37,35,36,35,34,34,35,34,34,37,35,36,44,64,78,85,81,67,52,43,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,155,148,127,76,52,28,29,33,38,35,38,38,40,40,38,37,35,34,32,32,31,30,29,28,25,24,27,28,27,26,25,27,28,27,27,27,27,27,24,22,23,21,22,23,26,28,29,29,32,33,32,32,33,32,33,33,34,34,36,51,63,80,88,82,67,53,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,150,154,114,73,24,26,27,35,33,35,35,38,39,39,38,37,38,37,34,31,33,32,30,31,34,36,37,40,40,37,39,39,40,44,45,44,42,41,42,40,37,37,34,29,26,20,20,22,25,26,29,33,32,33,34,34,32,33,34,34,37,51,67,81,86,80,66,52,49,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,146,146,111,59,29,23,31,35,40,35,36,37,36,36,37,36,36,37,36,36,36,38,42,41,44,47,48,46,43,41,36,37,37,39,43,45,44,43,43,43,42,42,43,42,38,34,29,25,26,25,22,23,30,34,33,34,34,33,34,34,34,35,41,53,68,80,81,75,68,62,59,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,137,139,105,64,28,24,28,33,34,36,35,36,37,37,38,37,39,38,36,35,37,40,40,42,43,44,45,44,42,39,38,36,36,35,37,39,39,39,39,39,37,37,39,41,43,45,45,44,40,36,31,27,22,21,25,28,29,30,32,35,34,36,35,34,39,48,60,70,76,80,75,68,63,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,136,145,103,50,29,24,36,36,36,35,36,36,35,36,36,36,38,39,38,36,36,39,42,40,37,37,36,36,37,39,38,39,43,42,41,41,42,40,40,39,38,37,37,38,39,41,43,44,44,43,41,38,37,31,25,23,22,22,23,26,31,34,38,35,34,34,33,39,50,63,79,83,79,73,64,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,82,130,146,123,69,25,26,28,34,34,36,35,38,38,35,38,37,40,41,39,38,40,41,42,44,40,36,39,37,36,34,35,31,34,36,38,38,38,39,39,39,37,37,39,39,39,41,42,42,40,43,43,43,40,38,37,35,32,32,23,23,23,27,30,34,35,33,34,32,33,39,50,72,84,91,84,71,57,44,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,83,126,143,118,71,37,25,30,32,35,34,35,36,35,38,44,45,41,45,44,40,38,41,44,44,42,42,39,41,42,38,39,37,39,39,40,40,38,39,39,40,38,37,37,39,39,37,36,38,39,38,36,39,40,38,40,43,38,33,35,27,23,21,22,25,28,33,34,33,34,33,32,34,46,58,71,76,70,53,41,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,75,124,147,137,87,51,31,32,34,33,33,34,36,36,36,40,47,46,42,44,43,39,37,40,44,45,41,38,39,41,41,39,39,39,40,40,39,39,38,39,38,39,38,38,38,39,39,37,36,36,36,35,37,37,37,37,39,40,36,32,34,35,35,31,24,23,26,30,31,34,33,32,32,32,36,46,59,67,72,67,56,44,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,118,146,137,104,56,35,31,37,37,35,34,35,36,37,39,41,47,44,40,40,40,37,34,38,42,44,39,35,38,38,38,38,37,38,38,38,39,38,38,38,38,37,38,38,39,39,39,39,39,39,39,40,38,36,36,38,38,35,35,36,39,39,39,33,25,23,24,27,28,33,33,34,36,36,35,42,48,57,71,78,71,55,46,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,91,143,138,100,58,36,28,32,33,35,35,37,37,37,40,42,43,46,43,38,38,38,36,33,35,39,42,39,35,37,37,37,37,37,38,38,37,38,38,37,38,38,37,38,38,38,37,37,38,38,37,37,38,38,36,35,40,38,34,37,40,38,37,39,38,35,29,24,23,28,29,31,34,35,35,36,38,44,49,63,76,78,69,58,54,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,52,120,146,114,67,29,30,31,35,34,36,37,37,37,39,42,43,43,45,44,40,39,38,36,33,34,37,41,39,36,38,37,38,39,40,39,38,38,38,39,37,39,38,38,38,38,39,38,37,37,37,36,36,36,40,37,36,40,41,39,41,41,36,36,41,42,42,33,28,25,28,25,28,30,32,33,37,36,39,44,54,67,78,80,68,54,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,93,142,138,86,45,24,28,32,35,36,38,40,37,39,41,43,42,42,43,45,40,39,38,36,33,34,36,40,38,36,37,39,40,40,41,40,38,38,39,39,37,40,39,39,38,39,38,37,37,37,37,37,37,37,40,39,39,41,41,41,41,41,35,38,43,44,44,38,31,27,27,24,25,27,31,31,38,38,35,40,47,57,72,80,70,55,52,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,81,120,132,111,59,34,28,35,39,41,40,40,41,37,38,43,43,42,41,42,42,39,39,38,36,34,34,36,38,37,36,37,41,40,40,40,40,38,39,38,38,37,40,39,38,38,38,39,38,38,38,38,37,37,36,37,38,40,38,38,39,38,39,41,41,40,38,40,41,37,35,29,26,24,23,27,29,34,35,36,37,40,46,58,68,67,64,64,58,0,0,0,0,0,0,0,0
