0,0,0,0,0,0,0,0,233,219,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,238,202,147,115,93,83,72,73,90,109,130,152,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,211,163,114,80,77,71,72,69,65,65,66,81,105,123,159,0,0,0,0,0,0,0,0
0,0,0,0,0,193,93,40,45,76,100,127,135,128,131,125,116,92,90,53,70,112,0,0,0,0,0,0,0
0,0,0,0,193,107,24,26,76,123,137,135,137,134,141,136,138,116,96,85,50,55,104,182,0,0,0,0,0
0,0,0,180,100,32,27,91,145,159,137,103,89,82,92,110,110,105,103,139,106,64,57,100,174,0,0,0,0
0,0,0,134,34,19,47,83,136,156,131,103,88,76,81,83,96,108,119,136,134,91,50,39,111,204,0,0,0
0,0,161,27,43,107,113,64,78,121,148,130,94,76,83,77,88,84,76,80,108,128,128,62,61,132,0,0,0
0,0,93,19,96,171,144,68,51,76,132,133,126,112,89,70,87,88,67,74,93,125,143,94,44,79,182,0,0
0,164,47,45,141,179,118,95,64,50,81,144,147,114,89,88,85,84,88,83,77,95,120,125,76,67,135,0,0
228,133,43,87,162,152,94,125,102,63,56,110,133,131,117,107,78,81,90,83,72,86,117,147,105,63,93,0,0
212,111,55,131,161,121,72,107,116,98,69,38,95,152,155,112,85,89,84,85,79,88,117,136,112,63,69,183,0
194,98,55,146,150,105,65,74,119,130,99,37,51,108,143,127,113,100,85,85,78,82,112,120,118,79,69,168,0
175,86,54,149,137,101,74,78,91,111,115,105,58,50,88,152,151,112,81,92,70,80,108,114,124,101,65,155,0
171,91,67,144,141,102,82,94,77,84,115,129,88,47,63,130,152,129,101,99,76,76,91,121,124,100,69,129,0
189,107,56,157,143,104,94,72,90,91,80,91,127,101,43,42,105,148,145,116,88,76,87,104,135,113,56,135,0
0,109,63,137,138,116,92,76,82,89,85,90,125,107,55,27,67,122,151,156,122,86,79,106,129,109,64,148,0
0,127,53,122,154,126,76,86,81,74,70,80,96,111,121,87,46,64,129,156,152,112,90,128,126,89,80,175,0
0,142,57,92,146,140,95,92,65,62,79,97,80,99,138,120,44,29,95,116,154,145,121,165,112,64,88,209,0
0,171,73,41,127,176,139,89,64,75,93,98,92,78,73,103,119,86,38,72,127,162,166,160,67,43,113,231,0
0,218,129,49,86,148,162,129,110,94,83,62,72,67,67,103,143,119,48,37,86,142,166,119,31,49,180,0,0
0,238,196,73,29,78,163,173,139,105,90,84,81,82,85,81,88,110,122,81,67,87,101,33,30,113,0,0,0
0,0,226,143,62,59,113,157,160,143,117,104,102,111,108,99,106,132,155,135,102,71,50,28,74,181,0,0,0
0,0,0,231,153,62,34,82,148,177,170,153,140,129,120,123,140,160,172,161,84,30,29,76,177,0,0,0,0
0,0,0,0,207,137,68,53,88,119,125,144,144,139,137,141,146,145,132,96,48,29,71,165,0,0,0,0,0
0,0,0,0,0,220,167,107,61,37,47,82,110,130,131,115,89,68,54,32,60,122,194,0,0,0,0,0,0
0,0,0,0,0,0,0,180,146,112,83,81,88,93,91,81,67,67,91,111,160,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,197,162,132,112,111,118,127,154,199,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,178,0,0,0,0,0,0,0,0,0,0,0,0,0
