0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,205,203,205,200,201,207,212,213,208,200,198,194,192,196,198,192,185,184,184,181,178,181,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,182,184,192,191,192,192,188,185,180,174,170,169,171,172,172,169,164,160,163,166,166,164,166,170,169,168,170,175,182,187,191,195,199,194,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,197,199,197,189,184,184,185,180,170,157,146,135,131,122,109,98,90,86,86,90,86,81,84,85,90,93,95,118,124,131,141,153,165,174,179,179,192,190,184,189,191,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,187,185,185,180,170,165,171,156,139,139,134,119,114,102,96,86,73,65,63,63,63,63,61,61,63,63,70,73,71,75,80,87,94,104,115,126,133,145,157,161,163,169,172,175,185,189,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,186,192,196,195,185,173,150,128,105,103,75,48,46,49,47,51,48,46,45,47,51,58,64,63,55,56,61,61,57,63,65,57,52,51,47,40,36,37,43,51,69,78,96,118,133,142,157,173,191,192,199,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,177,174,179,173,171,172,153,136,109,90,70,65,62,61,60,63,68,68,65,64,67,70,70,71,70,65,57,60,68,66,59,65,68,55,65,63,59,54,49,45,44,46,48,49,65,89,102,108,122,138,151,155,170,179,179,180,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,190,185,174,162,155,123,98,89,67,59,53,53,64,61,72,84,81,77,78,73,69,69,69,69,69,72,77,80,66,69,77,74,65,75,82,71,68,68,68,70,73,73,70,68,61,54,47,47,48,45,51,65,86,101,133,157,167,173,178,181,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,202,194,188,183,166,145,125,87,63,64,51,50,54,64,84,80,74,68,64,64,68,70,73,76,77,75,72,69,70,73,70,71,76,70,58,73,85,76,72,70,66,63,65,68,68,68,67,65,55,49,51,43,40,50,60,74,103,125,140,159,173,180,181,178,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,190,190,185,179,159,121,81,62,52,50,53,62,54,66,76,78,85,72,66,72,75,66,61,64,72,75,74,70,71,76,75,73,74,75,75,72,74,70,67,72,69,71,69,66,66,65,64,65,64,62,59,56,57,58,57,54,48,38,30,39,61,86,119,152,159,183,188,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,191,185,185,177,157,130,99,81,72,69,66,64,66,73,62,70,75,75,76,71,67,70,76,77,72,68,68,78,80,68,63,67,63,55,64,69,71,67,64,57,56,65,69,67,67,64,58,58,61,58,59,59,60,59,60,60,60,60,58,47,35,36,47,62,91,123,129,149,163,169,175,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,183,195,187,159,129,88,54,40,53,68,69,74,72,73,74,65,68,71,70,73,73,68,65,72,81,78,68,71,80,82,72,67,71,67,58,65,71,74,70,63,56,57,69,78,69,67,65,55,50,55,58,50,51,53,55,59,57,57,57,57,53,49,50,46,31,31,48,64,83,119,154,172,183,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,175,171,157,136,110,91,69,58,60,73,78,74,75,76,76,75,71,70,69,67,65,69,68,64,68,76,73,64,62,58,56,55,55,55,54,51,54,57,56,56,52,46,45,54,59,43,46,54,43,42,56,63,52,55,58,61,62,56,49,47,54,55,56,58,54,39,32,41,48,55,84,119,138,158,174,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,176,180,180,150,103,75,58,65,71,73,72,67,68,75,74,73,71,67,70,71,73,74,71,74,74,68,61,57,53,51,43,37,34,34,36,39,42,45,51,48,42,45,49,45,38,40,33,30,33,35,34,36,45,50,50,54,58,59,57,49,43,41,48,52,49,45,47,46,46,51,45,35,39,55,71,104,141,159,175,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,181,168,161,147,105,69,65,68,68,65,65,71,71,76,88,72,73,72,70,79,77,75,75,72,68,62,52,39,34,39,49,61,68,73,75,81,93,101,105,110,104,95,98,106,104,96,94,88,75,73,75,64,52,50,48,33,35,36,37,39,39,39,40,43,48,46,42,42,41,38,35,45,36,33,42,54,78,110,133,158,162,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,186,188,175,145,111,83,60,58,74,78,68,59,59,71,78,78,74,69,74,77,76,87,76,64,60,51,50,52,54,55,64,82,98,120,131,145,155,165,175,180,182,184,180,173,175,181,178,172,172,158,151,140,129,114,97,78,64,43,40,36,35,37,38,41,42,45,47,44,43,47,48,46,45,43,41,38,42,43,38,46,67,126,137,156,168,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
