0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,150,161,158,161,171,173,166,166,165,164,175,193,177,129,139,199,198,124,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,174,197,207,208,202,226,229,217,216,226,227,217,212,210,200,203,221,217,187,197,242,224,184,177,208,190,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,165,181,200,207,214,221,224,222,219,223,223,212,205,201,190,179,177,192,178,173,182,186,175,181,203,192,191,192,200,190,188,183,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,194,215,224,226,227,221,216,210,204,203,206,197,185,167,155,150,138,126,122,109,102,97,97,96,94,101,112,124,136,154,169,172,177,180,185,189,201,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,185,209,218,221,221,224,224,217,205,192,181,162,141,139,122,103,84,69,56,49,45,41,48,56,53,47,48,60,69,89,93,113,124,125,136,153,166,184,178,175,162,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,225,232,231,228,219,214,215,210,186,161,133,84,39,25,23,19,19,21,22,23,25,26,25,26,24,25,27,26,27,31,23,24,24,27,32,45,60,75,105,130,162,186,191,192,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,203,228,238,235,222,213,209,192,168,141,106,78,61,41,29,33,30,27,28,29,31,30,32,36,40,40,36,33,32,29,30,31,30,30,28,27,25,24,34,51,63,84,113,134,145,167,178,168,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,226,234,233,228,219,216,203,177,146,102,65,36,24,23,26,28,33,41,41,41,41,40,42,41,40,42,43,43,39,37,37,36,37,39,40,39,35,35,32,29,28,31,30,27,36,52,66,95,127,148,178,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,212,236,237,233,226,212,200,187,158,117,77,47,32,24,31,37,41,48,49,41,41,42,42,40,42,42,40,40,41,41,38,36,37,37,38,39,38,40,38,37,35,33,31,30,26,24,23,23,26,50,83,118,135,165,182,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,228,239,235,227,213,210,196,162,108,65,37,25,26,29,32,48,55,54,61,58,40,42,40,41,40,41,42,42,42,41,41,39,38,39,40,41,40,43,42,41,40,40,41,39,36,33,33,31,31,31,30,31,48,63,104,140,158,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,234,243,237,222,212,191,172,135,81,33,20,21,27,33,42,49,63,67,61,64,66,54,48,43,44,44,41,40,40,40,44,44,42,42,42,42,42,41,43,43,42,41,42,43,43,42,42,42,40,38,34,30,25,24,31,64,98,127,156,179,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,234,247,247,234,220,212,190,143,89,50,24,21,28,30,34,37,41,44,56,66,71,79,78,60,54,49,50,50,47,44,42,41,41,40,40,41,42,42,43,42,44,43,42,41,42,44,44,43,41,40,40,41,39,37,33,33,27,30,35,50,80,122,156,168,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,233,245,235,213,201,199,183,126,64,25,17,23,30,30,36,39,38,41,41,53,69,79,83,78,59,44,42,44,44,44,43,41,38,35,34,34,34,35,36,37,37,36,37,39,40,41,42,43,43,42,41,41,41,40,39,35,34,37,32,27,32,49,79,120,148,158,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,233,242,241,234,207,178,158,118,53,18,21,24,32,39,47,46,46,45,44,48,61,77,82,79,75,61,49,40,37,36,36,35,33,35,29,29,29,29,29,30,30,31,30,30,31,32,35,37,41,43,41,43,45,46,42,42,39,37,36,37,35,33,25,29,59,95,115,149,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,227,241,233,225,212,185,137,83,38,19,22,28,31,38,43,43,42,43,45,50,53,65,79,82,75,62,41,33,31,31,31,33,34,35,43,46,50,51,49,47,46,41,33,32,28,28,29,31,33,36,37,41,45,46,46,46,43,39,38,38,40,40,36,29,26,41,69,75,113,150,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,232,237,237,225,197,172,137,83,33,19,26,36,43,40,41,40,44,44,45,47,43,50,56,66,69,61,44,31,26,34,46,59,77,93,103,113,133,138,137,133,129,125,117,104,98,81,65,50,39,31,33,33,36,37,40,42,43,42,39,39,41,42,42,41,38,39,41,55,38,69,104,135,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,229,236,230,222,212,168,125,69,32,22,32,41,46,43,41,42,43,44,44,43,41,38,38,36,44,55,65,68,75,91,114,130,139,152,169,177,180,186,188,188,184,181,177,171,162,166,150,135,120,106,88,71,56,41,34,36,36,37,39,40,41,42,43,42,41,39,38,32,32,28,41,72,103,149,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,227,229,229,218,200,177,133,69,24,24,36,45,46,41,40,41,46,51,47,45,41,38,32,28,28,49,77,111,136,152,176,194,202,200,201,212,217,214,214,216,217,217,214,213,213,212,209,203,196,188,176,161,140,118,89,69,50,33,32,33,34,36,39,44,45,43,41,41,37,34,35,36,41,49,92,126,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,223,234,229,223,204,171,124,76,24,27,36,47,56,45,41,41,42,44,44,44,38,36,41,39,55,78,115,151,181,197,205,209,213,211,206,201,205,208,205,202,204,205,205,203,204,209,213,214,214,213,212,205,194,182,169,148,128,104,75,52,38,35,33,37,39,43,42,42,43,41,39,40,38,30,30,55,93,119,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,220,230,229,219,204,178,128,70,32,30,38,43,48,47,47,46,43,45,38,36,32,30,33,54,95,130,160,188,205,212,212,214,213,210,211,210,205,202,203,205,201,203,203,200,195,196,203,208,208,207,209,216,219,215,212,208,192,178,162,138,108,80,55,31,35,35,39,40,43,43,44,45,42,39,32,32,39,76,103,124,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,207,237,230,230,212,179,138,83,40,30,35,45,49,51,47,46,50,47,41,36,35,31,39,67,102,157,192,211,214,206,203,207,212,209,201,201,203,202,196,196,201,204,205,203,200,194,193,199,204,203,201,198,202,204,206,208,206,208,206,199,186,166,137,102,68,55,42,42,38,41,41,42,44,42,40,36,38,33,50,80,105,152,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,231,222,222,212,179,151,90,40,30,34,43,52,44,45,44,43,48,55,35,25,25,56,104,145,172,184,199,200,196,197,197,206,208,209,204,194,196,197,194,194,198,200,200,199,197,196,197,199,200,201,198,196,197,201,205,203,201,202,199,198,196,195,188,172,151,118,80,51,36,38,38,39,40,43,41,39,42,35,34,50,79,97,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,217,225,220,212,196,155,91,43,28,33,41,55,46,43,47,45,39,37,34,31,42,76,119,166,193,204,206,210,209,206,202,201,203,203,204,204,194,188,192,192,194,198,199,197,196,196,196,197,196,195,196,195,194,193,196,199,198,197,195,198,204,208,208,203,190,171,145,117,92,68,50,38,37,38,39,40,39,39,36,34,31,46,68,107,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,216,224,227,217,209,192,164,117,45,28,37,41,53,43,42,45,48,45,36,30,25,51,102,148,181,200,209,205,199,198,201,206,207,204,199,203,200,197,192,189,193,195,200,201,198,197,196,196,197,198,196,193,195,195,196,194,195,197,197,196,201,198,198,198,197,200,201,196,183,165,136,102,71,45,35,35,40,39,40,40,42,42,35,37,51,81,114,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,228,233,229,212,194,162,117,70,28,32,42,40,49,41,41,49,41,39,34,31,56,106,157,192,203,209,208,202,196,194,197,200,203,200,193,196,199,196,196,194,196,194,196,195,197,197,196,196,196,197,196,195,196,196,198,197,197,198,197,195,199,195,192,194,194,196,199,200,196,190,169,140,109,80,60,48,36,36,37,40,40,40,38,38,41,54,85,118,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
