0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,99,100,99,105,111,112,117,118,125,127,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,102,104,104,101,94,82,76,74,75,78,78,80,87,106,128,138,145,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,123,109,83,62,50,44,41,48,53,52,51,50,47,47,54,78,106,133,148,137,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,119,120,103,74,53,45,47,50,65,75,84,90,96,92,83,77,76,83,97,117,130,127,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,114,90,68,53,42,53,70,94,112,128,134,139,144,149,150,139,116,91,69,55,58,110,115,116,0,0,0,0,0,0
0,0,0,0,0,0,0,106,97,63,39,42,54,85,114,134,147,153,156,151,149,151,154,148,137,124,99,82,86,94,95,103,112,0,0,0,0,0
0,0,0,0,0,0,81,57,47,44,53,79,108,150,162,162,165,163,161,157,160,160,157,153,155,155,149,130,107,83,87,102,120,0,0,0,0,0
0,0,0,0,0,106,78,51,48,55,79,111,145,163,167,164,162,162,161,159,159,159,158,158,158,160,158,144,127,97,88,94,110,117,0,0,0,0
0,0,0,0,0,85,57,43,55,84,117,143,155,161,162,160,160,160,158,158,159,160,159,161,158,158,160,153,144,120,102,93,101,113,116,0,0,0
0,0,0,0,78,57,38,41,73,113,153,163,161,161,159,158,158,157,155,155,153,150,152,159,160,155,156,156,152,135,116,94,92,110,119,0,0,0
0,0,0,0,69,41,35,61,97,137,159,164,164,164,162,160,160,158,157,148,134,127,137,153,160,161,163,162,159,146,132,104,92,97,106,109,0,0
0,0,0,79,60,37,42,78,123,148,161,161,165,160,159,159,161,157,156,143,125,125,146,162,167,169,167,163,163,150,140,116,98,84,93,107,0,0
0,0,0,75,54,45,55,96,139,156,162,167,166,163,162,160,161,157,157,147,131,136,161,173,175,170,163,162,164,156,148,129,111,91,96,109,112,0
0,0,0,69,52,43,67,111,152,159,163,166,166,163,163,163,162,159,159,147,123,120,139,153,160,162,161,165,165,154,150,136,124,102,97,105,111,0
0,0,75,48,36,55,101,141,157,162,166,165,165,163,164,163,164,158,147,121,90,70,81,108,134,156,161,164,165,162,156,143,133,109,94,97,106,0
0,0,65,39,42,67,116,150,161,163,165,165,165,163,163,161,161,147,115,74,47,35,54,89,123,148,161,168,168,164,159,147,138,110,90,89,100,98
0,0,67,37,45,79,131,158,164,164,164,165,165,162,158,154,146,119,81,46,41,39,65,93,116,138,157,168,171,168,163,150,143,113,91,85,96,93
0,77,62,33,41,85,142,164,166,165,166,165,161,157,153,142,123,106,89,61,48,64,89,105,117,137,155,166,169,167,163,152,147,120,96,82,92,91
0,74,49,29,44,91,147,168,167,166,166,163,157,153,142,131,128,127,123,93,70,78,95,110,125,145,159,168,167,165,163,154,149,120,95,80,89,92
0,75,47,34,52,98,149,169,168,166,163,159,157,151,146,141,143,143,138,103,72,67,91,113,132,153,163,170,167,165,163,154,147,118,94,79,90,94
0,76,54,44,62,104,149,170,168,165,164,161,161,153,153,153,154,147,130,86,54,48,85,117,141,159,169,174,171,162,161,155,148,119,93,78,88,99
0,74,55,44,64,107,148,169,165,164,165,163,163,157,158,158,154,139,109,65,43,44,80,117,144,157,168,175,170,161,160,155,148,117,91,76,87,98
0,82,53,38,56,101,145,164,169,168,166,165,163,160,163,159,148,124,88,57,44,56,89,129,153,159,163,173,168,162,160,154,145,114,87,71,90,94
0,0,54,36,58,103,142,163,166,169,168,165,163,159,162,157,143,105,76,72,84,89,99,117,136,151,159,169,169,165,161,153,141,110,84,68,85,0
0,0,59,40,59,107,142,165,170,172,169,163,164,162,162,151,122,84,84,101,115,107,105,121,146,162,161,163,164,164,166,153,137,103,78,68,80,0
0,0,61,41,50,94,131,160,169,171,167,162,166,162,156,142,114,96,118,143,152,139,118,116,125,140,154,160,156,164,170,148,132,97,76,72,77,0
0,0,64,40,39,76,120,153,166,168,168,166,167,163,150,125,103,103,137,163,164,146,116,107,117,135,150,164,171,164,170,142,122,86,74,72,72,0
0,0,71,42,35,70,110,146,165,169,168,167,164,157,139,110,109,124,150,165,161,151,132,121,125,141,147,151,150,162,165,138,109,77,71,71,0,0
0,0,79,52,37,60,92,131,157,167,164,166,161,147,120,100,123,149,155,160,161,159,148,125,113,123,141,161,167,157,155,126,91,67,66,0,0,0
0,0,0,70,51,50,79,122,150,164,162,165,158,135,112,102,123,154,161,162,161,158,153,137,128,131,141,159,163,151,144,110,75,63,66,0,0,0
0,0,0,76,51,41,57,98,136,155,167,160,150,131,129,140,149,160,166,164,161,160,157,146,132,135,150,160,160,148,118,82,66,69,0,0,0,0
0,0,0,0,54,41,50,77,109,139,163,158,151,151,156,161,165,170,169,167,164,160,157,153,149,147,155,160,154,137,100,74,66,0,0,0,0,0
0,0,0,0,60,41,42,54,77,115,153,163,163,168,171,169,165,161,158,159,159,158,155,153,152,153,163,159,144,102,75,66,72,0,0,0,0,0
0,0,0,0,0,59,50,51,67,95,127,151,160,167,170,171,169,165,163,161,162,161,163,160,164,169,164,145,126,71,63,64,0,0,0,0,0,0
0,0,0,0,0,0,57,42,45,63,88,124,143,153,165,169,172,171,170,165,166,165,162,160,162,157,142,108,74,58,63,0,0,0,0,0,0,0
0,0,0,0,0,0,0,43,30,42,60,92,109,130,150,158,160,157,160,163,162,159,157,147,130,106,84,63,52,51,55,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,38,39,43,54,62,77,101,125,134,138,145,150,144,137,136,124,96,66,52,46,45,69,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,51,44,38,38,50,65,83,87,98,109,112,106,100,86,72,60,50,51,52,58,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,67,49,38,46,51,53,47,48,53,54,50,68,61,54,54,65,81,79,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,46,34,33,32,32,37,42,42,39,52,45,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,51,50,49,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
