0,0,0,0,0,0,0,0,0,0,168,167,168,170,169,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,143,133,115,128,144,140,142,138,131,123,119,0,0,0,0,0,0,0
0,0,0,0,0,0,165,153,129,140,173,197,211,222,221,213,192,164,142,133,0,0,0,0,0
0,0,0,0,0,98,104,145,207,248,253,251,252,251,251,251,250,230,176,100,65,0,0,0,0
0,0,0,0,136,123,169,220,249,254,254,254,255,254,255,254,253,247,229,174,128,111,0,0,0
0,0,0,138,103,182,241,253,254,254,254,254,255,255,255,254,253,253,250,220,176,101,0,0,0
0,0,188,145,150,241,253,255,253,255,255,254,244,243,254,254,254,255,252,231,198,131,114,0,0
0,0,147,161,230,254,255,255,255,255,254,254,237,249,254,254,255,253,253,245,222,168,121,127,0
0,0,123,171,252,255,254,255,255,253,255,255,250,254,255,255,255,254,254,244,229,200,147,137,0
0,117,160,224,255,255,255,255,255,255,254,253,226,205,213,236,251,251,249,231,218,232,196,157,0
0,122,188,253,254,255,254,255,255,254,254,237,173,119,135,195,248,248,246,219,212,231,221,166,0
0,144,205,252,254,255,254,255,254,253,241,189,146,116,123,160,205,222,243,233,198,236,250,215,144
0,161,221,251,254,255,255,255,253,247,234,223,199,163,163,175,196,229,244,238,212,232,250,216,148
0,167,228,251,254,254,255,255,255,254,253,243,203,165,204,237,250,249,245,224,215,237,251,223,158
0,165,225,252,255,255,255,254,255,255,254,247,195,155,201,253,253,252,244,228,230,238,251,225,156
0,147,206,251,255,255,253,255,254,254,253,228,221,214,210,242,255,253,246,229,228,238,250,211,139
0,163,202,249,254,255,254,254,255,254,238,220,248,254,233,234,254,253,242,222,220,247,245,191,0
0,0,222,247,253,254,255,254,254,244,227,246,255,254,237,224,244,246,230,226,243,247,215,159,0
0,0,224,235,252,253,254,255,254,217,202,238,255,255,247,223,229,247,227,222,241,239,171,119,0
0,0,205,188,242,251,253,254,253,234,249,255,255,255,252,229,223,238,244,231,217,179,107,0,0
0,0,0,121,167,247,251,253,251,253,254,254,255,255,255,254,253,252,247,225,200,105,74,0,0
0,0,0,0,138,166,236,251,253,254,254,255,254,254,255,254,254,250,232,177,121,75,0,0,0
0,0,0,0,0,117,186,244,250,253,254,255,255,255,254,254,252,240,195,112,55,0,0,0,0
0,0,0,0,0,0,139,152,187,229,245,253,254,254,253,249,233,174,109,92,0,0,0,0,0
0,0,0,0,0,0,0,123,138,155,178,213,231,230,214,184,135,76,46,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,138,139,140,141,143,139,130,129,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
