0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,84,78,77,76,71,67,77,81,92,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,100,84,64,36,18,15,15,20,21,22,49,69,73,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,111,101,75,57,44,33,30,35,39,38,30,23,22,37,54,66,70,0,0,0,0,0,0,0
0,0,0,0,0,0,83,83,48,16,20,49,79,105,114,115,118,107,95,62,28,9,14,43,55,0,0,0,0,0,0
0,0,0,0,0,70,70,50,35,36,62,96,117,137,145,144,147,139,135,118,87,54,28,28,43,53,29,0,0,0,0
0,0,0,0,67,35,29,19,47,92,127,141,140,142,149,158,154,149,152,159,161,139,90,42,13,40,53,0,0,0,0
0,0,0,75,61,25,13,42,79,113,135,136,131,125,123,125,134,143,152,167,171,155,128,82,33,14,54,56,0,0,0
0,0,65,59,36,17,37,88,113,119,126,125,127,116,92,68,100,134,146,150,144,140,146,134,89,23,32,52,45,0,0
0,0,61,54,33,26,67,99,109,110,110,114,126,114,91,53,93,141,157,149,136,135,147,157,119,52,21,39,61,0,0
0,64,46,30,22,55,97,112,110,101,101,105,122,127,122,85,79,115,139,152,153,140,140,151,139,113,40,15,48,62,0
0,67,33,13,32,80,108,99,100,108,104,105,111,104,88,46,21,58,107,143,150,145,145,156,153,132,58,23,42,62,0
0,65,27,14,47,90,107,98,98,97,96,102,111,96,41,10,3,4,42,110,155,153,154,152,157,143,90,27,21,58,0
0,63,20,15,56,100,106,99,94,91,97,95,93,77,37,13,5,15,23,80,124,152,153,147,150,153,116,31,17,55,36
70,57,15,18,61,104,102,95,93,103,105,90,61,38,50,28,17,55,76,71,91,133,154,151,152,156,126,45,15,53,44
68,54,16,22,67,101,101,96,100,104,105,93,66,49,65,30,11,49,116,97,99,135,140,151,155,157,131,47,15,56,50
63,54,21,23,68,102,105,106,106,95,98,102,97,83,69,31,19,31,96,122,135,143,136,146,161,158,122,36,9,53,50
65,55,23,21,66,104,105,102,102,106,103,99,99,84,69,50,40,35,64,125,147,146,148,153,146,142,112,35,9,49,45
0,57,22,15,61,104,106,103,103,104,105,103,97,76,37,66,90,58,32,100,151,130,135,145,153,155,106,36,22,63,41
0,63,29,13,50,97,107,101,103,105,106,104,87,61,47,85,114,71,15,63,129,137,130,133,148,139,90,36,19,55,0
0,67,40,14,33,86,116,108,103,103,101,97,69,45,62,108,130,92,17,35,97,144,136,147,146,116,60,27,36,51,0
0,68,52,29,29,68,109,110,99,98,100,87,50,31,71,111,129,117,58,46,84,142,137,146,127,100,43,25,46,47,0
0,0,61,35,14,43,94,114,106,101,105,85,55,49,95,110,111,109,93,57,76,137,139,135,105,55,29,39,50,0,0
0,0,67,42,14,27,62,99,111,112,115,98,80,83,116,116,112,111,118,86,95,131,142,119,68,19,36,57,51,0,0
0,0,0,61,44,33,23,56,93,115,126,120,104,102,105,106,115,124,129,127,129,123,105,65,18,31,65,59,0,0,0
0,0,0,0,50,42,9,20,65,97,113,121,114,111,105,104,112,125,127,124,111,90,79,33,5,27,58,43,0,0,0
0,0,0,0,67,56,25,14,21,42,71,94,112,123,112,110,104,102,103,94,65,30,9,42,65,66,49,0,0,0,0
0,0,0,0,0,68,47,28,17,20,38,57,66,70,71,79,81,72,57,48,34,22,27,51,62,51,0,0,0,0,0
0,0,0,0,0,0,0,57,45,37,24,15,6,3,14,19,20,16,12,13,26,50,69,62,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,63,52,33,22,13,3,6,4,5,4,15,27,45,61,70,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,54,56,54,45,41,20,19,36,56,66,70,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
