0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,54,61,65,64,71,67,65,0,0,0,0,0,0,0,0
0,0,0,0,0,60,63,75,83,87,89,92,85,76,73,75,0,0,0,0,0,0
0,0,0,0,56,83,88,94,94,94,98,94,89,84,79,73,63,65,0,0,0,0
0,0,51,60,95,105,105,105,102,103,100,99,96,97,95,86,70,57,71,0,0,0
0,0,69,84,104,98,98,94,87,92,91,94,90,96,97,89,79,58,66,0,0,0
0,59,94,102,100,86,98,96,82,72,81,88,97,101,96,91,87,75,53,63,0,0
0,67,97,102,100,99,90,90,74,61,63,73,91,101,101,98,92,79,56,57,0,0
54,78,93,100,102,105,90,82,65,53,51,65,85,95,99,103,96,80,59,59,66,0
56,87,101,102,96,93,94,86,64,45,45,64,85,91,95,103,100,84,54,57,65,0
55,90,106,104,98,92,96,90,67,46,48,67,85,92,97,105,103,87,59,55,61,0
58,87,103,99,97,98,99,87,68,57,60,70,80,89,98,104,101,85,62,53,61,0
56,78,95,95,97,100,92,74,69,76,75,74,76,84,94,98,94,82,60,55,66,0
50,66,85,94,99,104,85,73,79,93,89,80,76,80,91,95,87,73,57,56,69,0
0,74,75,93,104,98,85,83,89,90,91,91,93,94,98,109,101,65,26,58,0,0
0,52,63,88,100,96,91,96,102,103,103,96,86,87,94,93,81,64,66,66,0,0
0,0,52,80,102,107,101,97,94,94,93,97,93,98,101,83,63,56,97,0,0,0
0,0,50,68,92,103,100,99,97,92,93,98,96,93,83,68,59,58,95,0,0,0
0,0,0,47,54,68,83,98,105,101,104,95,87,73,52,53,72,80,0,0,0,0
0,0,0,0,40,45,63,75,80,78,74,67,68,64,53,63,83,0,0,0,0,0
0,0,0,0,0,0,56,52,48,47,43,43,49,62,74,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,55,63,61,0,0,0,0,0,0,0,0,0,0
