0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,146,142,135,129,130,135,146,155,165,166,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,119,131,132,124,120,114,104,95,90,93,97,106,118,132,142,150,155,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,83,108,120,116,99,78,64,53,47,42,40,38,39,40,48,58,72,92,113,124,144,156,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,77,97,105,102,78,54,37,27,28,34,39,42,39,37,31,30,28,30,39,56,75,102,125,140,153,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,93,105,92,68,55,40,29,30,35,46,58,67,75,77,75,70,66,57,45,35,34,41,52,71,98,130,148,152,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,101,98,87,60,37,29,30,34,48,65,77,88,92,98,101,102,102,101,93,79,62,52,49,35,41,64,93,122,147,150,115,0,0,0,0,0,0
0,0,0,0,0,0,0,97,103,85,44,34,39,44,55,68,80,95,102,105,110,113,112,113,110,111,113,108,98,90,85,64,45,38,37,68,112,144,165,155,0,0,0,0,0
0,0,0,0,0,0,86,95,77,56,27,29,48,64,79,95,106,114,114,113,112,113,116,114,111,114,119,120,115,111,105,88,72,57,37,37,63,96,136,161,151,0,0,0,0
0,0,0,0,0,91,92,80,55,40,30,44,75,93,102,112,115,120,120,119,114,115,113,111,112,116,119,119,117,117,113,110,105,91,63,42,35,48,90,146,163,0,0,0,0
0,0,0,0,88,94,84,57,43,35,49,75,99,113,119,118,114,117,122,119,112,113,115,114,115,116,117,115,113,116,115,117,117,110,94,72,43,31,48,102,144,137,0,0,0
0,0,0,0,90,83,62,41,42,44,70,99,110,120,122,117,112,113,120,117,114,116,116,115,116,116,119,115,112,114,117,121,121,118,111,97,63,41,31,61,111,135,0,0,0
0,0,0,84,82,66,43,30,42,68,93,116,116,117,118,115,111,111,118,116,117,116,115,113,115,116,120,115,111,113,117,121,118,114,116,117,92,63,40,41,72,115,130,0,0
0,0,0,90,73,56,40,31,46,90,109,122,119,113,112,113,112,114,120,119,123,118,110,105,107,110,114,112,110,112,115,119,116,112,124,131,114,85,62,36,41,93,135,0,0
0,0,73,78,57,47,43,46,65,105,115,118,117,115,116,117,114,115,116,115,122,117,104,94,99,108,115,115,113,111,116,119,116,111,117,116,113,101,93,44,30,76,126,126,0
0,0,86,70,45,30,42,67,93,114,117,118,116,116,115,118,116,115,116,115,118,120,101,89,98,111,119,120,117,114,118,119,116,113,111,107,112,113,104,76,46,45,82,110,0
