0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,190,178,183,173,158,152,151,142,141,143,137,134,130,130,132,136,138,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,187,191,187,191,181,161,156,138,118,111,109,100,98,101,96,90,92,90,88,93,97,102,105,107,112,120,130,137,143,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,194,182,177,175,159,140,131,118,98,91,94,81,78,77,71,70,71,67,64,66,64,63,67,67,69,74,77,78,84,93,96,97,110,133,129,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,206,193,187,175,158,143,125,102,85,77,72,66,61,64,60,58,54,54,53,50,48,46,43,40,42,44,43,42,48,47,50,56,57,63,66,71,79,81,89,105,122,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,202,204,190,159,139,123,105,102,78,67,66,60,60,61,50,47,45,39,33,38,35,30,34,34,29,23,23,25,28,30,32,29,37,45,44,53,62,66,64,64,74,84,89,97,109,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,207,213,215,191,159,125,107,92,74,68,58,52,49,47,43,39,32,28,22,20,17,15,16,15,12,14,16,18,15,14,18,23,25,25,23,21,19,21,25,32,35,39,48,53,53,59,71,77,81,95,108,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,199,211,211,195,163,137,101,80,70,56,48,44,38,38,39,35,29,25,20,16,19,21,19,17,19,15,11,16,19,20,18,16,17,21,24,25,23,24,22,19,15,15,18,22,28,34,39,45,51,50,58,75,75,96,109,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,218,220,201,168,138,80,69,55,55,50,34,29,26,20,25,30,26,21,18,16,13,17,23,24,22,23,21,17,19,22,20,18,16,15,16,18,17,16,19,20,19,17,19,21,22,19,15,16,25,32,35,44,57,51,66,74,87,111,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,217,220,206,178,143,103,75,36,35,37,41,36,22,16,14,16,20,24,23,22,22,21,18,18,21,22,22,23,24,23,21,22,19,18,16,14,15,17,17,23,22,22,23,23,25,24,23,21,23,26,27,22,23,27,31,40,47,52,61,82,100,117,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,230,220,188,145,108,77,53,39,27,28,31,29,22,16,17,20,21,20,18,20,21,22,21,20,19,17,16,18,19,20,20,20,21,21,22,21,17,18,21,21,23,22,21,22,21,20,20,21,20,21,22,26,23,27,27,24,26,28,32,39,53,62,76,96,110,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,228,232,217,168,123,83,54,38,38,31,27,20,14,14,14,16,21,19,20,17,12,14,14,14,14,15,19,19,17,17,20,18,17,17,18,18,21,22,20,21,20,18,17,17,16,18,17,15,14,17,22,18,15,19,21,28,28,25,27,27,26,33,40,48,55,71,82,104,122,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,237,222,192,141,100,69,50,40,36,36,29,27,19,14,14,15,18,25,24,20,19,16,17,17,16,16,18,19,22,21,20,21,20,18,16,15,14,15,16,17,19,18,18,16,16,15,17,20,18,15,17,16,19,19,18,20,27,28,24,22,23,20,21,24,31,36,50,64,77,95,117,133,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,244,250,230,179,119,64,48,41,41,36,36,27,14,26,21,23,22,18,17,18,16,19,22,22,22,22,20,21,22,21,19,20,22,20,20,21,18,15,13,15,15,15,15,15,18,22,20,16,18,22,22,18,18,18,22,24,19,18,18,22,24,21,20,18,15,20,25,29,38,51,60,70,88,103,118,135,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,245,247,216,159,106,70,42,38,33,29,30,29,21,16,22,21,24,26,18,16,16,16,18,19,20,22,19,20,20,20,18,16,19,21,19,21,20,20,15,13,14,16,15,15,16,17,22,26,19,15,21,23,20,21,19,18,23,21,18,18,22,22,20,18,18,21,19,21,23,29,36,41,54,66,82,100,117,127,143,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,246,244,203,145,95,59,33,28,29,25,19,18,21,20,18,20,16,23,25,20,18,15,15,17,16,17,16,15,17,17,16,17,15,16,17,15,14,14,14,14,15,15,14,14,15,16,14,15,20,16,14,20,24,23,22,16,17,19,16,14,15,17,17,16,19,20,22,17,17,20,22,26,29,37,46,57,71,91,112,120,142,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,248,237,195,122,66,45,36,25,24,23,17,12,15,20,21,17,17,12,19,22,17,20,19,18,17,15,15,14,14,14,15,16,14,15,14,15,13,12,14,16,19,21,23,23,22,20,17,13,13,17,14,14,21,24,22,22,16,18,17,14,14,15,14,14,18,20,20,22,16,13,18,21,23,25,29,30,35,47,67,90,97,121,139,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,253,244,186,120,60,29,24,24,23,22,21,18,21,23,22,21,17,18,14,13,14,17,23,25,20,18,17,14,14,14,13,14,16,20,26,28,31,32,35,41,45,46,45,45,48,47,41,36,34,33,32,25,23,23,19,16,17,19,19,18,18,19,20,16,16,16,19,20,21,15,15,18,17,19,21,21,19,21,33,49,66,73,94,116,136,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,254,246,185,107,53,33,27,20,17,23,23,21,21,25,25,22,22,20,17,17,13,13,18,21,19,17,17,20,11,12,15,19,22,28,46,54,58,62,64,68,74,77,79,80,79,81,80,74,71,70,65,58,47,41,38,29,23,23,23,20,19,22,21,20,17,17,16,16,20,19,16,18,17,15,16,14,16,19,19,27,37,48,51,70,90,112,125,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,254,245,193,104,45,17,21,27,23,20,25,26,22,20,21,20,21,23,21,17,14,21,20,17,15,12,11,13,21,19,28,39,54,63,69,76,81,84,86,87,89,91,90,92,99,98,96,96,96,95,93,93,90,81,76,75,67,58,53,37,31,28,27,23,21,19,20,19,15,18,18,16,19,20,22,21,15,16,18,17,20,27,34,34,50,65,85,110,131,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
