0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,61,68,67,64,67,70,67,63,59,54,51,54,64,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,15,24,41,60,73,73,87,109,121,130,131,127,126,125,126,125,124,123,111,98,113,90,75,56,36,33,35,37,54,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,84,108,124,133,147,158,167,179,176,176,185,193,195,191,188,191,192,186,176,172,171,166,161,160,152,142,144,146,144,139,123,115,98,84,82,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,79,98,152,162,182,196,203,215,218,218,219,214,209,208,206,205,204,204,197,198,189,186,195,198,199,199,200,202,202,200,195,191,191,179,154,138,118,98,78,63,51,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,104,125,156,185,198,200,196,199,202,199,198,191,185,186,180,174,168,162,158,157,155,155,156,152,156,164,162,160,165,165,167,171,177,182,184,188,186,178,170,164,159,147,139,133,123,85,70,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,130,152,178,203,215,218,218,215,197,180,165,155,142,129,113,104,87,82,69,54,46,43,43,41,42,41,42,46,51,50,53,63,63,70,73,92,117,131,150,162,182,188,191,195,195,195,187,166,138,105,78,58,49,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,101,138,169,205,220,221,216,205,190,178,171,154,134,114,101,94,87,79,72,65,63,57,45,41,42,47,43,47,45,46,45,44,43,45,53,53,56,56,66,80,88,97,108,142,151,155,165,177,184,185,180,171,164,149,130,118,112,106,92,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,142,160,181,201,206,205,197,182,158,132,110,96,82,69,53,44,43,49,56,61,58,54,57,64,64,63,68,69,60,57,54,54,56,57,58,58,58,59,56,56,54,49,48,45,46,50,58,66,85,111,133,147,158,182,196,204,195,169,144,122,95,84,67,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,148,170,193,203,216,213,191,166,149,143,135,115,93,80,71,68,51,44,44,45,48,53,50,58,61,64,62,60,57,56,54,56,55,56,57,57,56,59,58,57,56,53,53,51,50,50,48,50,50,51,60,79,102,113,123,152,173,185,191,183,173,167,156,147,120,92,82,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,128,164,193,206,207,202,187,164,132,98,68,49,41,43,45,56,59,62,63,62,68,68,64,63,64,61,63,63,60,59,60,57,56,59,59,59,61,61,59,60,61,62,60,55,54,54,57,55,56,56,57,59,60,51,50,52,74,80,93,123,155,168,180,196,197,184,156,114,76,45,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,118,155,189,203,213,204,203,174,134,106,82,84,65,50,49,47,48,51,52,53,54,56,57,60,59,59,60,60,61,62,61,60,59,59,59,60,61,61,61,61,61,61,61,60,59,57,57,57,57,56,56,56,58,59,57,53,51,47,47,46,63,84,104,124,153,181,184,179,169,145,127,113,102,95,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,131,159,182,201,217,200,184,147,122,87,65,54,48,53,56,60,69,63,61,63,62,58,58,61,60,62,61,61,61,61,61,64,62,66,64,65,64,65,65,65,66,66,66,65,64,65,64,63,64,61,60,58,58,59,63,63,60,58,59,52,50,48,49,46,50,64,93,120,127,156,174,182,183,165,133,99,76,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,114,147,197,213,215,210,194,173,142,102,72,53,51,55,49,57,63,67,63,60,61,65,61,63,63,62,60,61,61,61,62,63,64,65,62,64,64,65,64,64,64,65,64,64,65,64,63,62,62,63,64,60,59,59,59,60,60,61,61,60,58,55,54,52,51,51,49,48,55,66,79,116,136,161,176,173,162,150,138,125,117,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
